,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-21 08:59:11.000,2023-09-21 08:59:11,422.0,32.0,2068,379.0,223.0,16.0,33.0,14458,2023-09-14 15:02:08.000,2023.09.14,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-14 16:33:16.000,2023-09-14 16:33:14,267.0,25.0,148,51.0,159.0,1.0,2.0,2014,2023-09-14 16:33:20.000,2023.09.14,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-09-14 14:24:32.000,2023-09-14 14:24:31,265.0,25.0,40,24.0,157.0,3.0,5.0,799,2023-09-14 14:24:37.000,2023.09.14,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-14 16:33:16.000,2023-09-14 16:33:14,267.0,25.0,148,51.0,159.0,1.0,2.0,2014,2023-09-14 16:33:20.000,2023.09.14,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-21 08:59:11.000,2023-09-21 08:59:11,422.0,32.0,2068,379.0,223.0,16.0,33.0,14458,2023-09-14 15:02:08.000,2023.09.14,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1657.0,322.0,13.0,73.0,38112,,,,128.0,0,True,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-21 08:59:11.000,2023-09-21 08:59:11,422.0,32.0,2068,379.0,223.0,16.0,33.0,14457,2023-09-14 15:02:08.000,2023.09.14,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-09-21 11:52:08.298,2023-09-21 11:07:17,33599.0,848.0,8386,598.0,12928.0,2178.0,9821.0,24541,2023-09-16 20:33:28.000,1.26.0,152.0,1670.0,53,True,1976732.0,1840208.0,numpy,conda-forge/numpy,829922.0,178681468.0,https://pypi.org/project/numpy,2023-09-16 19:58:18.000,136524.0,177028209.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,64062152.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-09-21 13:21:42.000,2023-09-21 13:21:36,15833.0,824.0,15170,2063.0,8214.0,883.0,4962.0,60832,2023-09-07 20:45:06.000,4.24.3,147.0,1163.0,52,True,515493.0,495947.0,protobuf,conda-forge/protobuf,34972976.0,153199803.0,https://pypi.org/project/protobuf,2023-09-07 20:45:06.000,16074.0,146963642.0,https://anaconda.org/conda-forge/protobuf,2023-09-10 08:34:38.316,15579009.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3472.0,5069509.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-09-21 13:34:04.000,2023-09-20 22:39:03,33335.0,677.0,16710,1126.0,29961.0,3593.0,21725.0,39767,2023-09-20 21:03:54.000,2.1.1,119.0,3457.0,52,True,1374150.0,1301953.0,pandas,conda-forge/pandas,214982.0,134656958.0,https://pypi.org/project/pandas,2023-09-20 21:03:54.000,72197.0,133402731.0,https://anaconda.org/conda-forge/pandas,2023-09-20 23:28:15.419,43832557.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
