,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-08 14:04:53.000000,2021-07-05 20:11:50.000000,697.0,18.0,5423.0,2021-07-05 20:11:58.000000,2021.07.01,27.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-05 20:13:31.000000,2021-07-05 20:13:31.000000,84.0,2.0,1275.0,2021-07-05 20:13:46.000000,2021.07.01,19.0,6.0,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-07-08 14:13:27.000000,2021-07-05 20:14:44.000000,17.0,5.0,304.0,2021-07-05 20:14:58.000000,2021.07.01,16.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-05 20:13:31.000000,2021-07-05 20:13:31.000000,84.0,2.0,1275.0,2021-07-05 20:13:46.000000,2021.07.01,19.0,6.0,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-08 14:04:53.000000,2021-07-05 20:11:50.000000,697.0,18.0,5423.0,2021-07-05 20:11:58.000000,2021.07.01,27.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5904.0,62.0,28729.0,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-08 14:04:53.000000,2021-07-05 20:11:50.000000,697.0,18.0,5423.0,2021-07-05 20:11:58.000000,2021.07.01,27.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-07-08 02:00:05.000000,2021-07-08 00:22:34.000000,12923.0,3412.0,48917.0,2021-06-08 14:24:44.000000,3.17.3,89.0,843.0,1257.0,41,True,8435.0,conda-forge/protobuf,protobuf,26370466.0,59124774.0,173162.0,148222.0,https://pypi.org/project/protobuf,2021-06-08 15:03:36.000000,24940.0,58724157.0,https://anaconda.org/conda-forge/protobuf,2021-06-29 11:46:05.472000,5388571.0,1.0,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-07-08 02:22:16.000000,2021-07-07 18:08:42.000000,2700.0,3035.0,11202.0,2021-07-06 19:30:41.000000,1.19.106,1264.0,344.0,716.0,39,True,10479.0,conda-forge/awscli,awscli,567.0,102106979.0,27997.0,22577.0,https://pypi.org/project/awscli,2021-07-07 19:23:00.000000,5420.0,101974478.0,https://anaconda.org/conda-forge/awscli,2021-07-08 00:59:52.432000,7949066.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-07-07 13:42:02.000000,2021-07-07 01:12:00.000000,632.0,5915.0,3942.0,2021-06-28 20:36:04.000000,rel_1_4_20,231.0,487.0,172.0,38,True,14197.0,conda-forge/sqlalchemy,SQLAlchemy,31381.0,29606454.0,368519.0,284813.0,https://pypi.org/project/SQLAlchemy,2021-06-23 01:29:20.000000,83706.0,29526776.0,https://anaconda.org/conda-forge/sqlalchemy,2021-06-29 14:10:56.813000,4225656.0,1.0,,,,,,,,,,
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-07 21:13:52.459000,2021-07-07 18:53:05.000000,1456.0,376.0,12748.0,2021-07-07 18:53:40.000000,8.10.0,153.0,406.0,153.0,37,True,2677.0,conda-forge/faker,Faker,,4400350.0,36662.0,31950.0,https://pypi.org/project/Faker,2021-07-07 18:53:32.000000,4712.0,4391557.0,https://anaconda.org/conda-forge/faker,2021-07-07 21:13:52.459000,457285.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-07-08 08:05:53.000000,2021-07-06 13:34:56.000000,1122.0,1127.0,11088.0,2021-05-19 21:02:51.000000,8.0.1,42.0,305.0,68.0,37,True,,conda-forge/click,click,,68596577.0,665003.0,555541.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,68459319.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8235510.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-07-07 23:13:47.983000,2021-07-07 18:08:40.000000,1399.0,2101.0,6520.0,2021-07-07 19:22:53.000000,1.17.107,858.0,117.0,304.0,37,True,4543.0,conda-forge/boto3,boto3,,122930453.0,145344.0,122254.0,https://pypi.org/project/boto3,2021-07-07 19:22:53.000000,23090.0,122824111.0,https://anaconda.org/conda-forge/boto3,2021-07-07 23:13:47.983000,5955159.0,1.0,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-07-08 14:29:25.000000,2021-07-08 14:29:25.000000,1448.0,1071.0,5333.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,421.0,37,True,3177.0,conda-forge/docker-py,docker,,29503402.0,26856.0,22488.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,29481893.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1290568.0,1.0,,,,,,,,,,
