,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-01 13:05:54.000,2021-05-01 13:05:54.000,634,3.0,13.0,5057,2021-04-29 16:30:22.000,2021.04.29,23.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-29 16:28:54.000,2021-04-29 16:28:53.000,76,,2.0,1201,2021-04-29 16:29:15.000,2021.04.29,15.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-05-06 14:16:23.000,2021-04-29 16:32:33.000,13,,5.0,275,2021-04-29 16:32:45.000,2021.04.29,12.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-29 16:28:54.000,2021-04-29 16:28:53.000,76,,2.0,1201,2021-04-29 16:29:15.000,2021.04.29,15.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-01 13:05:54.000,2021-05-01 13:05:54.000,634,3.0,13.0,5057,2021-04-29 16:30:22.000,2021.04.29,23.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-05-06 02:52:58.000,2021-05-05 22:42:25.000,12699,1231.0,3345.0,47758,2021-04-08 17:21:56.000,3.15.8,82.0,817,41,True,conda-forge/protobuf,protobuf,8209.0,24762449.0,53896314.0,158925.0,133985.0,https://pypi.org/project/protobuf,2021-05-05 23:05:11.000,24940.0,53513398.0,https://anaconda.org/conda-forge/protobuf,2021-04-12 13:01:59.288,4864043.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-05-06 02:12:19.377,2021-05-05 19:35:57.000,2618,699.0,2967.0,10974,2021-05-03 22:11:15.000,1.19.64,1224.0,341,39,True,conda-forge/awscli,awscli,10304.0,566.0,61495747.0,26731.0,21311.0,https://pypi.org/project/awscli,2021-05-05 20:58:15.000,5420.0,61373743.0,https://anaconda.org/conda-forge/awscli,2021-05-06 02:12:19.377,7075212.0,1.0,,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-05-04 17:56:10.000,2021-05-03 18:13:31.000,1076,49.0,1070.0,10765,2020-04-27 21:02:36.000,7.1.2,40.0,292,38,True,conda-forge/click,click,1861.0,,49586829.0,618362.0,508900.0,https://pypi.org/project/click,2021-04-16 14:09:35.000,109462.0,49460871.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,7305581.0,1.0,,,,
8,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-05-06 14:11:22.000,2021-05-06 14:11:04.000,583,180.0,5774.0,3705,2021-05-03 19:32:39.000,rel_1_4_13,225.0,474,38,True,conda-forge/sqlalchemy,SQLAlchemy,14019.0,30582.0,26168067.0,348402.0,264696.0,https://pypi.org/project/SQLAlchemy,2021-05-03 19:32:32.000,83706.0,26095270.0,https://anaconda.org/conda-forge/sqlalchemy,2021-05-03 21:58:38.237,3705973.0,1.0,,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-05-06 00:32:44.017,2021-05-05 19:35:55.000,1352,304.0,2044.0,6332,2021-05-05 20:58:04.000,1.17.67,818.0,113,37,True,conda-forge/boto3,boto3,4376.0,,149343466.0,134654.0,111564.0,https://pypi.org/project/boto3,2021-05-05 20:58:04.000,23090.0,149244582.0,https://anaconda.org/conda-forge/boto3,2021-05-06 00:32:44.017,5339763.0,1.0,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-05-05 23:08:16.278,2021-05-05 19:35:48.000,764,208.0,635.0,961,2021-05-05 20:57:50.000,1.20.67,1216.0,158,37,True,conda-forge/botocore,botocore,8988.0,,126297978.0,95772.0,81654.0,https://pypi.org/project/botocore,2021-05-05 20:57:50.000,14118.0,126173853.0,https://anaconda.org/conda-forge/botocore,2021-05-05 23:08:16.278,7199290.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-05-02 07:18:14.000,2021-04-15 14:41:14.000,3748,543.0,4951.0,22510,2021-04-14 17:10:30.000,1.29.1,142.0,411,36,True,conda-forge/docker-compose,docker-compose,6030.0,146939990.0,4666095.0,8744.0,6542.0,https://pypi.org/project/docker-compose,2021-04-06 21:07:01.000,2202.0,2038941.0,https://anaconda.org/conda-forge/docker-compose,2021-04-14 19:21:29.989,106483.0,2.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-04-27 09:05:27.000,2020-11-22 20:52:44.000,1940,79.0,826.0,9262,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,14711630.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14711630.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-04-23 13:41:47.000,2021-04-06 16:08:27.000,1440,398.0,1066.0,5236,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20924363.0,25211.0,20843.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20904806.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1134338.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-04-28 19:27:25.763,2021-04-28 14:50:33.000,1346,25.0,3323.0,3557,2021-04-26 20:01:17.000,1.38.0,100.0,315,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9055.0,,25655866.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-26 20:01:17.000,2108.0,25638937.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,795708.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-05-05 22:59:39.000,2021-05-05 22:50:01.000,994,6.0,,3291,2021-05-04 22:22:11.000,3.11.4,117.0,183,36,True,conda-forge/pymongo,pymongo,4701.0,,9580776.0,131437.0,95575.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000,35862.0,9573907.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,405320.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-04-29 03:34:25.000,2021-01-20 21:40:50.000,317,190.0,200.0,1475,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,98816852.0,428306.0,313970.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,98636494.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10641153.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-05-05 20:09:13.548,2021-05-03 15:18:33.000,718,316.0,1165.0,595,2021-05-03 15:20:07.000,2.9.0,50.0,629,36,True,conda-forge/pygments,pygments,5570.0,,25793483.0,285061.0,217295.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000,67766.0,25687229.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548,6481507.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-05-06 14:16:43.000,2021-05-06 14:16:43.000,20570,1781.0,27922.0,48075,2021-04-21 05:20:09.000,3.3.0,253.0,6395,35,True,conda-forge/ansible,ansible,,,5245680.0,24326.0,16672.0,https://pypi.org/project/ansible,2021-05-05 10:11:01.000,7654.0,5238885.0,https://anaconda.org/conda-forge/ansible,2021-04-21 13:56:32.710,305783.0,2.0,,,,
19,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-05-06 13:20:10.000,2021-05-05 23:17:10.000,2694,830.0,3544.0,13022,2020-12-10 00:57:59.000,2.0.0,35.0,543,35,True,conda-forge/kivy,kivy,12513.0,22797.0,65064.0,5323.0,4449.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,59657.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,174075.0,1.0,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-04-30 18:46:01.000,2021-04-20 13:58:56.000,1273,2.0,1984.0,8347,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4314.0,,484267.0,19222.0,12758.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,478846.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,314422.0,1.0,,,,
21,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-05-06 05:14:18.000,2021-05-06 05:14:17.000,571,46.0,365.0,7380,2021-04-27 22:46:41.000,1.1.0,58.0,240,35,True,conda-forge/arrow,arrow,1283.0,,3794460.0,26638.0,19216.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,3785128.0,https://anaconda.org/conda-forge/arrow,2021-04-28 01:14:17.024,559936.0,1.0,,,,
22,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-04-30 14:39:34.000,2021-03-23 12:52:36.000,541,408.0,484.0,7025,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16683813.0,152215.0,145999.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16683813.0,,,,1.0,,,,
23,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1282,18.0,545.0,6421,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10653552.0,100506.0,82080.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10646708.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,294298.0,1.0,,,,
24,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-05-05 16:31:29.000,2021-05-05 07:21:45.000,1142,343.0,1200.0,3468,2021-05-04 10:21:01.000,0.23.1,66.0,364,35,True,conda-forge/mongoengine,mongoengine,3857.0,,1033407.0,19844.0,13132.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,6712.0,1031300.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,120116.0,1.0,,,,
25,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-05-03 22:32:30.000,2021-05-03 15:28:12.000,983,66.0,800.0,3200,2021-04-27 17:26:58.000,7.12.1,69.0,174,35,True,conda-forge/elasticsearch,elasticsearch,1297.0,356.0,6951460.0,32029.0,21455.0,https://pypi.org/project/elasticsearch,2021-04-27 17:23:00.000,10574.0,6944907.0,https://anaconda.org/conda-forge/elasticsearch,2021-04-28 06:24:00.590,383677.0,1.0,,,,
