,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-09 00:33:21.000,2023-06-09 00:33:20,387.0,29.0,2050,372.0,202.0,16.0,31.0,13833,2023-06-09 00:33:28.000,2023.06.08,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-09 00:31:34.000,2023-06-09 00:31:33,239.0,27.0,146,53.0,145.0,1.0,2.0,1930,2023-06-09 00:31:41.000,2023.06.08,93.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-06-09 00:32:56.000,2023-06-09 00:32:55,237.0,28.0,40,22.0,143.0,3.0,5.0,732,2023-06-09 00:33:02.000,2023.06.08,91.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-09 00:31:34.000,2023-06-09 00:31:33,239.0,27.0,146,53.0,145.0,1.0,2.0,1930,2023-06-09 00:31:41.000,2023.06.08,93.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-09 00:33:21.000,2023-06-09 00:33:20,387.0,29.0,2050,372.0,202.0,16.0,31.0,13833,2023-06-09 00:33:28.000,2023.06.08,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6752,1666.0,321.0,10.0,73.0,37511,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-09 00:33:21.000,2023-06-09 00:33:20,387.0,29.0,2050,372.0,202.0,16.0,31.0,13833,2023-06-09 00:33:28.000,2023.06.08,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-15 12:52:27.000,2023-06-15 02:08:09,32590.0,714.0,16187,1109.0,28947.0,3575.0,21295.0,38694,2023-05-28 21:06:46.000,2.0.2,114.0,3364.0,52,True,pandas,conda-forge/pandas,['pandas'],198313.0,119243634.0,1242887.0,1174643.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,68244.0,118762801.0,https://anaconda.org/conda-forge/pandas,2023-05-29 10:39:52.426,40721795.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-06-15 13:11:49.000,2023-06-15 03:56:29,12044.0,727.0,15052,2073.0,7307.0,926.0,4897.0,59743,2023-06-14 20:20:40.596,4.23.3,139.0,1100.0,51,True,protobuf,conda-forge/protobuf,,32216078.0,129873933.0,449395.0,430335.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15682.0,122924694.0,https://anaconda.org/conda-forge/protobuf,2023-05-31 04:41:48.037,14318748.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3378.0,6086177.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-15 08:23:29.000,2023-06-15 08:23:29,32598.0,727.0,7997,586.0,12407.0,2170.0,9505.0,23757,2023-04-22 21:58:39.000,1.24.3,141.0,1633.0,51,True,numpy,conda-forge/numpy,,745400.0,153598289.0,1813996.0,1682571.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,131425.0,152901934.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,58388268.0,1.0,,,,,,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-06-15 13:20:48.000,2023-06-15 01:16:28,53785.0,269.0,23414,1941.0,49299.0,974.0,30867.0,57700,2023-05-30 19:15:05.064,8.0.0,328.0,6739.0,48,True,ansible,conda-forge/ansible,,,3915517.0,32407.0,28343.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4064.0,3902572.0,https://anaconda.org/conda-forge/ansible,2023-06-04 12:18:42.232,906209.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-15 13:03:53.000,2023-06-15 10:57:39,20040.0,854.0,12428,762.0,21355.0,851.0,6706.0,31042,2023-05-16 14:38:31.000,2.6.1,154.0,2870.0,46,True,apache-airflow,conda-forge/airflow,,488797.0,9377936.0,7336.0,7091.0,https://pypi.org/project/apache-airflow,2019-01-23 00:14:38.000,245.0,8145300.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,901123.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-06-14 23:19:09.274939,451.0,119079193.0,-1.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-06-15 13:35:00.000,2023-06-15 12:52:02,12238.0,92.0,4493,481.0,2969.0,624.0,4302.0,21698,2023-06-06 06:05:13.589,5.3.0,197.0,1282.0,46,True,celery,conda-forge/celery,,,6717190.0,119259.0,104280.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14979.0,6702536.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1274958.0,1.0,,,,,,,,,,,,,,,,,,
