,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-19 17:47:31.000,2022-02-19 17:47:29,210.0,28.0,830,235.0,101.0,5.0,21.0,6296,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-19 17:48:45.000,2022-02-19 17:48:44,116.0,30.0,95,49.0,72.0,4.0,2.0,1438,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-02-19 17:48:02.000,2022-02-19 17:48:01,99.0,28.0,21,17.0,66.0,1.0,5.0,412,2022-02-19 17:48:09.000,2022.02.17,32.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-19 17:48:45.000,2022-02-19 17:48:44,116.0,30.0,95,49.0,72.0,4.0,2.0,1438,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-19 17:47:31.000,2022-02-19 17:47:29,210.0,28.0,830,235.0,101.0,5.0,21.0,6296,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,18.0,6007,1656.0,310.0,12.0,64.0,30476,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-19 17:47:31.000,2022-02-19 17:47:29,210.0,28.0,830,235.0,101.0,5.0,21.0,6297,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-02-24 10:36:58.000,2022-02-23 19:26:53,9093.0,210.0,13711,2082.0,4633.0,966.0,3912.0,53179,2022-01-28 17:29:22.000,3.19.4,100.0,926.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,33278286.0,73687848.0,214720.0,197827.0,https://pypi.org/project/protobuf,2022-01-28 17:29:22.000,14268.0,69296919.0,https://anaconda.org/conda-forge/protobuf,2022-02-01 04:48:11.005,7314190.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522,2625.0,3919586.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-02-24 10:55:34.000,2022-02-23 23:30:58,52381.0,256.0,21597,1983.0,46763.0,1469.0,29098.0,52236,2022-02-22 20:37:58.000,5.4.0,290.0,6523.0,48,True,ansible,conda-forge/ansible,,,5057529.0,24308.0,20255.0,https://pypi.org/project/ansible,2022-02-22 20:37:58.000,4053.0,5048169.0,https://anaconda.org/conda-forge/ansible,2022-02-23 01:04:08.295,505450.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-02-22 04:14:30.000,2022-02-22 04:14:28,2129.0,85.0,1219,183.0,897.0,86.0,1242.0,12095,2022-02-18 20:32:53.000,8.0.4,45.0,325.0,46,True,click,conda-forge/click,,,92566586.0,797249.0,728613.0,https://pypi.org/project/click,2022-02-18 20:31:27.000,68636.0,92382977.0,https://anaconda.org/conda-forge/click,2022-02-19 02:52:22.991,12301862.0,,,,,1.0,1.0,,,,,,,,,,
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-02-24 01:57:10.931,2022-02-23 19:07:37,4174.0,152.0,1506,241.0,597.0,278.0,2313.0,7043,2022-02-22 20:10:37.000,1.21.5,1000.0,129.0,44,True,boto3,conda-forge/boto3,,,241144383.0,173866.0,158058.0,https://pypi.org/project/boto3,2022-02-23 20:06:38.000,15808.0,241008312.0,https://anaconda.org/conda-forge/boto3,2022-02-24 01:57:10.931,8572507.0,,,,,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-02-24 01:11:11.000,2022-02-23 20:51:50,14865.0,241.0,787,85.0,441.0,212.0,6304.0,4971,2022-01-21 01:38:33.000,rel_1_4_31,243.0,528.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,36054.0,43425424.0,401327.0,356201.0,https://pypi.org/project/SQLAlchemy,2022-01-21 01:38:17.000,45126.0,43318740.0,https://anaconda.org/conda-forge/sqlalchemy,2022-01-21 11:08:12.227,6431957.0,,,,,1.0,,,,,,,,,,,
12,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-02-24 02:56:29.270,2022-02-23 19:07:17,9968.0,171.0,3077,574.0,2856.0,618.0,3368.0,12054,2022-02-23 20:06:28.000,1.22.61,1410.0,364.0,43,True,awscli,conda-forge/awscli,,766.0,109321442.0,2983.0,1.0,https://pypi.org/project/awscli,2022-02-23 20:06:28.000,2982.0,109167735.0,https://anaconda.org/conda-forge/awscli,2022-02-24 02:56:29.270,10297134.0,,,,,1.0,,,,,,,,,,,
