,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-13 13:36:55.000,2023-10-13 13:36:53,430.0,30.0,2081.0,381.0,227.0,16.0,33.0,14557,2023-10-13 13:37:02.000,2023.10.12,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-13 13:37:54.000,2023-10-13 13:37:52,273.0,22.0,151.0,52.0,163.0,1.0,2.0,2036,2023-10-05 17:09:45.000,2023.10.05,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-10-13 13:36:31.000,2023-10-13 13:36:30,273.0,24.0,40.0,24.0,161.0,3.0,5.0,821,2023-10-13 13:36:39.000,2023.10.12,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-13 13:37:54.000,2023-10-13 13:37:52,273.0,22.0,151.0,52.0,163.0,1.0,2.0,2036,2023-10-05 17:09:45.000,2023.10.05,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-13 13:36:55.000,2023-10-13 13:36:53,430.0,30.0,2081.0,381.0,227.0,16.0,33.0,14557,2023-10-13 13:37:02.000,2023.10.12,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876.0,1660.0,322.0,13.0,73.0,38272,,,,128.0,0,True,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-13 13:36:55.000,2023-10-13 13:36:53,430.0,30.0,2081.0,381.0,227.0,16.0,33.0,14557,2023-10-13 13:37:02.000,2023.10.12,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-10-19 13:22:39.000,2023-10-19 06:24:48,33827.0,772.0,8386.0,594.0,13050.0,2178.0,9879.0,24749,2023-10-14 20:22:16.000,1.26.1,153.0,1684.0,53,True,2026262.0,1888524.0,numpy,conda-forge/numpy,854627.0,192215675.0,https://pypi.org/project/numpy,2023-10-14 19:39:25.000,137738.0,190559301.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,65822241.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-10-19 10:45:38.000,2023-10-19 01:48:36,16062.0,834.0,15170.0,2065.0,8502.0,883.0,4976.0,61620,2023-10-04 17:07:54.000,4.24.4,150.0,1175.0,52,True,533009.0,513324.0,protobuf,conda-forge/protobuf,34917252.0,157144702.0,https://pypi.org/project/protobuf,2023-10-18 19:41:12.000,16197.0,149725918.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,15980742.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3488.0,6235437.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-10-19 12:45:41.000,2023-10-19 01:15:29,33462.0,578.0,16710.0,1120.0,30180.0,3593.0,21821.0,40062,2023-09-20 21:03:54.000,2.1.1,119.0,3472.0,52,True,1412955.0,1340062.0,pandas,conda-forge/pandas,224225.0,142158149.0,https://pypi.org/project/pandas,2023-09-20 21:03:54.000,72893.0,140911223.0,https://anaconda.org/conda-forge/pandas,2023-10-02 05:16:31.167,44819810.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
