,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-06 18:55:04.000000,2022-01-06 18:55:03.000000,190.0,12.0,801.0,233.0,95.0,5.0,20.0,6147,2022-01-06 18:55:19.000000,2022.01.06,36.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-06 18:53:37.000000,2022-01-06 18:53:36.000000,98.0,16.0,93.0,49.0,65.0,4.0,2.0,1401,2022-01-06 18:53:44.000000,2022.01.06,29.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2022-01-06 18:52:58.000000,2022-01-06 18:52:58.000000,83.0,15.0,18.0,16.0,59.0,1.0,5.0,383,2022-01-06 18:53:07.000000,2022.01.06,26.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-06 18:53:37.000000,2022-01-06 18:53:36.000000,98.0,16.0,93.0,49.0,65.0,4.0,2.0,1401,2022-01-06 18:53:44.000000,2022.01.06,29.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-06 18:55:04.000000,2022-01-06 18:55:03.000000,190.0,12.0,801.0,233.0,95.0,5.0,20.0,6147,2022-01-06 18:55:19.000000,2022.01.06,36.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-12-23 16:35:09.000000,2021-12-07 20:49:02.000000,793.0,5.0,6007.0,1653.0,307.0,12.0,63.0,29968,,,,119.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-06 18:55:04.000000,2022-01-06 18:55:03.000000,190.0,12.0,801.0,233.0,95.0,5.0,20.0,6147,2022-01-06 18:55:19.000000,2022.01.06,36.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2022-01-08 15:40:09.000000,2022-01-07 23:45:21.000000,8928.0,199.0,13607.0,2087.0,4559.0,1015.0,3836.0,52512,2022-01-05 22:00:47.000000,3.19.2,97.0,908.0,49,True,conda-forge/protobuf,protobuf,31727443.0,68752889.0,200683.0,186462.0,https://pypi.org/project/protobuf,2021-10-29 00:39:43.000000,14221.0,68298759.0,https://anaconda.org/conda-forge/protobuf,2022-01-07 04:04:44.476000,6932632.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2022-01-08 11:44:40.000000,2022-01-07 23:53:44.000000,52219.0,247.0,21416.0,1988.0,46475.0,1588.0,28928.0,51257,2021-12-21 18:33:28.000000,5.1.0,287.0,6500.0,48,True,conda-forge/ansible,ansible,,4472514.0,23555.0,19506.0,https://pypi.org/project/ansible,2021-12-21 18:33:28.000000,4049.0,4463356.0,https://anaconda.org/conda-forge/ansible,2021-12-21 20:34:44.947000,485426.0,1.0,13.0,,,,,,,,,,
9,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2022-01-08 12:10:50.050000,2022-01-07 19:06:41.000000,9857.0,184.0,3004.0,573.0,2818.0,621.0,3311.0,11869,2022-01-07 20:03:13.000000,1.22.31,1380.0,359.0,45,True,conda-forge/awscli,awscli,700.0,105868654.0,28761.0,25784.0,https://pypi.org/project/awscli,2022-01-07 20:03:13.000000,2977.0,105718407.0,https://anaconda.org/conda-forge/awscli,2022-01-08 12:10:50.050000,9915163.0,1.0,,,,,,,,,,,
