,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-09 14:05:16.000000,2021-09-01 13:57:57.000000,732.0,19.0,5691.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-02 15:24:06.000000,2021-09-01 14:02:18.000000,86.0,2.0,1317.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-09-09 14:12:17.000000,2021-09-01 16:15:49.000000,17.0,5.0,335.0,2021-09-01 16:15:57.000000,2021.08.26,19.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-02 15:24:06.000000,2021-09-01 14:02:18.000000,86.0,2.0,1317.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-09 14:05:16.000000,2021-09-01 13:57:57.000000,732.0,19.0,5691.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5986.0,62.0,29166.0,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-09 14:05:16.000000,2021-09-01 13:57:57.000000,732.0,19.0,5691.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-09-09 01:46:45.000000,2021-09-03 18:56:48.000000,13192.0,3542.0,50546.0,2021-06-08 15:03:36.000000,3.17.3,91.0,855.0,1220.0,41,True,8551.0,conda-forge/protobuf,protobuf,28114844.0,64624001.0,185971.0,161031.0,https://pypi.org/project/protobuf,2021-08-30 23:46:07.000000,24940.0,64205182.0,https://anaconda.org/conda-forge/protobuf,2021-06-29 11:46:05.472000,5899823.0,1.0,,,,,,,,,,
8,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-09-09 09:05:20.000000,2021-09-08 19:16:22.000000,674.0,6020.0,4229.0,2021-08-18 17:17:09.000000,rel_1_4_23,235.0,497.0,182.0,38,True,14343.0,conda-forge/sqlalchemy,SQLAlchemy,31550.0,36756771.0,387245.0,303539.0,https://pypi.org/project/SQLAlchemy,2021-08-18 17:16:59.000000,83706.0,36671035.0,https://anaconda.org/conda-forge/sqlalchemy,2021-08-18 19:52:03.633000,4727687.0,1.0,,,,,,,,,,
9,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-09-08 21:33:10.272000,2021-09-08 18:36:19.000000,810.0,673.0,1029.0,2021-09-08 19:26:14.000000,1.21.38,1298.0,164.0,187.0,38,True,9392.0,conda-forge/botocore,botocore,,188241401.0,111649.0,97531.0,https://pypi.org/project/botocore,2021-09-08 19:26:14.000000,14118.0,188095170.0,https://anaconda.org/conda-forge/botocore,2021-09-08 21:33:10.272000,9066356.0,1.0,,,,,,,,,,
