,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-02-06 18:57:09.000,2021-02-06 18:57:09.000,501,1.0,10.0,4095,2021-02-05 15:42:32.000,2021.02.04,14.0,17,0,True,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-02-05 15:40:56.000,2021-02-05 15:40:55.000,59,,2.0,1006,2021-02-05 15:41:05.000,2021.02.04,7.0,6,0,True,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-02-11 14:12:37.000,2021-02-05 15:40:30.000,7,,5.0,185,2021-01-28 16:46:02.000,2021.01.28,5.0,1,0,True,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-02-05 15:40:56.000,2021-02-05 15:40:55.000,59,,2.0,1006,2021-02-05 15:41:05.000,2021.02.04,7.0,6,0,True,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-02-06 18:57:09.000,2021-02-06 18:57:09.000,501,1.0,10.0,4095,2021-02-05 15:42:32.000,2021.02.04,14.0,17,0,True,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-02-11 09:14:44.000,2021-02-05 18:34:04.000,12373,1237.0,3254.0,46310,2020-11-13 23:48:20.000,3.14.0,70.0,778,39,True,conda-forge/protobuf,protobuf,7894.0,22622158.0,22160586.0,142092.0,117152.0,https://pypi.org/project/protobuf,2021-02-08 19:57:01.000,24940.0,21800623.0,https://anaconda.org/conda-forge/protobuf,2021-01-08 11:13:05.613,4196194.0,1.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-02-10 23:39:35.000,2021-02-10 17:46:19.000,2515,740.0,2822.0,10654,2021-02-08 20:20:39.000,1.19.4,1162.0,328,38,True,conda-forge/awscli,awscli,9964.0,565.0,23220230.0,24743.0,19323.0,https://pypi.org/project/awscli,2021-02-08 20:20:39.000,5420.0,23111880.0,https://anaconda.org/conda-forge/awscli,2021-02-10 03:01:25.906,5958162.0,1.0,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-02-09 18:37:08.000,2021-02-09 18:37:08.000,1032,90.0,1001.0,10389,2020-04-27 21:02:36.000,7.1.2,39.0,277,37,True,conda-forge/click,click,1735.0,,16131042.0,560076.0,450614.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,16017983.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,6218260.0,1.0,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-02-10 01:48:34.449,2021-02-09 19:07:07.000,1315,305.0,1975.0,6118,2021-02-08 20:20:32.000,1.17.4,756.0,109,37,True,conda-forge/boto3,boto3,4100.0,,49355332.0,120717.0,97627.0,https://pypi.org/project/boto3,2021-02-09 20:25:15.000,23090.0,49267796.0,https://anaconda.org/conda-forge/boto3,2021-02-10 01:48:34.449,4464337.0,1.0,,,
9,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-02-11 00:03:03.094,2021-02-10 20:32:21.000,820,37.0,1579.0,3841,2021-02-09 22:03:53.000,3.4.4,89.0,227,37,True,conda-forge/cryptography,cryptography,8183.0,,18428059.0,179493.0,145605.0,https://pypi.org/project/cryptography,2021-02-09 22:03:53.000,33888.0,18193660.0,https://anaconda.org/conda-forge/cryptography,2021-02-11 00:03:03.094,10313594.0,1.0,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-02-10 00:11:04.558,2021-02-09 19:07:15.000,741,199.0,620.0,917,2021-02-08 20:20:27.000,1.20.4,1153.0,154,37,True,conda-forge/botocore,botocore,8675.0,,48034069.0,84871.0,70753.0,https://pypi.org/project/botocore,2021-02-08 20:20:27.000,14118.0,47926765.0,https://anaconda.org/conda-forge/botocore,2021-02-10 00:11:04.558,5901756.0,1.0,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-02-11 14:32:38.000,2021-02-10 11:24:02.000,3620,479.0,4880.0,21821,2021-01-26 20:04:17.000,1.28.2,137.0,406,36,True,conda-forge/docker-compose,docker-compose,5938.0,150104556.0,3293895.0,8204.0,6002.0,https://pypi.org/project/docker-compose,2021-01-26 19:57:34.000,2202.0,703284.0,https://anaconda.org/conda-forge/docker-compose,2021-01-26 21:28:56.796,78079.0,2.0,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-01-27 21:22:39.000,2020-11-22 20:52:44.000,1903,62.0,814.0,9075,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,5756850.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,5756850.0,,,,1.0,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-02-11 09:26:43.000,2021-02-10 16:18:12.000,1432,395.0,1044.0,5108,2021-01-07 17:44:54.000,4.4.1,69.0,385,36,True,conda-forge/docker-py,docker,3139.0,,6829504.0,23253.0,18885.0,https://pypi.org/project/docker,2020-12-22 20:46:52.000,4368.0,6813394.0,https://anaconda.org/conda-forge/docker-py,2021-01-27 21:37:24.696,886096.0,2.0,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-02-10 16:31:07.000,2021-02-10 15:36:52.000,512,150.0,5471.0,3297,2021-02-01 20:56:35.000,rel_1_3_23,209.0,451,36,True,conda-forge/sqlalchemy,SQLAlchemy,13566.0,1228.0,8645651.0,321724.0,238018.0,https://pypi.org/project/SQLAlchemy,2021-02-03 23:31:23.000,83706.0,8582627.0,https://anaconda.org/conda-forge/sqlalchemy,2021-02-02 00:35:44.745,3084672.0,1.0,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-02-04 00:34:05.000,2021-02-04 00:33:36.000,984,3.0,,3217,2021-02-03 02:58:15.000,3.11.3,116.0,180,36,True,conda-forge/pymongo,pymongo,4659.0,,4042576.0,122389.0,86527.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,4036493.0,https://anaconda.org/conda-forge/pymongo,2020-10-12 20:39:14.177,340678.0,1.0,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-02-06 00:06:41.000,2021-01-20 21:40:50.000,305,179.0,196.0,1382,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,39486853.0,395378.0,281042.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,39321810.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,9242462.0,1.0,,,
17,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-02-11 11:23:05.000,2021-02-11 11:20:58.000,527,387.0,471.0,6825,2019-10-03 15:18:40.000,2.0.10,81.0,174,35,True,,prompt_toolkit,2512.0,,7713106.0,136301.0,130085.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,7713106.0,,,,1.0,,,
18,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-02 06:23:10.000,2021-02-02 06:23:09.000,1259,15.0,532.0,6308,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,3552872.0,93090.0,74664.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,3546593.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,251175.0,1.0,,,
19,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-02-10 22:22:38.000,2021-02-01 17:10:22.000,1337,24.0,3320.0,3476,2021-02-10 22:22:38.000,1.36.0,100.0,315,35,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,11698599.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-02-10 22:22:38.000,2108.0,11684777.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-01-06 20:46:41.990,608209.0,1.0,,,
