,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-30 17:12:19.000,2023-03-30 17:12:18,363.0,27.0,2000,370.0,186.0,15.0,31.0,13313,2023-03-30 17:12:28.000,2023.03.30,91.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-30 17:11:53.000,2023-03-30 17:11:52,217.0,26.0,141,52.0,133.0,1.0,2.0,1853,2023-03-30 17:11:58.000,2023.03.30,83.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-03-30 17:12:36.000,2023-03-30 17:12:35,215.0,25.0,37,22.0,131.0,1.0,5.0,705,2023-03-30 17:12:45.000,2023.03.30,82.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-30 17:11:53.000,2023-03-30 17:11:52,217.0,26.0,141,52.0,133.0,1.0,2.0,1853,2023-03-30 17:11:58.000,2023.03.30,83.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-30 17:12:19.000,2023-03-30 17:12:18,363.0,27.0,2000,370.0,186.0,15.0,31.0,13313,2023-03-30 17:12:28.000,2023.03.30,91.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6752,1667.0,320.0,9.0,73.0,37028,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-30 17:12:19.000,2023-03-30 17:12:18,363.0,27.0,2000,370.0,186.0,15.0,31.0,13313,2023-03-30 17:12:28.000,2023.03.30,91.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-04-06 13:06:17.000,2023-04-06 12:43:13,32036.0,937.0,15998,1111.0,28167.0,3582.0,20824.0,37810,2023-04-03 14:12:30.948,2.0.0,113.0,3285.0,53,True,pandas,conda-forge/pandas,['pandas'],187854.0,112895096.0,1131361.0,1063531.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,67830.0,112443742.0,https://anaconda.org/conda-forge/pandas,2023-04-03 23:10:44.239,37321986.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-04-06 12:33:48.000,2023-04-06 10:34:33,31947.0,700.0,7840,577.0,12132.0,2151.0,9377.0,23118,2023-02-05 20:16:57.000,1.24.2,139.0,1604.0,51,True,numpy,conda-forge/numpy,,690259.0,151611901.0,1667109.0,1536841.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,130268.0,150963843.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,53044841.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-04-06 06:47:12.000,2023-04-06 06:47:05,11411.0,704.0,14907,2077.0,6757.0,846.0,4808.0,58848,2023-03-10 18:35:01.000,22.2,130.0,1077.0,49,True,protobuf,conda-forge/protobuf,,37831363.0,126684522.0,397276.0,378359.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15647.0,120313345.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,13326770.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,5552507.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-04-06 12:17:05.000,2023-04-06 00:45:44,53579.0,288.0,23210,1951.0,48889.0,980.0,30630.0,56931,2023-03-28 17:24:02.816,7.4.0,320.0,6707.0,48,True,ansible,conda-forge/ansible,,,4349485.0,31156.0,27084.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4072.0,4337018.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,847787.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-04-06 13:10:11.000,2023-04-06 11:59:17,19305.0,793.0,12162,755.0,20466.0,892.0,6373.0,30147,2023-04-01 09:33:57.000,2.5.3,141.0,2784.0,46,True,apache-airflow,conda-forge/airflow,,451942.0,11732095.0,6598.0,6343.0,https://pypi.org/project/apache-airflow,2023-03-14 22:53:02.187,255.0,10575836.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,864073.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-03-31 23:04:21.589433,437.0,109361051.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-04-06 13:12:58.000,2023-04-05 13:15:23,10188.0,546.0,1152,121.0,6474.0,25.0,2163.0,5457,2023-03-25 01:24:08.464,40.0.1,112.0,288.0,46,True,cryptography,conda-forge/cryptography,,,168883405.0,452774.0,431941.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20833.0,168369779.0,https://anaconda.org/conda-forge/cryptography,2023-03-26 06:49:53.046,35953835.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-04-05 16:00:32.000,2023-04-04 08:07:26,12164.0,61.0,4454,478.0,2894.0,602.0,4287.0,21245,2023-02-19 11:47:50.000,5.3.0b2,194.0,1273.0,45,True,celery,conda-forge/celery,,,6250506.0,113241.0,98225.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15016.0,6236770.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1167614.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-04-05 23:22:17.363,2023-04-05 18:08:37,5057.0,203.0,1741,241.0,661.0,160.0,2760.0,8000,2023-04-05 20:16:30.732,1.26.107,1280.0,141.0,45,True,boto3,conda-forge/boto3,,,511360995.0,303791.0,286658.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17133.0,511167669.0,https://anaconda.org/conda-forge/boto3,2023-04-05 23:22:17.363,14886152.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-04-06 10:28:53.000,2023-04-05 23:37:03,16162.0,354.0,1102,92.0,598.0,171.0,7054.0,7042,2023-04-05 23:36:49.000,rel_2_0_9,277.0,611.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,40687.0,70215801.0,591080.0,544175.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46905.0,70061730.0,https://anaconda.org/conda-forge/sqlalchemy,2023-04-06 09:11:14.998,11484441.0,1.0,,,,,,,,,,,,-1.0,,,,,,
16,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-04-05 17:35:40.000,2023-04-05 15:43:19,3314.0,210.0,1749,224.0,1207.0,21.0,614.0,15599,2023-04-04 19:04:19.000,18.3.4,279.0,519.0,44,True,Faker,conda-forge/faker,,,7747717.0,125230.0,122183.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3047.0,7737592.0,https://anaconda.org/conda-forge/faker,2023-04-05 16:35:14.508,739179.0,1.0,,,,,,,,,,,,,,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-04-04 12:14:15.000,2023-04-03 13:19:05,2245.0,34.0,1320,181.0,1000.0,126.0,1346.0,13677,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,131776569.0,1243251.0,1170681.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72570.0,131462148.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,25468115.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-04-06 00:14:25.000,2023-04-05 18:08:29,11070.0,225.0,3602,573.0,3308.0,527.0,3813.0,13620,2023-04-04 19:31:00.631,1.27.106,1684.0,412.0,44,True,awscli,conda-forge/awscli,,1291.0,132887571.0,3044.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3042.0,132659089.0,https://anaconda.org/conda-forge/awscli,2023-04-05 19:28:51.382,18505130.0,1.0,,,,,,,,,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-04-06 12:33:31.000,2023-04-06 10:37:14,1640.0,150.0,1190,99.0,2033.0,612.0,1708.0,13157,2023-03-22 20:03:45.780,1.10.7,99.0,352.0,44,True,pydantic,conda-forge/pydantic,,,57045297.0,183175.0,176913.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6262.0,56957773.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4463764.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
20,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-04-06 04:19:11.000,2023-03-29 13:10:55,2159.0,47.0,2338,329.0,1290.0,184.0,1237.0,11361,2023-03-29 13:58:01.877,4.4.4,109.0,386.0,44,True,redis,conda-forge/redis-py,,,27582027.0,27297.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27297.0,27570479.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,935438.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-04-05 22:51:16.660,2023-04-05 18:08:18,9747.0,263.0,998,65.0,1922.0,143.0,876.0,1261,2023-04-05 20:15:16.376,1.29.107,1667.0,191.0,44,True,botocore,conda-forge/botocore,,,278481605.0,219920.0,211573.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8347.0,278230822.0,https://anaconda.org/conda-forge/botocore,2023-04-05 22:51:16.660,20313455.0,1.0,,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-04-05 14:06:09.000,2023-03-27 10:46:09,3750.0,118.0,1540,542.0,941.0,118.0,972.0,42792,2023-03-27 10:53:35.000,13.3.3,179.0,221.0,43,True,rich,conda-forge/rich,,,22907891.0,81320.0,77431.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3889.0,22805221.0,https://anaconda.org/conda-forge/rich,2023-03-27 15:06:40.319,3388128.0,1.0,,,,,,,,,,,,,,,,,,
23,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-04-06 06:55:49.000,2023-04-06 06:55:49,4069.0,252.0,4800,704.0,3555.0,248.0,6525.0,29087,2023-03-26 14:43:48.000,2.17.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,136358295.0,4045708.0,13202.0,11959.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1767588.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,307016.0,2.0,,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-04-06 02:00:23.000,2023-04-06 02:00:23,2909.0,72.0,3041,642.0,2294.0,137.0,2057.0,20155,2023-03-03 19:50:50.336,23.3.3,32.0,637.0,43,True,flatbuffers,conda-forge/flatbuffers,,176156.0,11349848.0,51913.0,51387.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,271.0,10238820.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,633695.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,255.0,1101733.0,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-03-29 21:55:19.000,2023-03-10 21:22:13,3860.0,118.0,1917,317.0,739.0,968.0,726.0,8240,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,43,True,paramiko,conda-forge/paramiko,,,35688007.0,87297.0,74473.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12824.0,35650511.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,2962198.0,2.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-04-05 21:29:19.000,2023-04-05 14:09:38,6351.0,93.0,508,31.0,709.0,404.0,1325.0,1243,2023-01-02 18:49:49.016,2.14.0,57.0,773.0,43,True,pygments,conda-forge/pygments,,,52611565.0,527503.0,490774.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36729.0,52369115.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,20365815.0,1.0,,,,,,,,,,,,,,,,,,
