,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-08 18:44:00.000,2021-04-08 18:44:00.000,578,3.0,12.0,4677,2021-04-08 18:44:15.000,2021.04.08,20.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-08 16:14:07.000,2021-04-08 16:14:07.000,74,,2.0,1160,2021-04-08 16:14:36.000,2021.04.08,13.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-04-15 14:04:12.000,2021-04-08 15:00:28.000,13,,5.0,262,2021-04-08 15:00:37.000,2021.04.08,11.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-08 16:14:07.000,2021-04-08 16:14:07.000,74,,2.0,1160,2021-04-08 16:14:36.000,2021.04.08,13.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-08 18:44:00.000,2021-04-08 18:44:00.000,578,3.0,12.0,4677,2021-04-08 18:44:15.000,2021.04.08,20.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-04-15 08:08:09.000,2021-04-14 22:01:46.000,12647,1213.0,3332.0,47457,2021-04-08 16:52:17.000,3.15.8,81.0,810,40,True,conda-forge/protobuf,protobuf,8095.0,24220084.0,52142398.0,154205.0,129265.0,https://pypi.org/project/protobuf,2021-04-08 17:21:56.000,24940.0,51763924.0,https://anaconda.org/conda-forge/protobuf,2021-04-12 13:01:59.288,4694829.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-04-15 05:06:04.577,2021-04-14 19:29:44.000,2592,711.0,2932.0,10901,2021-04-12 20:39:42.000,1.19.50,1209.0,336,39,True,conda-forge/awscli,awscli,10227.0,566.0,61062552.0,26230.0,20810.0,https://pypi.org/project/awscli,2021-04-14 22:53:06.000,5420.0,60943748.0,https://anaconda.org/conda-forge/awscli,2021-04-15 05:06:04.577,6770765.0,1.0,,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-04-14 19:13:44.000,2021-04-14 19:13:44.000,1039,58.0,1063.0,10655,2020-04-27 21:02:36.000,7.1.2,39.0,290,38,True,conda-forge/click,click,1834.0,,50819026.0,602480.0,493018.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,50695384.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,7047630.0,1.0,,,,
8,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-04-15 13:36:57.000,2021-04-15 13:36:40.000,568,169.0,5689.0,3630,2021-04-09 17:13:31.000,1.4.7,219.0,470,38,True,conda-forge/sqlalchemy,SQLAlchemy,13894.0,3229.0,25727022.0,340811.0,257105.0,https://pypi.org/project/SQLAlchemy,2021-04-09 17:13:31.000,83706.0,25657474.0,https://anaconda.org/conda-forge/sqlalchemy,2021-04-09 19:23:37.104,3538373.0,1.0,2.0,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-04-15 03:49:35.088,2021-04-14 19:29:42.000,1337,299.0,2028.0,6285,2021-04-14 22:52:57.000,1.17.52,803.0,111,37,True,conda-forge/boto3,boto3,4311.0,,144980581.0,130970.0,107880.0,https://pypi.org/project/boto3,2021-04-14 22:52:57.000,23090.0,144883612.0,https://anaconda.org/conda-forge/boto3,2021-04-15 03:49:35.088,5139389.0,1.0,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-04-15 02:55:21.603,2021-04-14 19:29:35.000,756,200.0,629.0,950,2021-04-14 22:52:50.000,1.20.52,1201.0,157,37,True,conda-forge/botocore,botocore,8918.0,,128581689.0,92841.0,78723.0,https://pypi.org/project/botocore,2021-04-14 22:52:50.000,14118.0,128461189.0,https://anaconda.org/conda-forge/botocore,2021-04-15 02:55:21.603,6868506.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-04-15 13:08:14.000,2021-04-15 13:04:06.000,3713,513.0,4948.0,22350,2021-04-14 17:10:30.000,1.29.1,142.0,411,36,True,conda-forge/docker-compose,docker-compose,6028.0,145632409.0,4647069.0,8621.0,6419.0,https://pypi.org/project/docker-compose,2021-04-06 21:07:01.000,2202.0,1996152.0,https://anaconda.org/conda-forge/docker-compose,2021-04-14 19:21:29.989,97812.0,2.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-04-15 05:34:35.000,2020-11-22 20:52:44.000,1940,79.0,822.0,9204,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,15171885.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,15171885.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-04-14 03:29:24.000,2021-04-06 16:08:27.000,1440,398.0,1063.0,5207,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20348472.0,24685.0,20317.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20329526.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1079949.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-04-05 17:36:34.000,2021-02-01 17:10:22.000,1346,25.0,3323.0,3533,2021-04-05 17:36:34.000,1.37.1,100.0,314,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,25261535.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-05 17:36:34.000,2108.0,25245246.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-03-25 21:47:30.811,749305.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-04-13 21:50:44.000,2021-04-02 17:17:04.000,988,3.0,,3279,2021-02-03 02:58:15.000,3.11.3,116.0,181,36,True,conda-forge/pymongo,pymongo,4679.0,,9334411.0,128848.0,92986.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,9327800.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,383456.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-03-26 19:45:41.000,2021-01-20 21:40:50.000,317,190.0,197.0,1449,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,100512388.0,419571.0,305235.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,100334897.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10294513.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-04-15 09:43:07.000,2021-04-15 09:43:07.000,718,316.0,1160.0,577,2021-03-07 08:04:58.000,2.8.1,49.0,620,36,True,conda-forge/pygments,pygments,5550.0,,25697049.0,279439.0,211673.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,25592913.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,6248178.0,1.0,,,,
18,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-04-15 04:47:46.000,2021-04-15 04:47:46.000,2670,821.0,3533.0,12932,2020-12-10 00:57:59.000,2.0.0,35.0,539,35,True,conda-forge/kivy,kivy,12490.0,22663.0,64645.0,5183.0,4309.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,59302.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,166750.0,1.0,1.0,,,
