,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000,2022-02-19 17:47:29,210.0,24.0,848,235.0,104.0,5.0,21.0,6383,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-10 16:34:29.000,2022-02-19 17:48:44,116.0,24.0,100,46.0,75.0,4.0,2.0,1459,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-03-10 14:40:30.000,2022-02-19 17:48:01,99.0,22.0,22,16.0,69.0,1.0,5.0,426,2022-02-19 17:48:09.000,2022.02.17,32.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-10 16:34:29.000,2022-02-19 17:48:44,116.0,24.0,100,46.0,75.0,4.0,2.0,1459,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000,2022-02-19 17:47:29,210.0,24.0,848,235.0,104.0,5.0,21.0,6383,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,12.0,6007,1663.0,310.0,12.0,65.0,30942,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000,2022-02-19 17:47:29,210.0,24.0,848,235.0,104.0,5.0,21.0,6383,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-03-17 10:07:15.000,2022-03-17 02:41:08,9161.0,249.0,13853,2087.0,4691.0,965.0,3958.0,53440,2022-01-28 17:29:22.000,3.19.4,102.0,935.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,33981153.0,76906025.0,220770.0,203814.0,https://pypi.org/project/protobuf,2022-03-16 21:30:55.000,14331.0,72477059.0,https://anaconda.org/conda-forge/protobuf,2022-02-01 04:48:11.005,7495223.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522,2625.0,3952873.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-03-17 08:24:20.000,2022-03-16 10:24:21,52443.0,261.0,21692,1980.0,46865.0,1434.0,29202.0,52450,2022-03-15 16:57:07.000,5.5.0,291.0,6530.0,48,True,ansible,conda-forge/ansible,,,5069894.0,24687.0,20633.0,https://pypi.org/project/ansible,2022-03-15 16:57:07.000,4054.0,5060522.0,https://anaconda.org/conda-forge/ansible,2022-03-15 21:12:51.550,515490.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-03-17 00:42:33.000,2022-03-01 16:48:11,2131.0,87.0,1222,182.0,902.0,61.0,1249.0,12176,2022-02-18 20:32:53.000,8.0.4,45.0,326.0,46,True,click,conda-forge/click,,,98588937.0,818103.0,749262.0,https://pypi.org/project/click,2022-02-18 20:31:27.000,68841.0,98401396.0,https://anaconda.org/conda-forge/click,2022-02-19 02:52:22.991,12752815.0,,,,,1.0,,,,,,,,,,,
10,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-03-16 16:27:27.000,2022-03-16 01:38:29,14923.0,240.0,816,86.0,445.0,209.0,6329.0,5077,2022-03-06 22:45:43.000,1.4.32,244.0,531.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,36206.0,44543401.0,409623.0,364451.0,https://pypi.org/project/SQLAlchemy,2022-03-06 22:45:43.000,45172.0,44434396.0,https://anaconda.org/conda-forge/sqlalchemy,2022-03-07 01:30:05.140,6683539.0,,,,,1.0,,,,,,,,,,,
11,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-03-17 08:03:52.147,2022-03-17 00:14:37,10033.0,201.0,3123,577.0,2885.0,620.0,3389.0,12120,2022-03-16 22:05:00.000,1.22.76,1425.0,366.0,44,True,awscli,conda-forge/awscli,,794.0,127461111.0,2988.0,1.0,https://pypi.org/project/awscli,2022-03-16 22:05:00.000,2987.0,127306133.0,https://anaconda.org/conda-forge/awscli,2022-03-17 08:03:52.147,10537261.0,,,,,1.0,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-03-17 07:10:20.868,2022-03-16 18:52:29,4223.0,170.0,1506,243.0,604.0,278.0,2342.0,7095,2022-03-15 21:18:08.000,1.21.20,1014.0,129.0,44,True,boto3,conda-forge/boto3,,,243786882.0,178965.0,163085.0,https://pypi.org/project/boto3,2022-03-16 22:05:09.000,15880.0,243649340.0,https://anaconda.org/conda-forge/boto3,2022-03-17 07:10:20.868,8802734.0,,,,,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-03-17 00:55:46.464,2022-03-16 23:19:34,8615.0,219.0,882,65.0,1767.0,182.0,743.0,1107,2022-03-16 22:04:51.000,1.24.21,1410.0,172.0,44,True,botocore,conda-forge/botocore,,,212736352.0,129914.0,121891.0,https://pypi.org/project/botocore,2022-03-16 22:04:51.000,8023.0,212559728.0,https://anaconda.org/conda-forge/botocore,2022-03-17 00:55:46.464,12010482.0,,,,,1.0,2.0,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-03-16 12:13:40.000,2022-03-16 12:13:40,1896.0,136.0,2115,337.0,959.0,110.0,999.0,10097,2022-02-16 09:27:04.000,4.1.4,84.0,308.0,43,True,redis,conda-forge/redis-py,,,21545422.0,163909.0,137234.0,https://pypi.org/project/redis,2022-03-14 15:17:34.000,26675.0,21535954.0,https://anaconda.org/conda-forge/redis-py,2022-02-16 11:23:23.887,643856.0,,,,,1.0,,,,,,,,,,,
