,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-17 03:24:42.000,2022-12-17 03:24:41,332.0,24.0,1814,349.0,169.0,7.0,30.0,12090,2022-12-17 03:24:50.000,2022.12.15,77.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-17 03:23:37.000,2022-12-17 03:23:36,188.0,25.0,131,52.0,116.0,,2.0,1754,2022-12-17 03:23:42.000,2022.12.15,69.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-12-17 03:24:19.000,2022-12-17 03:24:18,186.0,24.0,33,21.0,114.0,1.0,5.0,635,2022-12-17 03:24:25.000,2022.12.15,68.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-17 03:23:37.000,2022-12-17 03:23:36,188.0,25.0,131,52.0,116.0,,2.0,1754,2022-12-17 03:23:42.000,2022.12.15,69.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-17 03:24:42.000,2022-12-17 03:24:41,332.0,24.0,1814,349.0,169.0,7.0,30.0,12090,2022-12-17 03:24:50.000,2022.12.15,77.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1675.0,318.0,9.0,71.0,36084,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-17 03:24:42.000,2022-12-17 03:24:41,332.0,24.0,1814,349.0,169.0,7.0,30.0,12090,2022-12-17 03:24:50.000,2022.12.15,77.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-22 12:25:33.000,2022-12-22 11:47:16,30985.0,784.0,15535,1118.0,26749.0,3677.0,20101.0,36315,2022-11-23 05:52:45.878,1.5.2,109.0,3191.0,52,True,pandas,conda-forge/pandas,['pandas'],174011.0,105595955.0,973828.0,912742.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,105177771.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32908102.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-22 08:09:39.000,2022-12-22 08:09:39,31124.0,585.0,7519,574.0,11738.0,2241.0,9140.0,22277,2022-12-18 20:43:32.000,1.24.0,137.0,1555.0,50,True,numpy,conda-forge/numpy,,622939.0,136147417.0,1460576.0,1338611.0,https://pypi.org/project/numpy,2022-12-04 12:29:23.750,121965.0,135561103.0,https://anaconda.org/conda-forge/numpy,2022-12-20 05:35:12.600,45644747.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-12-22 13:10:32.000,2022-12-22 13:10:26,10678.0,592.0,14654,2084.0,5911.0,691.0,4688.0,57486,2022-12-14 16:19:31.828,4.21.12,124.0,1048.0,49,True,protobuf,conda-forge/protobuf,,38111613.0,120175059.0,329499.0,311531.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,114040012.0,https://anaconda.org/conda-forge/protobuf,2022-12-10 22:15:13.658,11928213.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,5420751.0,,,,,,,,,,,,,
