,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-03-07 12:28:49.000,2021-03-07 12:28:48.000,549,2.0,10.0,4346,2021-03-07 12:29:07.000,2021.03.04,17.0,17,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-03-07 12:30:22.000,2021-03-07 12:30:22.000,65,,2.0,1091,2021-03-07 12:30:35.000,2021.03.04,10.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-03-11 14:13:15.000,2021-03-07 12:31:09.000,12,,5.0,237,2021-03-07 12:31:21.000,2021.03.04,8.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-03-07 12:30:22.000,2021-03-07 12:30:22.000,65,,2.0,1091,2021-03-07 12:30:35.000,2021.03.04,10.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-03-07 12:28:49.000,2021-03-07 12:28:48.000,549,2.0,10.0,4346,2021-03-07 12:29:07.000,2021.03.04,17.0,17,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-03-10 22:53:26.000,2021-03-10 16:20:18.000,12479,1201.0,3306.0,46693,2021-03-05 01:15:58.000,3.15.5,77.0,792,40,True,conda-forge/protobuf,protobuf,8008.0,23292918.0,24516545.0,147087.0,122147.0,https://pypi.org/project/protobuf,2021-03-05 01:46:33.000,24940.0,24149472.0,https://anaconda.org/conda-forge/protobuf,2021-03-05 09:02:54.768,4405813.0,1.0,1.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-03-11 03:30:54.993,2021-03-10 22:02:45.000,2538,718.0,2877.0,10758,2021-03-08 20:38:44.000,1.19.23,1180.0,332,38,True,conda-forge/awscli,awscli,10075.0,566.0,23655642.0,25306.0,19886.0,https://pypi.org/project/awscli,2021-03-08 20:38:44.000,5420.0,23543242.0,https://anaconda.org/conda-forge/awscli,2021-03-11 03:30:54.993,6293321.0,1.0,,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-03-06 11:41:41.000,2021-03-05 16:58:24.000,1039,58.0,1037.0,10508,2020-04-27 21:02:36.000,7.1.2,39.0,287,37,True,conda-forge/click,click,1793.0,,18278151.0,577600.0,468138.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,18160606.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,6582543.0,1.0,,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-03-11 02:18:38.690,2021-03-10 22:02:43.000,1328,291.0,2004.0,6199,2021-03-08 20:38:38.000,1.17.23,774.0,111,37,True,conda-forge/boto3,boto3,4193.0,,73322774.0,125124.0,102034.0,https://pypi.org/project/boto3,2021-03-08 20:38:38.000,23090.0,73231086.0,https://anaconda.org/conda-forge/boto3,2021-03-11 02:18:38.690,4767806.0,1.0,,,,
9,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-03-11 01:21:03.298,2021-03-10 22:02:36.000,751,190.0,628.0,924,2021-03-03 20:33:01.000,1.20.20,1169.0,154,37,True,conda-forge/botocore,botocore,8770.0,,52488918.0,88311.0,74193.0,https://pypi.org/project/botocore,2021-03-03 20:33:01.000,14118.0,52376540.0,https://anaconda.org/conda-forge/botocore,2021-03-11 01:21:03.298,6293186.0,1.0,,,,
10,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-03-11 12:01:08.000,2021-03-11 12:01:07.000,3680,490.0,4919.0,22051,2021-02-26 09:32:02.000,1.28.5,139.0,408,36,True,conda-forge/docker-compose,docker-compose,5983.0,146174320.0,3336794.0,8394.0,6192.0,https://pypi.org/project/docker-compose,2021-02-18 20:47:50.000,2202.0,769554.0,https://anaconda.org/conda-forge/docker-compose,2021-02-26 12:16:54.697,86174.0,2.0,,,,
11,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-03-09 18:43:18.000,2020-11-22 20:52:44.000,1927,71.0,816.0,9130,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,6451332.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,6451332.0,,,,1.0,,,,
12,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-03-10 23:58:24.000,2021-03-10 15:17:34.000,1434,399.0,1053.0,5150,2021-02-24 17:16:15.000,4.4.4,72.0,387,36,True,conda-forge/docker-py,docker,3157.0,,7745396.0,23882.0,19514.0,https://pypi.org/project/docker,2021-02-18 14:37:00.000,4368.0,7728069.0,https://anaconda.org/conda-forge/docker-py,2021-02-24 19:56:36.772,970314.0,2.0,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-03-09 19:44:35.000,2021-03-09 19:44:18.000,526,148.0,5526.0,3431,2021-02-01 20:56:35.000,rel_1_3_23,210.0,460,36,True,conda-forge/sqlalchemy,SQLAlchemy,13653.0,1680.0,9378768.0,329445.0,245739.0,https://pypi.org/project/SQLAlchemy,2021-02-15 20:00:17.000,83706.0,9313311.0,https://anaconda.org/conda-forge/sqlalchemy,2021-02-02 00:35:44.745,3268229.0,1.0,,,,
14,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-03-09 20:33:12.000,2021-03-09 20:33:12.000,987,3.0,,3249,2021-02-03 02:58:15.000,3.11.3,116.0,180,36,True,conda-forge/pymongo,pymongo,4670.0,,4073613.0,125045.0,89183.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,4067295.0,https://anaconda.org/conda-forge/pymongo,2020-10-12 20:39:14.177,360176.0,1.0,,,,
15,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-03-06 22:01:22.000,2021-01-20 21:40:50.000,305,179.0,198.0,1399,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,42671997.0,405456.0,291120.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,42501495.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,9718664.0,1.0,,,,
16,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-03-11 12:30:21.000,2021-03-11 12:30:21.000,529,397.0,476.0,6916,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2520.0,,9173062.0,141201.0,134985.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,9173062.0,,,,1.0,,,,
17,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-12 16:29:46.000,2021-02-02 06:23:09.000,1269,16.0,539.0,6347,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,3913615.0,95422.0,76996.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,3907136.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,265667.0,1.0,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-02-23 23:22:25.000,2021-02-01 17:10:22.000,1344,25.0,3320.0,3499,2021-02-10 22:22:38.000,1.36.0,100.0,314,35,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,13279879.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-02-23 23:22:25.000,2108.0,13265230.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-01-06 20:46:41.990,659244.0,1.0,,,,
19,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-03-09 21:38:11.000,2021-03-01 14:02:09.000,970,67.0,788.0,3126,2021-02-10 19:52:33.000,7.11.0,66.0,171,35,True,conda-forge/elasticsearch,elasticsearch,1276.0,244.0,13254224.0,30988.0,20414.0,https://pypi.org/project/elasticsearch,2021-02-10 19:52:33.000,10574.0,13247780.0,https://anaconda.org/conda-forge/elasticsearch,2021-02-11 02:40:57.012,364619.0,1.0,,,,
