,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-26 23:08:30.000,2022-12-17 03:24:41,332.0,22.0,1814,349.0,171.0,8.0,30.0,12127,2022-12-17 03:24:50.000,2022.12.15,77.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-22 16:35:52.000,2022-12-17 03:23:36,188.0,22.0,129,52.0,117.0,,2.0,1761,2022-12-17 03:23:42.000,2022.12.15,69.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-12-22 14:35:09.000,2022-12-17 03:24:18,186.0,22.0,33,21.0,115.0,1.0,5.0,638,2022-12-17 03:24:25.000,2022.12.15,68.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-22 16:35:52.000,2022-12-17 03:23:36,188.0,22.0,129,52.0,117.0,,2.0,1761,2022-12-17 03:23:42.000,2022.12.15,69.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-26 23:08:30.000,2022-12-17 03:24:41,332.0,22.0,1814,349.0,171.0,8.0,30.0,12127,2022-12-17 03:24:50.000,2022.12.15,77.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1675.0,318.0,9.0,71.0,36131,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-26 23:08:30.000,2022-12-17 03:24:41,332.0,22.0,1814,349.0,171.0,8.0,30.0,12127,2022-12-17 03:24:50.000,2022.12.15,77.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-29 13:40:01.000,2022-12-29 10:29:28,31033.0,783.0,15535,1118.0,26812.0,3683.0,20125.0,36365,2022-11-23 05:52:45.878,1.5.2,109.0,3194.0,52,True,pandas,conda-forge/pandas,['pandas'],174600.0,103963156.0,980540.0,919454.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,103543248.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,33043924.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-29 13:22:33.000,2022-12-27 20:06:49,31143.0,563.0,7519,574.0,11761.0,2241.0,9148.0,22318,2022-12-26 13:56:53.000,1.24.1,138.0,1555.0,50,True,numpy,conda-forge/numpy,,626065.0,133779210.0,1469768.0,1347803.0,https://pypi.org/project/numpy,2022-12-04 12:29:23.750,121965.0,133189658.0,https://anaconda.org/conda-forge/numpy,2022-12-20 05:35:12.600,45897167.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-12-29 11:55:46.000,2022-12-28 23:53:07,10689.0,563.0,14654,2084.0,5935.0,691.0,4693.0,57536,2022-12-14 16:19:31.828,4.21.12,124.0,1048.0,49,True,protobuf,conda-forge/protobuf,,38321942.0,117813091.0,332374.0,314406.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,112060917.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,11991288.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,5033970.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-12-28 13:44:53.000,2022-12-27 01:22:32,53282.0,214.0,22803,1969.0,48368.0,976.0,30374.0,55855,2022-12-07 16:10:02.196,7.1.0,317.0,6673.0,48,True,ansible,conda-forge/ansible,,,4397672.0,29021.0,24957.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4385321.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,790497.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-29 12:36:55.000,2022-12-28 22:28:50,18432.0,839.0,11699,763.0,19414.0,884.0,5883.0,28994,2022-12-02 17:24:11.000,2.5.0,132.0,2678.0,46,True,apache-airflow,conda-forge/airflow,,400648.0,14018603.0,4962.0,4962.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,12951503.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,822608.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,414.0,96624985.0,-1.0,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-12-29 00:19:47.000,2022-12-29 00:19:41,9601.0,216.0,1108,119.0,5817.0,34.0,2081.0,5244,2022-11-27 19:03:21.907,38.0.4,107.0,278.0,46,True,cryptography,conda-forge/cryptography,,,147117483.0,381473.0,361336.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,146656051.0,https://anaconda.org/conda-forge/cryptography,2022-11-28 00:28:21.281,30454525.0,1.0,,,,,,,,,,,,,,,,,,
