,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-12 14:04:55.000000,2021-07-16 21:43:01.000000,713.0,5.0,18.0,5562.0,2021-07-16 21:43:16.000000,2021.07.15,29.0,19.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-05 15:39:02.000000,2021-07-16 21:43:54.000000,86.0,1.0,2.0,1303.0,2021-07-16 21:44:03.000000,2021.07.15,21.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-08-12 14:12:07.000000,2021-07-16 21:44:30.000000,17.0,1.0,5.0,320.0,2021-07-16 21:44:38.000000,2021.07.15,18.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-05 15:39:02.000000,2021-07-16 21:43:54.000000,86.0,1.0,2.0,1303.0,2021-07-16 21:44:03.000000,2021.07.15,21.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-12 14:04:55.000000,2021-07-16 21:43:01.000000,713.0,5.0,18.0,5562.0,2021-07-16 21:43:16.000000,2021.07.15,29.0,19.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5952.0,12.0,62.0,28997.0,,,,118.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-12 14:04:55.000000,2021-07-16 21:43:01.000000,713.0,5.0,18.0,5562.0,2021-07-16 21:43:16.000000,2021.07.15,29.0,19.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-08-09 22:55:00.000000,2021-08-09 22:55:00.000000,13040.0,1266.0,3436.0,49894.0,2021-06-08 14:24:44.000000,3.17.3,89.0,850.0,41,True,8502.0,conda-forge/protobuf,protobuf,27285963.0,61886704.0,180340.0,155400.0,https://pypi.org/project/protobuf,2021-06-08 15:03:36.000000,24940.0,61475800.0,https://anaconda.org/conda-forge/protobuf,2021-06-29 11:46:05.472000,5680774.0,1.0,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-08-12 04:11:04.465000,2021-08-11 18:10:01.000000,2765.0,710.0,3073.0,11314.0,2021-08-10 19:07:54.000000,1.20.18,1289.0,346.0,39,True,10595.0,conda-forge/awscli,awscli,570.0,119453423.0,28558.0,23138.0,https://pypi.org/project/awscli,2021-08-11 19:09:21.000000,5420.0,119315608.0,https://anaconda.org/conda-forge/awscli,2021-08-12 04:11:04.465000,8405680.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-08-11 22:25:41.000000,2021-08-11 22:24:59.000000,645.0,178.0,5969.0,4077.0,2021-07-22 00:14:02.000000,rel_1_4_22,234.0,490.0,38,True,14279.0,conda-forge/sqlalchemy,SQLAlchemy,31460.0,33182765.0,378936.0,295230.0,https://pypi.org/project/SQLAlchemy,2021-07-22 00:13:52.000000,83706.0,33099400.0,https://anaconda.org/conda-forge/sqlalchemy,2021-07-22 03:56:34.675000,4509904.0,1.0,,,,,,,,,,
