,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-06-03 14:19:11.000,2021-05-14 08:30:14.000,669,4.0,13.0,5271,2021-05-14 08:30:21.000,2021.05.13,24.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-05-27 15:42:15.000,2021-05-14 08:30:59.000,81,,2.0,1235,2021-05-14 08:31:08.000,2021.05.13,16.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-06-03 14:36:07.000,2021-05-14 08:32:14.000,15,,5.0,286,2021-05-14 08:32:24.000,2021.05.13,13.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-05-27 15:42:15.000,2021-05-14 08:30:59.000,81,,2.0,1235,2021-05-14 08:31:08.000,2021.05.13,16.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-06-03 14:19:11.000,2021-05-14 08:30:14.000,669,4.0,13.0,5271,2021-05-14 08:30:21.000,2021.05.13,24.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-06-03 03:53:30.974,2021-06-02 20:39:38.000,12814,1252.0,3368.0,48169,2021-06-02 21:20:26.000,3.17.2,88.0,831,41,True,conda-forge/protobuf,protobuf,8331.0,25475564.0,56682200.0,165559.0,140619.0,https://pypi.org/project/protobuf,2021-06-02 21:32:18.000,24940.0,56292156.0,https://anaconda.org/conda-forge/protobuf,2021-06-03 03:53:30.974,5079496.0,1.0,5.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-06-03 01:07:40.214,2021-06-02 18:07:52.000,2660,704.0,3003.0,11080,2021-06-01 19:24:14.000,1.19.85,1243.0,344,39,True,conda-forge/awscli,awscli,10393.0,566.0,64786706.0,27293.0,21873.0,https://pypi.org/project/awscli,2021-06-02 19:33:25.000,5420.0,64660538.0,https://anaconda.org/conda-forge/awscli,2021-06-03 01:07:40.214,7442885.0,1.0,,,,
7,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-06-03 13:19:59.000,2021-06-03 13:19:40.000,610,176.0,5847.0,3818,2021-05-29 20:22:53.000,rel_1_4_17,229.0,479,38,True,conda-forge/sqlalchemy,SQLAlchemy,14107.0,31013.0,25768286.0,357695.0,273989.0,https://pypi.org/project/SQLAlchemy,2021-05-29 20:22:45.000,83706.0,25692792.0,https://anaconda.org/conda-forge/sqlalchemy,2021-05-29 23:26:44.588,3922963.0,1.0,,,,
8,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-06-03 13:46:46.000,2021-06-02 02:09:19.000,1105,59.0,1100.0,10928,2021-05-19 21:02:51.000,8.0.1,42.0,298,37,True,conda-forge/click,click,,,53926357.0,640025.0,530563.0,https://pypi.org/project/click,2021-05-19 21:00:32.000,109462.0,53795798.0,https://anaconda.org/conda-forge/click,2021-05-20 09:52:42.907,7703027.0,1.0,,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-06-02 23:37:03.937,2021-06-02 18:07:50.000,1373,300.0,2074.0,6405,2021-06-02 19:33:19.000,1.17.86,837.0,117,37,True,conda-forge/boto3,boto3,4459.0,,111892914.0,140050.0,116960.0,https://pypi.org/project/boto3,2021-06-02 19:33:19.000,23090.0,111791109.0,https://anaconda.org/conda-forge/boto3,2021-06-02 23:37:03.937,5599279.0,1.0,,,,
