,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-24 15:16:10.000,2022-02-19 17:47:29,210.0,23.0,850,237.0,105.0,5.0,21.0,6450,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-24 16:32:26.000,2022-02-19 17:48:44,116.0,20.0,102,46.0,77.0,4.0,2.0,1471,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-03-24 14:43:43.000,2022-02-19 17:48:01,99.0,18.0,22,16.0,70.0,1.0,5.0,433,2022-02-19 17:48:09.000,2022.02.17,32.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-24 16:32:26.000,2022-02-19 17:48:44,116.0,20.0,102,46.0,77.0,4.0,2.0,1471,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-24 15:16:10.000,2022-02-19 17:47:29,210.0,23.0,850,237.0,105.0,5.0,21.0,6450,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,6.0,6007,1666.0,310.0,12.0,65.0,31068,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-24 15:16:10.000,2022-02-19 17:47:29,210.0,23.0,850,237.0,105.0,5.0,21.0,6450,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-03-31 09:13:43.000,2022-03-30 20:52:15,9215.0,297.0,13907,2083.0,4737.0,969.0,3977.0,53647,2022-01-28 17:29:22.000,3.19.4,102.0,943.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,34462188.0,78286358.0,225338.0,208382.0,https://pypi.org/project/protobuf,2022-03-16 21:30:55.000,14331.0,73820041.0,https://anaconda.org/conda-forge/protobuf,2022-03-27 18:59:11.903,7637576.0,https://www.npmjs.com/package/google-protobuf,2022-03-17 00:05:50.916,2625.0,3982988.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-03-31 13:26:17.000,2022-03-30 20:46:09,52487.0,292.0,21754,1978.0,46937.0,1371.0,29294.0,52616,2022-03-15 16:57:07.000,5.5.0,291.0,6535.0,48,True,ansible,conda-forge/ansible,,,5121962.0,24980.0,20923.0,https://pypi.org/project/ansible,2022-03-15 16:57:07.000,4057.0,5112365.0,https://anaconda.org/conda-forge/ansible,2022-03-15 21:12:51.550,527881.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-03-31 13:19:46.647,2022-03-30 20:14:56,2153.0,84.0,1233,182.0,909.0,53.0,1266.0,12247,2022-03-30 20:17:25.000,8.1.1,47.0,330.0,46,True,click,conda-forge/click,,,104016701.0,834741.0,765723.0,https://pypi.org/project/click,2022-03-30 20:14:15.000,69018.0,103824174.0,https://anaconda.org/conda-forge/click,2022-03-31 13:19:46.647,13091855.0,,,,,1.0,,,,,,,,,,,
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-03-31 07:42:28.588,2022-03-30 18:09:29,4256.0,197.0,1506,242.0,608.0,278.0,2378.0,7122,2022-03-29 19:18:41.000,1.21.29,1021.0,131.0,45,True,boto3,conda-forge/boto3,,,245019937.0,182844.0,166917.0,https://pypi.org/project/boto3,2022-03-30 19:59:47.000,15927.0,244879625.0,https://anaconda.org/conda-forge/boto3,2022-03-31 07:42:28.588,8980028.0,,,,,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-03-31 13:15:31.000,2022-03-30 21:36:18,14980.0,258.0,818,87.0,446.0,209.0,6356.0,5168,2022-03-06 22:45:43.000,1.4.32,244.0,535.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,36233.0,45791465.0,415990.0,370818.0,https://pypi.org/project/SQLAlchemy,2022-03-06 22:45:43.000,45172.0,45680022.0,https://anaconda.org/conda-forge/sqlalchemy,2022-03-07 01:30:05.140,6834679.0,,,,,1.0,,,,,,,,,,,
