,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-06-24 14:04:50.000,2021-06-05 15:52:33.000,682,5.0,13.0,5359,2021-06-05 15:52:41.000,2021.06.03,25.0,19,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-06-17 15:05:38.000,2021-06-05 15:46:18.000,84,,2.0,1258,2021-06-05 15:46:28.000,2021.06.03,17.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-06-24 14:07:27.000,2021-06-05 15:47:16.000,15,,5.0,297,2021-06-05 15:47:27.000,2021.06.03,14.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-06-17 15:05:38.000,2021-06-05 15:46:18.000,84,,2.0,1258,2021-06-05 15:46:28.000,2021.06.03,17.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-06-24 14:04:50.000,2021-06-05 15:52:33.000,682,5.0,13.0,5359,2021-06-05 15:52:41.000,2021.06.03,25.0,19,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-06-23 19:11:42.000,2021-06-23 18:23:23.000,12871,1245.0,3397.0,48564,2021-06-08 14:24:44.000,3.17.3,89.0,839,41,True,conda-forge/protobuf,protobuf,8408.0,26025504.0,58915805.0,170341.0,145401.0,https://pypi.org/project/protobuf,2021-06-08 15:03:36.000,24940.0,58516288.0,https://anaconda.org/conda-forge/protobuf,2021-06-03 03:53:30.974,5256534.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-06-23 23:57:27.778,2021-06-23 18:15:42.000,2687,713.0,3022.0,11163,2021-06-21 19:51:57.000,1.19.98,1256.0,344,39,True,conda-forge/awscli,awscli,10447.0,566.0,93278870.0,27720.0,22300.0,https://pypi.org/project/awscli,2021-06-23 19:28:08.000,5420.0,93147649.0,https://anaconda.org/conda-forge/awscli,2021-06-23 23:57:27.778,7741012.0,1.0,,,,
7,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-06-24 14:05:22.000,2021-06-24 13:17:15.000,624,171.0,5894.0,3894,2021-06-23 01:29:30.000,rel_1_4_19,231.0,483,38,True,conda-forge/sqlalchemy,SQLAlchemy,14165.0,31224.0,27475758.0,364258.0,280552.0,https://pypi.org/project/SQLAlchemy,2021-06-23 01:29:20.000,83706.0,27396944.0,https://anaconda.org/conda-forge/sqlalchemy,2021-06-23 04:16:02.358,4098428.0,1.0,,,,
8,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-06-22 14:44:54.000,2021-06-06 18:26:43.000,1122,68.0,1109.0,11042,2021-05-19 21:02:51.000,8.0.1,42.0,299,37,True,conda-forge/click,click,,,58216923.0,655438.0,545976.0,https://pypi.org/project/click,2021-05-19 21:00:32.000,109462.0,58081175.0,https://anaconda.org/conda-forge/click,2021-05-20 09:52:42.907,8009132.0,1.0,,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-06-23 22:48:23.944,2021-06-23 18:15:40.000,1381,299.0,2094.0,6472,2021-06-23 19:28:02.000,1.17.99,850.0,117,37,True,conda-forge/boto3,boto3,4511.0,,125824469.0,143258.0,120168.0,https://pypi.org/project/boto3,2021-06-23 19:28:02.000,23090.0,125718818.0,https://anaconda.org/conda-forge/boto3,2021-06-23 22:48:23.944,5810833.0,1.0,,,,
10,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-06-24 07:26:33.000,2021-04-06 16:08:27.000,1448,421.0,1070.0,5306,2021-04-06 17:01:47.000,5.0.0,73.0,388,37,True,conda-forge/docker-py,docker,3173.0,,24926991.0,26511.0,22143.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,24905741.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1253781.0,1.0,1.0,,,
11,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-06-23 21:52:22.896,2021-06-23 18:15:33.000,783,194.0,653.0,997,2021-06-23 19:27:56.000,1.20.99,1248.0,161,37,True,conda-forge/botocore,botocore,9147.0,,132050858.0,102487.0,88369.0,https://pypi.org/project/botocore,2021-06-23 19:27:56.000,14118.0,131916502.0,https://anaconda.org/conda-forge/botocore,2021-06-23 21:52:22.896,7927008.0,1.0,,,,
12,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-06-19 12:19:37.000,2021-06-18 16:29:41.000,3808,538.0,5049.0,22833,2021-05-10 12:06:16.000,1.29.2,144.0,411,36,True,conda-forge/docker-compose,docker-compose,6060.0,148926604.0,4453175.0,9108.0,6906.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2202.0,1790094.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707,125053.0,2.0,,,,
13,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-06-19 11:39:53.000,2021-05-18 17:32:36.000,1965,86.0,835.0,9372,2020-06-01 21:30:33.000,3.5.3,66.0,250,36,True,,redis,1552.0,,15013906.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,15013906.0,,,,1.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-06-22 05:37:21.000,2021-06-09 19:25:42.000,1362,27.0,3325.0,3603,2021-06-22 05:37:21.000,1.39.0,100.0,316,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9056.0,,27810756.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-06-22 05:37:21.000,2108.0,27793080.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,848462.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-06-23 23:41:49.000,2021-06-23 19:31:20.000,993,5.0,,3330,2021-05-28 17:37:51.000,3.11.4,117.0,185,36,True,conda-forge/pymongo,pymongo,4737.0,,13033642.0,137643.0,101781.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000,35862.0,13026377.0,https://anaconda.org/conda-forge/pymongo,2021-06-08 15:32:01.935,435927.0,1.0,,,,
