,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-24 17:01:08.000,2022-08-24 17:01:08,298.0,43.0,1723,341.0,151.0,2.0,30.0,11457,2022-08-18 20:43:07.000,2022.08.18,60.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-18 20:42:52.000,2022-08-18 20:42:51,153.0,23.0,124,47.0,98.0,,2.0,1639,2022-08-18 20:42:57.000,2022.08.18,52.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-08-18 15:48:54.000,2022-08-18 15:48:53,151.0,25.0,30,19.0,96.0,1.0,5.0,556,2022-08-18 15:48:58.000,2022.08.18,51.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-18 20:42:52.000,2022-08-18 20:42:51,153.0,23.0,124,47.0,98.0,,2.0,1639,2022-08-18 20:42:57.000,2022.08.18,52.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-24 17:01:08.000,2022-08-24 17:01:08,298.0,43.0,1723,341.0,151.0,2.0,30.0,11457,2022-08-18 20:43:07.000,2022.08.18,60.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,20.0,6313,1677.0,318.0,11.0,69.0,34882,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-24 17:01:08.000,2022-08-24 17:01:08,298.0,43.0,1723,341.0,151.0,2.0,30.0,11457,2022-08-18 20:43:07.000,2022.08.18,60.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-08-25 13:48:55.000,2022-08-25 11:22:46,30007.0,537.0,14809,1118.0,25319.0,3501.0,19529.0,35013,2022-06-23 13:30:09.000,1.4.3,105.0,3078.0,52,True,pandas,conda-forge/pandas,['pandas'],159314.0,102015330.0,859423.0,798321.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61102.0,101631872.0,https://anaconda.org/conda-forge/pandas,2022-08-24 17:19:33.541,28643420.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-08-25 02:12:00.000,2022-08-24 04:19:44,30388.0,612.0,7181,567.0,11321.0,2233.0,8798.0,21279,2022-08-14 18:32:45.000,1.23.2,131.0,1488.0,50,True,numpy,conda-forge/numpy,,554691.0,131752544.0,1310935.0,1188947.0,https://pypi.org/project/numpy,2022-07-09 01:10:20.784,121988.0,131235346.0,https://anaconda.org/conda-forge/numpy,2022-08-16 19:23:15.408,38186938.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-08-24 20:22:53.000,2022-08-24 19:36:14,9938.0,427.0,14361,2083.0,5177.0,785.0,4367.0,55930,2022-08-09 19:53:44.000,21.5,112.0,1002.0,48,True,protobuf,conda-forge/protobuf,,37490256.0,97947198.0,272797.0,255230.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,92710325.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,9735341.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4704559.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-08-25 13:43:32.000,2022-08-24 20:53:42,52956.0,278.0,22261,1976.0,47717.0,1048.0,29980.0,54263,2022-08-23 18:09:02.136,6.3.0,307.0,6593.0,48,True,ansible,conda-forge/ansible,,,4882254.0,26796.0,22732.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4870643.0,https://anaconda.org/conda-forge/ansible,2022-08-24 01:31:27.915,696706.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-08-25 13:33:26.000,2022-08-25 11:46:52,17199.0,954.0,11099,752.0,17902.0,849.0,5296.0,27527,2022-08-23 14:41:06.000,2.3.4,121.0,2525.0,45,True,apache-airflow,conda-forge/airflow,,336885.0,10033273.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,9082589.0,https://anaconda.org/conda-forge/airflow,2022-08-25 02:11:05.730,695012.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-08-23 12:48:46.602165,383.0,82336616.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-08-25 13:35:55.000,2022-08-25 13:35:55,11996.0,67.0,4288,473.0,2675.0,555.0,4228.0,19947,2022-08-01 11:20:41.000,5.3.0b1,193.0,1237.0,45,True,celery,conda-forge/celery,,,5960159.0,89441.0,74564.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,5948088.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,929471.0,1.0,,,,,,,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-08-25 13:34:23.000,2022-08-25 13:34:10,2028.0,75.0,2200,333.0,1116.0,130.0,1120.0,10692,2022-06-27 13:11:51.000,4.3.4,93.0,342.0,45,True,redis,conda-forge/redis-py,,,27505653.0,180910.0,154054.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,27495172.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,765137.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-08-25 02:19:33.273,2022-08-24 18:11:27,4581.0,193.0,1639,238.0,635.0,231.0,2509.0,7496,2022-08-23 20:01:37.066,1.24.58,1119.0,136.0,45,True,boto3,conda-forge/boto3,,,395073352.0,211593.0,195368.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,394909749.0,https://anaconda.org/conda-forge/boto3,2022-08-25 02:19:33.273,11288667.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-08-24 18:09:38.000,2022-08-24 18:08:17,15392.0,277.0,937,94.0,493.0,176.0,6608.0,5872,2022-08-08 16:18:24.033,1.4.40,252.0,566.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38492.0,55244351.0,474723.0,429227.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,55114914.0,https://anaconda.org/conda-forge/sqlalchemy,2022-08-08 23:11:13.975,8598692.0,1.0,,,,,,,,,,,,,,,,,,
