,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-21 15:57:57.000,2023-12-21 15:57:56,448.0,22.0,2136,383.0,237.0,18.0,33.0,14918,2023-12-21 15:58:02.000,2023.12.21,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-21 16:58:32.000,2023-12-21 16:58:31,293.0,24.0,155,51.0,175.0,,3.0,2090,2023-12-21 16:58:37.000,2023.12.21,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-12-21 15:57:41.000,2023-12-21 15:57:40,291.0,22.0,41,24.0,171.0,3.0,5.0,852,2023-12-21 15:57:50.000,2023.12.21,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-21 16:58:32.000,2023-12-21 16:58:31,293.0,24.0,155,51.0,175.0,,3.0,2090,2023-12-21 16:58:37.000,2023.12.21,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-21 15:57:57.000,2023-12-21 15:57:56,448.0,22.0,2136,383.0,237.0,18.0,33.0,14918,2023-12-21 15:58:02.000,2023.12.21,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6876,1660.0,323.0,13.0,73.0,38694,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-21 15:57:57.000,2023-12-21 15:57:56,448.0,22.0,2136,383.0,237.0,18.0,33.0,14918,2023-12-21 15:58:02.000,2023.12.21,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-12-27 20:13:34.000,2023-12-27 12:07:48,34649.0,939.0,8859,599.0,13402.0,2187.0,10084.0,25304,2023-11-13 00:42:04.000,1.26.2,154.0,1714.0,54,True,2167400.0,2026119.0,numpy,conda-forge/numpy,917508.0,209475930.0,https://pypi.org/project/numpy,2023-11-12 22:51:49.000,141281.0,207832840.0,https://anaconda.org/conda-forge/numpy,2023-11-25 04:38:46.672,68522030.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-12-28 13:11:19.000,2023-12-28 05:07:22,16600.0,691.0,15355,2065.0,9136.0,901.0,5155.0,62407,2023-11-15 23:29:56.000,4.25.1,152.0,1184.0,52,True,581666.0,561604.0,protobuf,conda-forge/protobuf,37621339.0,164970045.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16464.0,157642600.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16533272.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3598.0,6068037.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-12-28 12:59:25.000,2023-12-28 00:02:39,34041.0,683.0,17040,1116.0,30912.0,3609.0,22201.0,40731,2023-12-08 15:39:17.000,2.1.4,123.0,3508.0,52,True,1525991.0,1450645.0,pandas,conda-forge/pandas,240533.0,151066305.0,https://pypi.org/project/pandas,2023-12-22 20:01:52.000,75346.0,149839470.0,https://anaconda.org/conda-forge/pandas,2023-12-23 02:00:12.185,46537437.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-12-28 13:01:47.000,2023-12-28 12:26:37,22573.0,994.0,13299,755.0,24236.0,912.0,7647.0,33360,2023-12-18 19:16:17.000,2.8.0,174.0,3120.0,48,True,9298.0,8969.0,apache-airflow,conda-forge/airflow,578389.0,31772261.0,https://pypi.org/project/apache-airflow,2023-12-18 17:04:26.000,329.0,27918074.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,985444.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-12-18 18:47:29.931577,494.0,397734432.0,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-12-28 02:21:49.997,2023-12-27 19:09:00,5659.0,213.0,1865,242.0,717.0,179.0,2968.0,8494,2023-12-27 20:23:57.000,1.34.9,1458.0,153.0,48,True,412496.0,394290.0,boto3,conda-forge/boto3,,845501408.0,https://pypi.org/project/boto3,2023-12-27 20:23:57.000,18206.0,845085195.0,https://anaconda.org/conda-forge/boto3,2023-12-28 02:21:49.997,17897201.0,1.0,,,,,,,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-12-27 20:46:46.000,2023-12-22 14:52:12,54177.0,161.0,23894,1931.0,50230.0,885.0,31372.0,59724,2023-12-11 20:57:49.000,2.16.2,345.0,6808.0,47,True,35583.0,31501.0,ansible,conda-forge/ansible,,4507018.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4082.0,4484178.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,982123.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-12-28 13:13:40.000,2023-12-28 12:35:33,11282.0,337.0,1726,124.0,7709.0,31.0,2320.0,5977,2023-11-28 00:48:49.000,41.0.7,121.0,302.0,47,True,620358.0,598575.0,cryptography,conda-forge/cryptography,,211737296.0,https://pypi.org/project/cryptography,2023-11-28 00:48:49.000,21783.0,210638729.0,https://anaconda.org/conda-forge/cryptography,2023-12-03 01:10:58.240,45041283.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-12-28 11:22:32.000,2023-12-28 11:22:32,12395.0,66.0,4575,473.0,3176.0,650.0,4367.0,22778,2023-11-22 15:18:14.000,5.3.6,203.0,1324.0,46,True,136937.0,121835.0,celery,conda-forge/celery,,8325714.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15102.0,8289670.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1513889.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-12-07 17:41:46.000,2023-09-01 21:20:27,2402.0,,1411,184.0,1077.0,111.0,1431.0,14635,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1578510.0,1502666.0,click,conda-forge/click,196.0,160275788.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75844.0,159221067.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32696244.0,1.0,,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-12-27 22:35:33.000,2023-12-27 22:35:07,16727.0,157.0,1307,89.0,719.0,212.0,7406.0,8174,2023-11-02 14:52:13.000,rel_2_0_23,294.0,673.0,45,True,739094.0,691195.0,SQLAlchemy,conda-forge/sqlalchemy,47856.0,101147712.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47899.0,100761911.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13854399.0,1.0,,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-12-28 08:55:40.000,2023-12-20 13:57:12,2678.0,164.0,1552,103.0,3290.0,298.0,3231.0,17024,2023-12-22 10:39:43.000,2.5.3,128.0,458.0,44,True,321173.0,311222.0,pydantic,conda-forge/pydantic,,136608389.0,https://pypi.org/project/pydantic,2023-12-22 10:39:43.000,9951.0,136443805.0,https://anaconda.org/conda-forge/pydantic,2023-12-22 12:37:31.854,6747982.0,1.0,,,,,,,,,,,,,pydantic/pydantic,-1.0,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-12-28 09:02:37.414,2023-12-27 19:08:50,11756.0,227.0,3985,572.0,3644.0,576.0,4005.0,14562,2023-12-27 20:23:28.000,1.32.9,1865.0,432.0,44,True,3064.0,3.0,awscli,conda-forge/awscli,1571.0,141318190.0,https://pypi.org/project/awscli,2023-12-27 20:23:28.000,3061.0,140788207.0,https://anaconda.org/conda-forge/awscli,2023-12-28 09:02:37.414,21728315.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-12-28 00:59:41.589,2023-12-27 19:09:03,10585.0,291.0,1036,65.0,2042.0,144.0,922.0,1368,2023-12-27 20:23:06.000,1.34.9,1856.0,202.0,44,True,306943.0,298326.0,botocore,conda-forge/botocore,,367216832.0,https://pypi.org/project/botocore,2023-12-27 20:23:06.000,8617.0,366552362.0,https://anaconda.org/conda-forge/botocore,2023-12-28 00:59:41.589,24585413.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-12-28 12:51:34.000,2023-12-28 10:47:44,120107.0,1138.0,28479,1501.0,47066.0,8645.0,58896.0,57532,2020-07-22 03:00:52.000,0.0.6,11.0,2741.0,43,True,11.0,3.0,cpython,conda-forge/typing,,116094.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,84368.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2950520.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-12-25 20:25:21.000,2023-11-15 16:31:56,3870.0,26.0,1675,543.0,1056.0,197.0,1058.0,45906,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,158667.0,152941.0,rich,conda-forge/rich,,36873999.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5726.0,36730775.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5872212.0,1.0,,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-12-26 21:26:34.000,2023-12-19 22:43:55,3061.0,48.0,3196,640.0,2439.0,151.0,2197.0,21539,2023-05-26 17:35:41.785,23.5.26,35.0,670.0,43,True,86011.0,85395.0,flatbuffers,conda-forge/flatbuffers,321538.0,14814114.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,338.0,13806344.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,929669.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,278.0,994734.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-12-24 20:03:24.000,2023-12-22 14:25:34,3669.0,99.0,2423,278.0,3847.0,624.0,2003.0,17801,2023-12-22 14:21:44.000,2.16.0,80.0,540.0,43,True,34211.0,33394.0,datasets,conda-forge/datasets,,6495851.0,https://pypi.org/project/datasets,2023-12-22 14:17:40.000,817.0,6479029.0,https://anaconda.org/conda-forge/datasets,2023-12-22 20:14:06.111,605624.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-12-25 09:26:51.000,2023-12-13 16:59:25,3498.0,77.0,1846,221.0,1279.0,21.0,664.0,16682,2023-12-13 16:59:53.000,21.0.0,323.0,552.0,43,True,197388.0,194149.0,Faker,conda-forge/faker,,10802483.0,https://pypi.org/project/Faker,2023-12-13 16:59:43.000,3239.0,10781521.0,https://anaconda.org/conda-forge/faker,2023-12-13 18:30:46.739,880435.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-12-27 23:45:03.000,2023-12-27 17:18:32,15538.0,378.0,1394,158.0,6578.0,631.0,3763.0,13651,2023-12-20 23:02:12.000,2.14.12,251.0,431.0,43,True,4316.0,4160.0,prefect,conda-forge/prefect,,632477.0,https://pypi.org/project/prefect,2023-12-20 23:02:12.000,156.0,619061.0,https://anaconda.org/conda-forge/prefect,2023-12-21 06:44:49.936,576897.0,1.0,,,,,,,,,,,,,,,,,,,
26,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-12-28 10:40:38.000,2023-12-11 22:42:39,2276.0,28.0,2473,324.0,1499.0,227.0,1394.0,11978,2023-09-26 06:51:15.000,5.0.1,119.0,423.0,43,True,27795.0,,redis,conda-forge/redis-py,,35780246.0,https://pypi.org/project/redis,2023-11-16 12:21:49.000,27795.0,35752992.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1144687.0,1.0,,,,,,,,,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-12-22 10:31:03.000,2023-12-20 16:43:12,3369.0,22.0,1701,196.0,1592.0,437.0,1224.0,6484,2023-12-08 20:47:46.000,7.0.0,88.0,448.0,43,True,76951.0,72983.0,docker,conda-forge/docker-py,758.0,35674974.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,3968.0,35581422.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3928973.0,2.0,,,,,,,,,,,,,,1.0,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-12-23 16:23:28.000,2023-12-23 16:23:25,6635.0,115.0,564,33.0,834.0,417.0,1385.0,1470,2023-11-21 20:44:20.000,2.17.2,64.0,819.0,43,True,675630.0,638281.0,pygments,conda-forge/pygments,,75698264.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37349.0,74999301.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27259573.0,1.0,,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-12-28 12:49:56.000,2023-12-27 20:51:53,11134.0,340.0,1013,178.0,7359.0,2032.0,4783.0,18571,2023-12-21 00:18:21.000,3.99.0,3930.0,251.0,42,True,8137.0,7033.0,pulumi,,1798832.0,3019629.0,https://pypi.org/project/pulumi,2023-12-21 00:18:21.000,170.0,1024075.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-12-21 00:18:02.116,934.0,1889741.0,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-12-26 14:14:38.000,2023-12-18 19:43:49,3982.0,24.0,2008,317.0,770.0,1007.0,787.0,8642,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,101287.0,88283.0,paramiko,conda-forge/paramiko,,46696763.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13004.0,46596786.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4099079.0,2.0,,,,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-12-21 14:05:37.000,2023-12-21 14:04:36,37393.0,604.0,1559,301.0,8065.0,67.0,3644.0,4473,2023-12-13 20:46:13.000,google-maps-fleetengine-delivery-v0.1.3,100.0,507.0,42,True,2022.0,,google-cloud-storage,conda-forge/google-cloud-storage,,57775812.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2022.0,57675825.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4099474.0,1.0,,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-12-28 09:50:24.000,2023-12-26 03:50:09,16265.0,690.0,2605,378.0,24565.0,1233.0,7863.0,3959,2023-12-20 05:49:21.000,azure-mgmt-healthcareapis_2.0.0,100.0,671.0,42,True,3104.0,2379.0,azure-storage-blob,conda-forge/azure-storage-blob,,44531200.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,725.0,44505851.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1064659.0,1.0,,,,,,,,,,,,,,,,,,,
