,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-21 20:07:24.000,2022-07-21 20:07:23,284.0,41.0,1709,337.0,144.0,2.0,29.0,11250,2022-07-21 20:07:36.000,2022.07.21,56.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-21 17:00:41.000,2022-07-21 17:00:41,145.0,23.0,120,47.0,94.0,4.0,2.0,1598,2022-07-21 17:00:46.000,2022.07.21,48.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-07-21 20:31:27.000,2022-07-21 20:31:26,143.0,25.0,29,18.0,92.0,1.0,5.0,526,2022-07-21 20:31:33.000,2022.07.21,47.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-21 17:00:41.000,2022-07-21 17:00:41,145.0,23.0,120,47.0,94.0,4.0,2.0,1598,2022-07-21 17:00:46.000,2022.07.21,48.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-21 20:07:24.000,2022-07-21 20:07:23,284.0,41.0,1709,337.0,144.0,2.0,29.0,11250,2022-07-21 20:07:36.000,2022.07.21,56.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-07-27 03:24:35.000,2022-07-19 20:05:46,822.0,16.0,6313,1680.0,316.0,11.0,69.0,34583,,,,123.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-28 14:22:02.000,2022-07-21 20:07:23,284.0,41.0,1709,337.0,144.0,2.0,29.0,11251,2022-07-21 20:07:36.000,2022.07.21,56.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-28 14:47:32.000,2022-07-27 16:58:17,29841.0,479.0,14625,1107.0,25082.0,3488.0,19386.0,34693,2022-06-23 13:30:09.000,1.4.3,104.0,3054.0,52,True,pandas,conda-forge/pandas,['pandas'],156311.0,100633110.0,837048.0,775989.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61059.0,100257969.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27647108.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-27 19:28:28.000,2022-07-27 13:05:58,30266.0,727.0,6969,561.0,11256.0,2268.0,8752.0,21045,2022-07-09 01:51:37.000,1.23.1,128.0,1481.0,50,True,numpy,conda-forge/numpy,,541011.0,128221337.0,1281978.0,1159990.0,https://pypi.org/project/numpy,2022-06-22 22:13:34.000,121988.0,127720382.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,36481995.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-07-28 04:36:50.000,2022-07-27 23:48:31,9786.0,426.0,14293,2084.0,5100.0,779.0,4320.0,55553,2022-07-28 00:02:14.471,3.21.0,112.0,992.0,49,True,protobuf,conda-forge/protobuf,,37746203.0,96920092.0,262533.0,244966.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,92102385.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,9282757.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4291279.0,,,,,,,,,,,,,
