,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-25 16:06:20.000,2024-04-18 15:55:35,481.0,22.0,2248,391.0,258.0,24.0,34.0,15361,2024-04-18 15:55:40.000,2024.04.18,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-25 17:45:15.000,2024-04-25 17:45:15,334.0,29.0,162,54.0,198.0,,3.0,2172,2024-04-25 17:45:21.000,2024.04.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-04-25 16:50:55.000,2024-04-25 16:50:54,327.0,24.0,43,25.0,189.0,3.0,5.0,912,2024-04-25 16:51:00.000,2024.04.25,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-25 17:45:15.000,2024-04-25 17:45:15,334.0,29.0,162,54.0,198.0,,3.0,2172,2024-04-25 17:45:21.000,2024.04.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-25 16:06:20.000,2024-04-18 15:55:35,481.0,22.0,2248,391.0,258.0,24.0,34.0,15361,2024-04-18 15:55:40.000,2024.04.18,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-04-08 22:44:05.000,2023-01-27 22:41:14,830.0,,6999,1664.0,325.0,13.0,74.0,39441,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-25 16:06:20.000,2024-04-18 15:55:35,481.0,22.0,2248,391.0,258.0,24.0,34.0,15361,2024-04-18 15:55:40.000,2024.04.18,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-02 13:21:50.000,2024-05-01 22:37:33,34876.0,619.0,17326,1112.0,32131.0,3775.0,22714.0,42004,2024-04-10 19:47:02.000,2.2.2,126.0,3625.0,54,True,1736006.0,1656350.0,pandas,conda-forge/pandas,['pandas'],260780.0,209005312.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,79656.0,207830161.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,50433154.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-05-02 10:01:45.000,2024-05-01 20:04:44,17633.0,666.0,15267,2057.0,10434.0,506.0,5669.0,63720,2024-03-27 20:37:37.000,5.26.1,160.0,1230.0,53,True,642097.0,632575.0,protobuf,conda-forge/protobuf,,43549713.0,195287844.0,https://pypi.org/project/protobuf,2024-04-18 18:43:20.000,6666.0,186525059.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17543089.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,2856.0,7360407.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-02 12:08:52.000,2024-05-02 12:08:52,35750.0,756.0,9314,594.0,13953.0,2114.0,10438.0,26410,2024-02-06 00:32:23.000,1.26.4,158.0,1764.0,51,False,2798084.0,2276550.0,numpy,conda-forge/numpy,,978221.0,266958880.0,https://pypi.org/project/numpy,2024-03-30 16:16:42.000,521534.0,265372117.0,https://anaconda.org/conda-forge/numpy,2024-05-02 04:20:04.520,74003224.0,1.0,,,,,,,,,,,,,,,,,,
