,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-26 16:35:54.000,2023-10-26 16:35:53,434.0,28.0,2083,384.0,229.0,16.0,33.0,14607,2023-10-26 16:36:02.000,2023.10.26,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-26 16:36:29.000,2023-10-26 16:36:28,277.0,22.0,152,52.0,165.0,1.0,2.0,2043,2023-10-26 16:36:35.000,2023.10.26,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-10-26 16:35:01.000,2023-10-26 16:35:00,277.0,24.0,40,24.0,163.0,3.0,5.0,830,2023-10-26 16:35:08.000,2023.10.26,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-26 16:36:29.000,2023-10-26 16:36:28,277.0,22.0,152,52.0,165.0,1.0,2.0,2043,2023-10-26 16:36:35.000,2023.10.26,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-26 16:35:54.000,2023-10-26 16:35:53,434.0,28.0,2083,384.0,229.0,16.0,33.0,14607,2023-10-26 16:36:02.000,2023.10.26,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1668.0,322.0,13.0,73.0,38341,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-26 16:35:54.000,2023-10-26 16:35:53,434.0,28.0,2083,384.0,229.0,16.0,33.0,14607,2023-10-26 16:36:02.000,2023.10.26,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-02 13:24:05.000,2023-11-02 00:57:56,33960.0,783.0,8455,596.0,13109.0,2178.0,9908.0,24878,2023-10-14 20:22:16.000,1.26.1,153.0,1689.0,53,True,2052333.0,1913768.0,numpy,conda-forge/numpy,868019.0,199037629.0,https://pypi.org/project/numpy,2023-10-14 19:39:25.000,138565.0,197398819.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,66746365.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-11-02 12:33:05.000,2023-11-02 12:33:01,16116.0,804.0,15170,2066.0,8602.0,883.0,4985.0,61776,2023-11-01 23:08:30.000,4.25.0,151.0,1179.0,52,True,543290.0,523544.0,protobuf,conda-forge/protobuf,34232631.0,160331042.0,https://pypi.org/project/protobuf,2023-11-01 23:08:30.000,16250.0,152511101.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16192027.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3496.0,6619355.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-02 12:02:53.000,2023-11-02 05:06:09,33570.0,564.0,16710,1130.0,30313.0,3593.0,21881.0,40197,2023-10-26 21:16:59.000,2.1.2,119.0,3486.0,52,True,1434124.0,1360707.0,pandas,conda-forge/pandas,226909.0,145643587.0,https://pypi.org/project/pandas,2023-09-20 21:03:54.000,73417.0,144415161.0,https://anaconda.org/conda-forge/pandas,2023-10-28 01:15:15.627,45378145.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-11-01 23:41:38.135,2023-11-01 18:15:10,5511.0,196.0,1775,241.0,701.0,165.0,2923.0,8380,2023-10-31 19:39:27.000,1.28.75,1417.0,149.0,48,True,394017.0,376060.0,boto3,conda-forge/boto3,,911611067.0,https://pypi.org/project/boto3,2023-11-01 19:28:42.000,17957.0,911192796.0,https://anaconda.org/conda-forge/boto3,2023-11-01 23:41:38.135,17567422.0,1.0,,,,,,,,,,,,,,,,,,,
11,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-11-02 09:57:09.000,2023-11-02 00:05:36,54094.0,188.0,23815,1939.0,50027.0,850.0,31251.0,59139,2023-10-11 14:42:08.000,8.5.0,337.0,6794.0,47,True,34690.0,30614.0,ansible,conda-forge/ansible,,4452712.0,https://pypi.org/project/ansible,2023-10-17 15:10:16.000,4076.0,4429668.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,967865.0,1.0,,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-02 13:18:07.000,2023-11-02 11:44:12,21913.0,1223.0,12741,759.0,23494.0,847.0,7435.0,32742,2023-10-12 10:58:32.000,2.7.2,167.0,3052.0,47,True,8654.0,8347.0,apache-airflow,conda-forge/airflow,557562.0,23314582.0,https://pypi.org/project/apache-airflow,2023-11-02 12:04:37.000,307.0,21239505.0,https://anaconda.org/conda-forge/airflow,2023-10-19 12:30:29.120,964119.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-11-02 12:30:16.746208,479.0,210670527.0,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-11-02 11:05:50.000,2023-11-02 02:00:36,11071.0,366.0,1674,124.0,7477.0,38.0,2294.0,5867,2023-10-24 16:14:47.000,41.0.5,119.0,299.0,47,True,589439.0,567887.0,cryptography,conda-forge/cryptography,,206849207.0,https://pypi.org/project/cryptography,2023-10-24 16:14:47.000,21552.0,205744001.0,https://anaconda.org/conda-forge/cryptography,2023-10-25 00:30:12.953,44208251.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-11-02 12:10:20.000,2023-11-02 12:10:20,12345.0,73.0,4549,473.0,3100.0,634.0,4349.0,22451,2023-09-03 20:16:15.000,5.3.4,201.0,1313.0,46,True,130079.0,115004.0,celery,conda-forge/celery,,8046395.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15075.0,8010393.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1476115.0,1.0,,,,,,,,,,,,,,,,,,,
