,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-23 14:04:40.000000,2021-09-01 13:57:57.000000,752.0,19.0,5739.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-16 15:32:31.000000,2021-09-01 14:02:18.000000,88.0,2.0,1324.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-09-23 14:13:34.000000,2021-09-01 16:15:49.000000,18.0,5.0,344.0,2021-09-01 16:15:57.000000,2021.08.26,19.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-16 15:32:31.000000,2021-09-01 14:02:18.000000,88.0,2.0,1324.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-23 14:04:40.000000,2021-09-01 13:57:57.000000,752.0,19.0,5739.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5986.0,62.0,29284.0,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-23 14:04:40.000000,2021-09-01 13:57:57.000000,752.0,19.0,5739.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-09-23 13:55:08.000000,2021-09-22 22:09:39.000000,13245.0,3707.0,50803.0,2021-09-15 17:08:06.000000,3.18.0,92.0,864.0,1061.0,41,True,8597.0,conda-forge/protobuf,protobuf,28536320.0,64908193.0,188743.0,163803.0,https://pypi.org/project/protobuf,2021-09-15 17:47:51.000000,24940.0,64482487.0,https://anaconda.org/conda-forge/protobuf,2021-09-16 07:16:39.889000,6029061.0,1.0,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-09-23 08:34:12.120000,2021-09-22 23:17:07.000000,2822.0,3132.0,11458.0,2021-09-21 19:04:04.000000,1.20.45,1316.0,351.0,701.0,39,True,10734.0,conda-forge/awscli,awscli,573.0,116833225.0,29370.0,23950.0,https://pypi.org/project/awscli,2021-09-22 19:04:15.000000,5420.0,116691191.0,https://anaconda.org/conda-forge/awscli,2021-09-23 08:34:12.120000,8805156.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-09-23 08:18:30.276000,2021-09-23 01:58:05.000000,697.0,6049.0,4289.0,2021-09-23 01:57:56.000000,rel_1_4_25,237.0,504.0,185.0,38,True,14404.0,conda-forge/sqlalchemy,SQLAlchemy,31576.0,37878281.0,391339.0,307633.0,https://pypi.org/project/SQLAlchemy,2021-09-23 01:57:47.000000,83706.0,37790262.0,https://anaconda.org/conda-forge/sqlalchemy,2021-09-23 08:18:30.276000,4855471.0,1.0,,,,,,,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-09-23 04:48:37.000000,2021-09-22 23:15:00.000000,815.0,679.0,1032.0,2021-09-22 19:03:58.000000,1.21.46,1306.0,164.0,185.0,38,True,9435.0,conda-forge/botocore,botocore,,187334153.0,113216.0,99098.0,https://pypi.org/project/botocore,2021-09-22 19:03:58.000000,14118.0,187184459.0,https://anaconda.org/conda-forge/botocore,2021-09-22 22:49:44.586000,9281069.0,1.0,,,,,,,,,,
11,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-09-23 10:39:31.000000,2021-09-23 10:39:30.000000,1490.0,382.0,13078.0,2021-09-15 17:19:29.000000,8.13.2,164.0,417.0,160.0,37,True,2724.0,conda-forge/faker,Faker,,4609008.0,43354.0,38642.0,https://pypi.org/project/Faker,2021-09-15 17:19:22.000000,4712.0,4599853.0,https://anaconda.org/conda-forge/faker,2021-09-15 19:46:30.714000,494400.0,1.0,,,,,,,,,,
