,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-15 15:37:46.000,2024-02-15 15:37:45,463.0,23.0,2286,385.0,245.0,22.0,34.0,15096,2024-02-15 15:37:51.000,2024.02.15,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-18 09:06:22.000,2024-02-18 09:06:21,311.0,25.0,158,54.0,183.0,,3.0,2127,2024-02-15 16:50:12.000,2024.02.15,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-02-15 15:37:38.000,2024-02-15 15:37:37,307.0,24.0,43,25.0,179.0,3.0,5.0,880,2024-02-15 15:37:43.000,2024.02.15,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-18 09:06:22.000,2024-02-18 09:06:21,311.0,25.0,158,54.0,183.0,,3.0,2127,2024-02-15 16:50:12.000,2024.02.15,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-15 15:37:46.000,2024-02-15 15:37:45,463.0,23.0,2286,385.0,245.0,22.0,34.0,15096,2024-02-15 15:37:51.000,2024.02.15,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999,1661.0,323.0,13.0,74.0,39068,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-15 15:37:46.000,2024-02-15 15:37:45,463.0,23.0,2286,385.0,245.0,22.0,34.0,15095,2024-02-15 15:37:51.000,2024.02.15,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-02-22 12:42:40.000,2024-02-21 23:50:56,34434.0,667.0,17261,1118.0,31501.0,3661.0,22477.0,41292,2024-01-20 03:33:20.000,2.2.0,124.0,3563.0,53,True,1609189.0,1531957.0,pandas,conda-forge/pandas,['pandas'],248972.0,165303092.0,https://pypi.org/project/pandas,2024-01-20 02:10:54.000,77232.0,164109661.0,https://anaconda.org/conda-forge/pandas,2024-01-20 16:04:39.136,47648378.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-02-22 11:43:43.000,2024-02-22 03:49:21,17095.0,763.0,15463,2062.0,9744.0,665.0,5394.0,62963,2024-02-15 23:44:15.000,4.25.3,156.0,1208.0,52,True,610890.0,590623.0,protobuf,conda-forge/protobuf,,40889720.0,173744497.0,https://pypi.org/project/protobuf,2024-02-15 23:44:15.000,16626.0,165953232.0,https://anaconda.org/conda-forge/protobuf,2024-02-08 12:29:19.144,16818765.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3641.0,6488204.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-02-22 11:38:03.000,2024-02-21 18:49:29,35207.0,907.0,9179,598.0,13622.0,2070.0,10301.0,25766,2024-02-06 00:32:23.000,1.26.4,156.0,1741.0,52,False,2270504.0,2126689.0,numpy,conda-forge/numpy,,966072.0,233248567.0,https://pypi.org/project/numpy,2024-02-05 23:48:01.000,143815.0,231641740.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,70169123.0,1.0,,,,,,,,,,,,,,,,,,
