,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-07 17:03:33.000,2023-09-07 17:03:32,417.0,28.0,2066,376.0,219.0,16.0,33.0,14432,2023-09-07 17:03:39.000,2023.09.07,100.0,42.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-07 17:04:15.000,2023-09-07 17:04:10,265.0,24.0,149,51.0,158.0,1.0,2.0,2006,2023-09-07 17:04:18.000,2023.09.07,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-09-07 17:03:46.000,2023-09-07 17:03:45,263.0,24.0,40,24.0,156.0,3.0,5.0,792,2023-09-07 17:03:54.000,2023.09.07,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-07 17:04:15.000,2023-09-07 17:04:10,265.0,24.0,149,51.0,158.0,1.0,2.0,2006,2023-09-07 17:04:18.000,2023.09.07,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-07 17:03:33.000,2023-09-07 17:03:32,417.0,28.0,2066,376.0,219.0,16.0,33.0,14432,2023-09-07 17:03:39.000,2023.09.07,100.0,42.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1655.0,322.0,13.0,73.0,38065,,,,128.0,0,True,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-07 17:03:33.000,2023-09-07 17:03:32,417.0,28.0,2066,376.0,219.0,16.0,33.0,14432,2023-09-07 17:03:39.000,2023.09.07,100.0,42.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-09-14 05:47:27.000,2023-09-14 05:47:26,33535.0,878.0,8386,596.0,12897.0,2178.0,9747.0,24462,2023-07-31 15:25:08.000,1.25.2,151.0,1667.0,53,True,1965210.0,1828795.0,numpy,conda-forge/numpy,824480.0,176369102.0,https://pypi.org/project/numpy,2023-09-06 22:05:44.000,136415.0,174727071.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,63637290.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-09-14 10:02:05.000,2023-09-14 01:12:11,15756.0,799.0,15170,2065.0,8149.0,883.0,4962.0,60771,2023-09-07 20:45:06.000,4.24.3,147.0,1162.0,52,True,511383.0,491844.0,protobuf,conda-forge/protobuf,34526242.0,153631411.0,https://pypi.org/project/protobuf,2023-09-07 20:45:06.000,16074.0,146450542.0,https://anaconda.org/conda-forge/protobuf,2023-09-10 08:34:38.316,15478791.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3465.0,6026651.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-09-14 12:16:02.000,2023-09-13 23:39:07,33293.0,702.0,16641,1125.0,29907.0,3549.0,21698.0,39698,2023-08-30 13:24:32.000,2.1.0,118.0,3447.0,52,True,1364364.0,1292497.0,pandas,conda-forge/pandas,213153.0,133033341.0,https://pypi.org/project/pandas,2023-08-30 13:13:26.000,71867.0,131785742.0,https://anaconda.org/conda-forge/pandas,2023-08-30 18:08:20.293,43601688.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-09-14 13:05:15.000,2023-09-12 23:05:51,53980.0,192.0,23643,1946.0,49723.0,837.0,31141.0,58533,2023-09-12 13:24:22.000,8.4.0,333.0,6776.0,48,True,33630.0,29560.0,ansible,conda-forge/ansible,,4273260.0,https://pypi.org/project/ansible,2023-09-12 13:24:22.000,4070.0,4249494.0,https://anaconda.org/conda-forge/ansible,2023-09-12 15:30:15.987,950670.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-09-14 12:14:41.000,2023-09-14 11:03:55,21432.0,1374.0,12741,758.0,22895.0,847.0,7260.0,32140,2023-09-07 18:08:24.000,2.7.1,164.0,2983.0,47,True,8238.0,7948.0,apache-airflow,conda-forge/airflow,534778.0,10401473.0,https://pypi.org/project/apache-airflow,2023-09-07 16:47:41.000,290.0,9002078.0,https://anaconda.org/conda-forge/airflow,2023-09-11 13:24:45.987,943554.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-09-07 17:43:29.792259,473.0,138274306.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-09-13 23:18:00.630,2023-09-13 19:27:56,5409.0,201.0,1775,239.0,688.0,165.0,2889.0,8297,2023-09-13 19:24:18.000,1.28.47,1388.0,148.0,47,True,374266.0,356534.0,boto3,conda-forge/boto3,,775776609.0,https://pypi.org/project/boto3,2023-09-13 19:24:18.000,17732.0,775351492.0,https://anaconda.org/conda-forge/boto3,2023-09-13 23:18:00.630,17004715.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-09-14 12:32:54.000,2023-09-14 11:10:51,10898.0,410.0,1674,124.0,7285.0,38.0,2266.0,5793,2023-08-01 20:35:31.000,41.0.3,117.0,298.0,47,True,559448.0,538066.0,cryptography,conda-forge/cryptography,,191962154.0,https://pypi.org/project/cryptography,2023-08-01 20:35:31.000,21382.0,190840353.0,https://anaconda.org/conda-forge/cryptography,2023-08-07 22:02:50.927,42628442.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-09-14 13:33:19.000,2023-09-14 07:16:19,12310.0,71.0,4549,477.0,3052.0,634.0,4343.0,22165,2023-09-03 20:16:15.000,5.3.4,201.0,1304.0,46,True,126103.0,111053.0,celery,conda-forge/celery,,7369562.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15050.0,7333596.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1402686.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-09-05 21:05:32.000,2023-09-01 21:20:27,2402.0,122.0,1358,184.0,1066.0,91.0,1415.0,14270,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1446039.0,1371610.0,click,conda-forge/click,91.0,151158687.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74429.0,150074999.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,30343228.0,1.0,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-09-14 11:12:26.000,2023-09-14 03:47:58,2436.0,387.0,1395,99.0,2967.0,350.0,2718.0,15627,2023-08-23 18:59:43.000,2.3.0,119.0,407.0,45,True,259755.0,251766.0,pydantic,conda-forge/pydantic,,100342316.0,https://pypi.org/project/pydantic,2023-08-23 18:59:43.000,7989.0,100184619.0,https://anaconda.org/conda-forge/pydantic,2023-08-23 22:01:07.307,5992516.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-09-12 18:54:01.000,2023-09-12 18:53:53,16529.0,158.0,1189,92.0,670.0,177.0,7279.0,7738,2023-08-15 20:03:03.000,2.0.20,290.0,649.0,45,True,678746.0,631358.0,SQLAlchemy,conda-forge/sqlalchemy,45711.0,90959787.0,https://pypi.org/project/SQLAlchemy,2023-08-15 20:03:03.000,47388.0,90562529.0,https://anaconda.org/conda-forge/sqlalchemy,2023-08-16 16:40:34.060,13078115.0,1.0,,,,,,,,,,,,,,,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-09-13 19:46:20.751,2023-08-01 15:44:57,3833.0,50.0,1605,538.0,1022.0,172.0,1032.0,44703,2023-08-01 15:47:37.000,13.5.2,187.0,227.0,44,True,126372.0,121774.0,rich,conda-forge/rich,,30965436.0,https://pypi.org/project/rich,2023-08-01 15:46:49.000,4598.0,30835999.0,https://anaconda.org/conda-forge/rich,2023-09-13 19:46:20.751,4918637.0,1.0,,,,,,,,,,,,,,,,,,,
