,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-15 16:10:04.000,2023-06-15 16:10:03,389.0,28.0,2050,374.0,203.0,16.0,31.0,13916,2023-06-15 16:10:11.000,2023.06.15,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-15 18:34:59.000,2023-06-15 18:34:57,241.0,26.0,147,53.0,146.0,1.0,2.0,1935,2023-06-15 18:35:07.000,2023.06.15,94.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-06-15 16:09:36.000,2023-06-15 16:09:35,239.0,26.0,40,23.0,144.0,3.0,5.0,739,2023-06-15 16:09:41.000,2023.06.15,92.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-15 18:34:59.000,2023-06-15 18:34:57,241.0,26.0,147,53.0,146.0,1.0,2.0,1935,2023-06-15 18:35:07.000,2023.06.15,94.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-15 16:10:04.000,2023-06-15 16:10:03,389.0,28.0,2050,374.0,203.0,16.0,31.0,13916,2023-06-15 16:10:11.000,2023.06.15,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6807,1664.0,321.0,11.0,73.0,37561,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-15 16:10:04.000,2023-06-15 16:10:03,389.0,28.0,2050,374.0,203.0,16.0,31.0,13916,2023-06-15 16:10:11.000,2023.06.15,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-22 13:12:50.000,2023-06-21 19:52:03,32633.0,716.0,16187,1110.0,29016.0,3575.0,21322.0,38760,2023-05-28 21:06:46.000,2.0.2,114.0,3367.0,52,True,pandas,conda-forge/pandas,['pandas'],199064.0,120155960.0,1254005.0,1185662.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,68343.0,119672502.0,https://anaconda.org/conda-forge/pandas,2023-06-16 13:24:09.235,40944303.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-06-22 09:06:10.000,2023-06-22 09:06:04,12080.0,712.0,15063,2072.0,7343.0,936.0,4904.0,59823,2023-06-14 20:20:40.596,4.23.3,139.0,1105.0,51,True,protobuf,conda-forge/protobuf,,32623878.0,130662652.0,454907.0,435820.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15698.0,123679760.0,https://anaconda.org/conda-forge/protobuf,2023-06-16 13:15:49.474,14412079.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3389.0,6109905.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-22 12:25:25.000,2023-06-21 16:18:54,32693.0,785.0,7997,586.0,12447.0,2170.0,9535.0,23808,2023-06-17 15:21:07.000,1.25.0,142.0,1635.0,51,True,numpy,conda-forge/numpy,,751011.0,155452161.0,1828145.0,1696599.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,131546.0,153809420.0,https://anaconda.org/conda-forge/numpy,2023-06-18 04:28:18.375,58796473.0,1.0,,,,,,,,,,,,,,,,,,
