,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-31 21:16:29.000,2022-12-31 21:16:28,334.0,22.0,1814,350.0,172.0,8.0,31.0,12211,2022-12-31 21:16:36.000,2022.12.29,78.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-31 20:48:16.000,2022-12-31 20:48:15,190.0,22.0,130,52.0,118.0,,2.0,1771,2022-12-31 20:48:25.000,2022.12.29,70.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-12-31 21:16:53.000,2022-12-31 21:16:52,188.0,22.0,33,21.0,116.0,1.0,5.0,642,2022-12-31 21:17:00.000,2022.12.29,69.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-31 20:48:16.000,2022-12-31 20:48:15,190.0,22.0,130,52.0,118.0,,2.0,1771,2022-12-31 20:48:25.000,2022.12.29,70.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-31 21:16:29.000,2022-12-31 21:16:28,334.0,22.0,1814,350.0,172.0,8.0,31.0,12211,2022-12-31 21:16:36.000,2022.12.29,78.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1676.0,318.0,9.0,71.0,36180,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-31 21:16:29.000,2022-12-31 21:16:28,334.0,22.0,1814,350.0,172.0,8.0,31.0,12211,2022-12-31 21:16:36.000,2022.12.29,78.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-05 13:15:30.000,2023-01-05 13:15:30,31080.0,784.0,15535,1118.0,26879.0,3683.0,20153.0,36416,2022-11-23 05:52:45.878,1.5.2,109.0,3198.0,52,True,pandas,conda-forge/pandas,['pandas'],175282.0,101278853.0,986881.0,925795.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,100862219.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,33201027.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-05 13:28:28.000,2023-01-05 13:28:28,31195.0,568.0,7519,572.0,11786.0,2241.0,9165.0,22382,2022-12-26 13:56:53.000,1.24.1,138.0,1561.0,50,True,numpy,conda-forge/numpy,,629218.0,129343777.0,1478533.0,1356568.0,https://pypi.org/project/numpy,2022-12-04 12:29:23.750,121965.0,128757715.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,46204872.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-01-05 12:53:07.000,2023-01-05 12:52:27,10703.0,525.0,14681,2087.0,5958.0,709.0,4693.0,57603,2022-12-14 16:19:31.828,4.21.12,124.0,1048.0,49,True,protobuf,conda-forge/protobuf,,38568743.0,113755294.0,335646.0,317678.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,108597009.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12060404.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,4445792.0,,,,,,,,,,,,,
