,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-16 17:17:17.000,2024-05-16 17:17:16,487.0,22.0,2281,397.0,261.0,25.0,34.0,15691,2024-05-16 17:17:22.000,2024.05.16,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-16 17:19:41.000,2024-05-16 17:19:41,340.0,27.0,163,56.0,201.0,,3.0,2195,2024-05-16 17:19:46.000,2024.05.16,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-05-16 17:16:46.000,2024-05-16 17:16:45,333.0,24.0,43,25.0,192.0,3.0,5.0,928,2024-05-16 17:16:51.000,2024.05.16,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-16 17:19:41.000,2024-05-16 17:19:41,340.0,27.0,163,56.0,201.0,,3.0,2195,2024-05-16 17:19:46.000,2024.05.16,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-16 17:17:17.000,2024-05-16 17:17:16,487.0,22.0,2281,397.0,261.0,25.0,34.0,15691,2024-05-16 17:17:22.000,2024.05.16,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-05-18 23:35:21.000,2024-05-18 23:35:21,840.0,10.0,6855,1656.0,326.0,17.0,76.0,39554,,,,129.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-16 17:17:17.000,2024-05-16 17:17:16,487.0,22.0,2281,397.0,261.0,25.0,34.0,15691,2024-05-16 17:17:22.000,2024.05.16,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-23 11:04:46.000,2024-05-22 21:00:45,35049.0,604.0,17364,1116.0,32337.0,3798.0,22787.0,42193,2024-04-10 19:47:02.000,2.2.2,126.0,3642.0,54,True,1759342.0,1693777.0,pandas,conda-forge/pandas,['pandas'],264864.0,224916393.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,65565.0,223725211.0,https://anaconda.org/conda-forge/pandas,2024-05-16 23:06:24.174,51120951.0,1.0,,,,,,,,,,,,,,,,,,
8,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2024-05-23 13:31:59.000,2024-05-23 10:06:10,122266.0,1333.0,29019,1514.0,51073.0,8430.0,60684.0,60085,2020-07-22 03:00:52.000,0.0.6,11.0,2933.0,52,True,613580.0,613554.0,cpython,conda-forge/typing,,,63335.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,20.0,37.0,https://anaconda.org/conda-forge/typing,2024-05-17 14:58:09.969,3038329.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,1.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-23 10:36:49.000,2024-05-23 10:36:49,35903.0,682.0,9361,595.0,14040.0,2118.0,10485.0,26562,2024-02-06 00:32:23.000,1.26.4,159.0,1772.0,51,False,2423419.0,2322267.0,numpy,conda-forge/numpy,,995875.0,274954924.0,https://pypi.org/project/numpy,2024-05-12 13:46:07.000,101152.0,273341925.0,https://anaconda.org/conda-forge/numpy,2024-05-16 06:59:26.198,75225914.0,1.0,,,,,,,,,,,,,,,,,,
