,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-20 15:20:02.000,2023-07-20 15:20:01,400.0,29.0,2050,376.0,209.0,16.0,31.0,14057,2023-07-20 15:20:08.000,2023.07.20,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-20 17:39:19.000,2023-07-20 17:39:18,251.0,26.0,149,52.0,151.0,1.0,2.0,1959,2023-07-20 17:39:24.000,2023.07.20,99.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-07-20 15:19:42.000,2023-07-20 15:19:41,249.0,26.0,40,24.0,149.0,3.0,5.0,757,2023-07-20 15:19:48.000,2023.07.20,97.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-20 17:39:19.000,2023-07-20 17:39:18,251.0,26.0,149,52.0,151.0,1.0,2.0,1959,2023-07-20 17:39:24.000,2023.07.20,99.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-20 15:20:02.000,2023-07-20 15:20:01,400.0,29.0,2050,376.0,209.0,16.0,31.0,14057,2023-07-20 15:20:08.000,2023.07.20,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6836,1662.0,321.0,11.0,73.0,37753,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-20 15:20:02.000,2023-07-20 15:20:01,400.0,29.0,2050,376.0,209.0,16.0,31.0,14057,2023-07-20 15:20:08.000,2023.07.20,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-07-27 04:59:42.000,2023-07-26 16:47:30,12271.0,701.0,15115,2072.0,7582.0,972.0,4927.0,60180,2023-07-07 02:51:12.514,4.23.4,142.0,1115.0,52,True,protobuf,conda-forge/protobuf,google-protobuf,33835081.0,138479320.0,478679.0,459454.0,https://pypi.org/project/protobuf,2023-07-18 21:53:50.000,15803.0,131213558.0,https://anaconda.org/conda-forge/protobuf,2023-06-30 10:45:11.354,14868585.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3422.0,6122594.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-07-27 13:23:57.000,2023-07-26 20:29:41,32917.0,639.0,16474,1117.0,29343.0,3518.0,21493.0,39127,2023-06-28 23:24:00.000,2.0.3,116.0,3398.0,52,True,pandas,conda-forge/pandas,,204447.0,126307287.0,1298637.0,1229038.0,https://pypi.org/project/pandas,2023-06-28 23:19:58.642,69599.0,125029796.0,https://anaconda.org/conda-forge/pandas,2023-07-07 17:59:39.887,42098036.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-07-27 13:11:38.000,2023-07-27 13:00:43,33053.0,800.0,8110,591.0,12622.0,2170.0,9612.0,24097,2023-07-20 16:10:03.775,1.4.0,148.0,1649.0,52,True,numpy,conda-forge/numpy,,779059.0,164766441.0,1884468.0,1751209.0,https://pypi.org/project/numpy,2023-07-08 21:45:29.961,133259.0,163111749.0,https://anaconda.org/conda-forge/numpy,2023-07-09 08:50:04.592,60858765.0,,,,,1.0,,1.0,,,,,,,,,,,,
