,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-17 17:51:10.000000,2022-01-17 17:51:10.000000,200.0,22.0,806,233.0,97.0,21.0,6178,2022-01-13 18:07:49.000000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-17 19:01:13.000000,2022-01-17 19:01:12.000000,105.0,23.0,91,49.0,67.0,2.0,1407,2022-01-13 18:05:07.000000,2022.01.13,30.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2022-01-17 19:13:09.000000,2022-01-17 19:13:08.000000,90.0,22.0,19,17.0,61.0,5.0,389,2022-01-17 19:14:24.000000,2022.01.17,28.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-17 19:01:13.000000,2022-01-17 19:01:12.000000,105.0,23.0,91,49.0,67.0,2.0,1407,2022-01-13 18:05:07.000000,2022.01.13,30.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-17 17:51:10.000000,2022-01-17 17:51:10.000000,200.0,22.0,806,233.0,97.0,21.0,6178,2022-01-13 18:07:49.000000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-12-23 16:35:09.000000,2021-12-07 20:49:02.000000,793.0,5.0,6007,1656.0,307.0,63.0,30035,,,,119.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-17 17:51:10.000000,2022-01-17 17:51:10.000000,200.0,22.0,806,233.0,97.0,21.0,6178,2022-01-13 18:07:49.000000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2022-01-16 07:32:40.000000,2022-01-14 00:05:09.000000,8956.0,162.0,13627,2084.0,4572.0,3837.0,52684,2022-01-11 17:39:42.113000,3.19.3,99.0,910.0,1018.0,48,True,protobuf,conda-forge/protobuf,google-protobuf,31999801.0,73838811.0,205115.0,188258.0,https://pypi.org/project/protobuf,2022-01-11 04:09:21.000000,14232.0,70852329.0,https://anaconda.org/conda-forge/protobuf,2022-01-12 13:41:59.499000,6992985.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522000,2625.0,2528442.0,1.0,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2022-01-17 19:55:58.000000,2022-01-14 18:24:50.000000,52245.0,215.0,21444,1986.0,46519.0,28946.0,51384,2022-01-12 20:29:53.000000,5.2.0,288.0,6504.0,1593.0,48,True,ansible,conda-forge/ansible,,,4246633.0,23655.0,19604.0,https://pypi.org/project/ansible,2022-01-12 20:29:53.000000,4051.0,4237405.0,https://anaconda.org/conda-forge/ansible,2022-01-13 00:48:27.054000,489095.0,,,,,1.0,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2022-01-16 17:16:34.000000,2022-01-13 22:49:06.000000,2073.0,46.0,1177,185.0,886.0,1219.0,11871,2021-10-10 18:08:47.000000,8.0.3,44.0,318.0,72.0,46,True,click,conda-forge/click,,,79320769.0,762547.0,694369.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,68178.0,79145675.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,11556231.0,,,,,1.0,,,,,,,,,,
