,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-28 12:49:40.000,2023-06-28 12:49:39,392.0,29.0,2050,377.0,205.0,16.0,31.0,13949,2023-06-25 16:13:22.000,2023.06.22,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-25 16:13:37.000,2023-06-25 16:13:35,243.0,26.0,147,53.0,147.0,1.0,2.0,1938,2023-06-25 16:13:41.000,2023.06.22,95.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-06-25 16:13:08.000,2023-06-25 16:13:07,241.0,26.0,40,24.0,145.0,3.0,5.0,742,2023-06-25 16:13:13.000,2023.06.22,93.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-25 16:13:37.000,2023-06-25 16:13:35,243.0,26.0,147,53.0,147.0,1.0,2.0,1938,2023-06-25 16:13:41.000,2023.06.22,95.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-28 12:49:40.000,2023-06-28 12:49:39,392.0,29.0,2050,377.0,205.0,16.0,31.0,13949,2023-06-25 16:13:22.000,2023.06.22,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6807,1661.0,321.0,11.0,73.0,37597,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-28 12:49:40.000,2023-06-28 12:49:39,392.0,29.0,2050,377.0,205.0,16.0,31.0,13949,2023-06-25 16:13:22.000,2023.06.22,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-06-29 12:46:53.000,2023-06-29 04:13:35,12122.0,715.0,15063,2073.0,7390.0,936.0,4906.0,59893,2023-06-14 20:20:40.596,4.23.3,139.0,1105.0,52,True,protobuf,conda-forge/protobuf,google-protobuf,33037239.0,132295398.0,459666.0,440552.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15718.0,125098249.0,https://anaconda.org/conda-forge/protobuf,2023-06-16 13:15:49.474,14504270.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3396.0,6314128.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-29 13:06:01.000,2023-06-29 10:36:59,32715.0,722.0,16399,1112.0,29109.0,3534.0,21362.0,38852,2023-06-28 23:24:00.000,2.0.3,115.0,3370.0,52,True,pandas,conda-forge/pandas,,199872.0,123043258.0,1263784.0,1194959.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,68825.0,121755033.0,https://anaconda.org/conda-forge/pandas,2023-06-29 08:11:34.837,41166626.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-29 09:02:56.000,2023-06-29 09:02:55,32743.0,759.0,8017,587.0,12483.0,2170.0,9554.0,23867,2023-06-26 13:46:47.000,1.24.4,143.0,1639.0,51,True,numpy,conda-forge/numpy,,756535.0,158252464.0,1840267.0,1708272.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,131995.0,156597994.0,https://anaconda.org/conda-forge/numpy,2023-06-26 22:57:50.098,59216197.0,,,,,1.0,,,,,,,,,,,,,,
