,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-31 15:09:42.000,2022-02-19 17:47:29,210.0,20.0,850,237.0,106.0,5.0,21.0,6465,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-31 16:35:53.000,2022-02-19 17:48:44,116.0,18.0,104,46.0,78.0,4.0,2.0,1472,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-03-31 14:44:46.000,2022-02-19 17:48:01,99.0,16.0,23,16.0,71.0,1.0,5.0,435,2022-02-19 17:48:09.000,2022.02.17,32.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-31 16:35:53.000,2022-02-19 17:48:44,116.0,18.0,104,46.0,78.0,4.0,2.0,1472,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-31 15:09:42.000,2022-02-19 17:47:29,210.0,20.0,850,237.0,106.0,5.0,21.0,6465,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,6.0,6007,1665.0,310.0,12.0,65.0,31115,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-31 15:09:42.000,2022-02-19 17:47:29,210.0,20.0,850,237.0,106.0,5.0,21.0,6465,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-04-07 13:33:05.000,2022-04-06 23:33:24,9258.0,318.0,13958,2084.0,4756.0,983.0,3991.0,53759,2022-04-01 18:21:33.000,3.20.0,104.0,948.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,34693967.0,79141610.0,227240.0,210253.0,https://pypi.org/project/protobuf,2022-04-06 20:29:34.000,14362.0,74600557.0,https://anaconda.org/conda-forge/protobuf,2022-04-05 04:44:52.737,7726416.0,https://www.npmjs.com/package/google-protobuf,2022-04-06 20:51:33.295,2625.0,4059534.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-04-07 13:20:18.000,2022-04-06 20:32:13,52515.0,298.0,21778,1980.0,46970.0,1380.0,29322.0,52701,2022-04-05 19:33:23.000,5.6.0,292.0,6540.0,48,True,ansible,conda-forge/ansible,,,5171224.0,25095.0,21037.0,https://pypi.org/project/ansible,2022-04-05 19:33:23.000,4058.0,5161636.0,https://anaconda.org/conda-forge/ansible,2022-04-06 09:32:30.645,536965.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-04-05 19:59:02.000,2022-04-01 19:39:56,2168.0,99.0,1234,182.0,919.0,53.0,1271.0,12267,2022-03-31 20:55:12.000,8.1.2,48.0,331.0,46,True,click,conda-forge/click,,,111454993.0,841286.0,772249.0,https://pypi.org/project/click,2022-03-31 20:52:50.000,69037.0,111262430.0,https://anaconda.org/conda-forge/click,2022-04-01 06:33:58.687,13286862.0,,,,,1.0,,,,,,,,,,,
