,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-23 16:42:27.000,2023-03-23 16:42:25,361.0,28.0,1964,366.0,185.0,13.0,31.0,13150,2023-03-23 16:42:42.000,2023.03.23,90.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-23 16:41:25.000,2023-03-23 16:41:25,215.0,26.0,141,52.0,132.0,1.0,2.0,1847,2023-03-23 16:42:20.000,2023.03.23,82.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-03-23 15:33:10.000,2023-03-23 15:33:08,213.0,26.0,36,22.0,130.0,1.0,5.0,700,2023-03-23 15:33:15.000,2023.03.23,81.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-23 16:41:25.000,2023-03-23 16:41:25,215.0,26.0,141,52.0,132.0,1.0,2.0,1847,2023-03-23 16:42:20.000,2023.03.23,82.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-23 16:42:27.000,2023-03-23 16:42:25,361.0,28.0,1964,366.0,185.0,13.0,31.0,13150,2023-03-23 16:42:42.000,2023.03.23,90.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6752,1667.0,320.0,9.0,73.0,36985,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-23 16:42:27.000,2023-03-23 16:42:25,361.0,28.0,1964,366.0,185.0,13.0,31.0,13152,2023-03-23 16:42:42.000,2023.03.23,90.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-30 12:22:13.000,2023-03-30 03:11:49,31972.0,934.0,15940,1106.0,28051.0,3680.0,20728.0,37438,2023-01-19 08:32:09.738,1.5.3,112.0,3277.0,53,True,pandas,conda-forge/pandas,['pandas'],186685.0,113286046.0,1121709.0,1054305.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,67404.0,112832440.0,https://anaconda.org/conda-forge/pandas,2023-03-29 20:02:48.188,37056618.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-30 13:03:44.000,2023-03-29 18:34:01,31908.0,729.0,7840,575.0,12109.0,2151.0,9360.0,23046,2023-02-05 20:16:57.000,1.24.2,139.0,1600.0,51,True,numpy,conda-forge/numpy,,685393.0,152655446.0,1656289.0,1526021.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,130268.0,152005042.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,52593691.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-03-30 13:09:42.000,2023-03-30 09:18:46,11392.0,699.0,14892,2076.0,6722.0,833.0,4805.0,58744,2023-03-10 18:35:01.000,22.2,130.0,1075.0,49,True,protobuf,conda-forge/protobuf,,37413742.0,127682025.0,392765.0,373861.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15634.0,120953396.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,13216240.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,5905042.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-03-30 13:02:56.000,2023-03-30 00:54:30,53559.0,277.0,23189,1949.0,48852.0,984.0,30616.0,56843,2023-03-28 17:24:02.816,7.4.0,320.0,6704.0,48,True,ansible,conda-forge/ansible,,,4360507.0,31067.0,26996.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4071.0,4347936.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,842307.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-03-30 13:33:44.000,2023-03-30 09:24:26,19256.0,811.0,12041,754.0,20386.0,868.0,6351.0,30071,2023-03-15 00:40:12.000,2.5.2,140.0,2780.0,46,True,apache-airflow,conda-forge/airflow,,448361.0,12286974.0,6530.0,6280.0,https://pypi.org/project/apache-airflow,2023-03-14 22:53:02.187,250.0,11129029.0,https://anaconda.org/conda-forge/airflow,2023-03-15 21:59:15.105,858717.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-03-29 21:38:08.635406,431.0,108371346.0,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-03-29 13:16:12.000,2023-03-29 13:15:55,16134.0,341.0,1102,90.0,594.0,171.0,7037.0,7010,2023-03-18 17:10:00.877,1.4.47,275.0,610.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,40575.0,70063332.0,587504.0,540660.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46844.0,69908345.0,https://anaconda.org/conda-forge/sqlalchemy,2023-03-19 13:48:08.085,11397591.0,1.0,,,,,,,,,,,,2.0,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-03-30 13:09:53.000,2023-03-30 13:09:44,10159.0,557.0,1152,120.0,6441.0,25.0,2159.0,5442,2023-03-25 01:24:08.464,40.0.1,112.0,288.0,46,True,cryptography,conda-forge/cryptography,,,167197255.0,448505.0,427672.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20833.0,166681859.0,https://anaconda.org/conda-forge/cryptography,2023-03-26 06:49:53.046,35562335.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-03-30 07:09:11.000,2023-03-30 07:09:07,12161.0,61.0,4454,476.0,2890.0,602.0,4286.0,21198,2023-02-19 11:47:50.000,5.3.0b2,194.0,1273.0,45,True,celery,conda-forge/celery,,,6208057.0,112714.0,97698.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15016.0,6194295.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1156065.0,1.0,,,,,,,,,,,,,,,,,,
15,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-03-29 22:40:07.572,2023-03-29 18:07:44,5041.0,199.0,1740,240.0,660.0,153.0,2759.0,7988,2023-03-29 19:28:37.123,1.26.102,1275.0,141.0,45,True,boto3,conda-forge/boto3,,,507583015.0,301124.0,284029.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17095.0,507388621.0,https://anaconda.org/conda-forge/boto3,2023-03-29 22:40:07.572,14773955.0,1.0,,,,,,,,,,,,,,,,,,
16,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-03-27 04:02:46.000,2023-03-27 04:02:46,3302.0,199.0,1741,224.0,1202.0,19.0,610.0,15574,2023-03-23 19:59:31.000,18.3.1,276.0,515.0,44,True,Faker,conda-forge/faker,,,7769716.0,123290.0,120252.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3038.0,7759515.0,https://anaconda.org/conda-forge/faker,2023-03-24 12:34:15.060,734519.0,1.0,,,,,,,,,,,,,,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-03-20 22:47:16.000,2023-03-01 17:04:49,2239.0,32.0,1320,180.0,996.0,126.0,1344.0,13649,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,134479717.0,1234647.0,1162077.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72570.0,134164228.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,25239132.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-03-30 00:53:00.848,2023-03-29 18:07:24,11050.0,221.0,3602,571.0,3302.0,527.0,3809.0,13597,2023-03-28 20:34:06.024,1.27.101,1679.0,411.0,44,True,awscli,conda-forge/awscli,,1281.0,136426682.0,3044.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3042.0,136196856.0,https://anaconda.org/conda-forge/awscli,2023-03-30 00:53:00.848,18384180.0,1.0,,,,,,,,,,,,,,,,,,
