,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-27 14:17:22.000,2021-05-14 08:30:14.000,663,2.0,13.0,5235,2021-05-14 08:30:21.000,2021.05.13,24.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-05-20 15:26:06.000,2021-05-14 08:30:59.000,81,,2.0,1226,2021-05-14 08:31:08.000,2021.05.13,16.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-05-27 14:35:22.000,2021-05-14 08:32:14.000,14,,5.0,283,2021-05-14 08:32:24.000,2021.05.13,13.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-05-20 15:26:06.000,2021-05-14 08:30:59.000,81,,2.0,1226,2021-05-14 08:31:08.000,2021.05.13,16.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-27 14:17:22.000,2021-05-14 08:30:14.000,663,2.0,13.0,5235,2021-05-14 08:30:21.000,2021.05.13,24.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-05-27 13:40:56.000,2021-05-26 20:01:46.000,12793,1242.0,3365.0,48084,2021-05-24 17:24:00.000,3.17.1,87.0,827,41,True,conda-forge/protobuf,protobuf,8305.0,25310460.0,56713831.0,163856.0,138916.0,https://pypi.org/project/protobuf,2021-05-24 18:28:31.000,24940.0,56321429.0,https://anaconda.org/conda-forge/protobuf,2021-05-25 01:42:00.716,5035488.0,1.0,5.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-05-27 08:29:33.000,2021-05-27 00:54:35.000,2649,705.0,2998.0,11050,2021-05-26 20:20:36.000,1.19.81,1239.0,341,39,True,conda-forge/awscli,awscli,10364.0,566.0,64455181.0,27162.0,21742.0,https://pypi.org/project/awscli,2021-05-27 02:22:36.000,5420.0,64328333.0,https://anaconda.org/conda-forge/awscli,2021-05-27 03:19:01.142,7356178.0,1.0,,,,
7,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-05-26 16:56:13.000,2021-05-26 16:55:41.000,595,181.0,5831.0,3788,2021-05-11 04:38:39.000,rel_1_4_15,227.0,478,38,True,conda-forge/sqlalchemy,SQLAlchemy,14081.0,30913.0,25838293.0,355446.0,271740.0,https://pypi.org/project/SQLAlchemy,2021-05-11 04:38:30.000,83706.0,25762199.0,https://anaconda.org/conda-forge/sqlalchemy,2021-05-11 11:27:22.460,3876576.0,1.0,,,,
8,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-05-27 14:42:17.000,2021-05-23 23:55:27.000,1099,53.0,1097.0,10906,2021-05-19 21:02:51.000,8.0.1,42.0,297,37,True,conda-forge/click,click,,,52512788.0,634777.0,525315.0,https://pypi.org/project/click,2021-05-19 21:00:32.000,109462.0,52381418.0,https://anaconda.org/conda-forge/click,2021-05-20 09:52:42.907,7619497.0,1.0,,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-05-27 02:22:30.000,2021-05-27 00:54:34.000,1368,305.0,2066.0,6394,2021-05-27 02:22:30.000,1.17.82,833.0,116,37,True,conda-forge/boto3,boto3,4442.0,,109462622.0,138916.0,115826.0,https://pypi.org/project/boto3,2021-05-27 02:22:30.000,23090.0,109359992.0,https://anaconda.org/conda-forge/boto3,2021-05-27 01:49:42.836,5542048.0,1.0,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-05-27 02:22:26.000,2021-05-27 00:54:26.000,774,201.0,643.0,976,2021-05-26 20:20:25.000,1.20.81,1231.0,160,37,True,conda-forge/botocore,botocore,9068.0,,119805364.0,99237.0,85119.0,https://pypi.org/project/botocore,2021-05-27 02:22:26.000,14118.0,119675565.0,https://anaconda.org/conda-forge/botocore,2021-05-27 00:07:42.448,7528362.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-05-24 21:22:30.000,2021-05-11 20:54:04.000,3752,548.0,4953.0,22654,2021-05-10 12:06:16.000,1.29.2,144.0,411,36,True,conda-forge/docker-compose,docker-compose,6037.0,147106215.0,4496597.0,8895.0,6693.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2202.0,1818491.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707,113797.0,2.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-05-27 12:10:52.000,2021-05-18 17:32:36.000,1965,86.0,832.0,9312,2020-06-01 21:30:33.000,3.5.3,66.0,250,36,True,,redis,1552.0,,14162320.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14162320.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-05-26 19:02:13.000,2021-04-06 16:08:27.000,1448,421.0,1069.0,5267,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20640453.0,25773.0,21405.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20620021.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1185083.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-05-21 16:53:50.000,2021-04-28 14:50:33.000,1346,26.0,3323.0,3579,2021-04-26 20:01:17.000,1.38.0,100.0,315,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9055.0,,26739712.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-26 20:01:17.000,2108.0,26722082.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,828619.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-05-27 01:01:18.000,2021-05-24 17:03:43.000,994,6.0,,3307,2021-05-04 22:22:11.000,3.11.4,117.0,183,36,True,conda-forge/pymongo,pymongo,4709.0,,9856678.0,134034.0,98172.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000,35862.0,9849584.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,418563.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-05-27 12:38:02.000,2021-01-20 21:40:50.000,317,190.0,204.0,1505,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,91924547.0,437868.0,323532.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,91738073.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,11002003.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-05-27 11:48:56.000,2021-05-03 15:18:33.000,718,319.0,1166.0,617,2021-05-03 15:20:07.000,2.9.0,50.0,629,36,True,conda-forge/pygments,pygments,5570.0,,25580761.0,290676.0,222910.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000,67766.0,25470496.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548,6726219.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-05-27 14:26:12.000,2021-05-27 13:00:35.000,20645,1717.0,28080.0,48294,2021-05-18 18:58:47.000,4.0.0,258.0,6404,35,True,conda-forge/ansible,ansible,,,4884783.0,24570.0,16916.0,https://pypi.org/project/ansible,2021-05-18 18:58:47.000,7654.0,4877699.0,https://anaconda.org/conda-forge/ansible,2021-05-20 05:34:17.573,318796.0,2.0,,,,
