,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-13 20:35:12.000,2023-04-13 20:35:10,367.0,25.0,2000,373.0,188.0,15.0,31.0,13457,2023-04-13 20:35:23.000,2023.04.13,93.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-04-16 14:27:34.000,2023-04-13 20:37:15,221.0,25.0,144,52.0,136.0,1.0,2.0,1860,2023-04-13 20:37:20.000,2023.04.13,85.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-04-13 20:34:56.000,2023-04-13 20:34:55,219.0,25.0,38,22.0,133.0,1.0,5.0,710,2023-04-13 20:35:02.000,2023.04.13,84.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-04-16 14:27:34.000,2023-04-13 20:37:15,221.0,25.0,144,52.0,136.0,1.0,2.0,1860,2023-04-13 20:37:20.000,2023.04.13,85.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-13 20:35:12.000,2023-04-13 20:35:10,367.0,25.0,2000,373.0,188.0,15.0,31.0,13457,2023-04-13 20:35:23.000,2023.04.13,93.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,3.0,6752,1668.0,320.0,9.0,73.0,37184,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-13 20:35:12.000,2023-04-13 20:35:10,367.0,25.0,2000,373.0,188.0,15.0,31.0,13457,2023-04-13 20:35:23.000,2023.04.13,93.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-04-20 13:20:29.000,2023-04-20 10:17:38,32188.0,907.0,15998,1108.0,28376.0,3582.0,20927.0,38032,2023-04-03 14:12:30.948,2.0.0,113.0,3307.0,53,True,pandas,conda-forge/pandas,['pandas'],189703.0,111170663.0,1150869.0,1083039.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,67830.0,110713547.0,https://anaconda.org/conda-forge/pandas,2023-04-03 23:10:44.239,37798840.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-04-20 13:00:05.000,2023-04-20 10:44:07,32071.0,722.0,7840,580.0,12188.0,2151.0,9400.0,23258,2023-02-05 20:16:57.000,1.24.2,139.0,1608.0,51,True,numpy,conda-forge/numpy,,700229.0,147969982.0,1693328.0,1563060.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,130268.0,147310639.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,53970809.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-04-20 13:17:12.000,2023-04-20 03:23:51,11496.0,693.0,14960,2078.0,6841.0,857.0,4829.0,59052,2023-04-13 00:09:03.404,4.22.3,131.0,1079.0,50,True,protobuf,conda-forge/protobuf,,34310333.0,122807465.0,406638.0,387664.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15704.0,116573800.0,https://anaconda.org/conda-forge/protobuf,2023-04-16 21:48:53.645,13521755.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,5403685.0,,,,,,,,,,,,,
