,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-28 15:56:16.000,2023-09-28 15:56:15,426.0,30.0,2079,381.0,225.0,16.0,33.0,14503,2023-09-28 15:56:22.000,2023.09.28,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-28 17:01:42.000,2023-09-28 17:01:41,269.0,22.0,150,51.0,161.0,1.0,2.0,2022,2023-09-28 17:01:59.000,2023.09.28,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-09-28 15:56:04.000,2023-09-28 15:56:03,269.0,24.0,40,24.0,159.0,3.0,5.0,807,2023-09-28 15:56:11.000,2023.09.28,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-28 17:01:42.000,2023-09-28 17:01:41,269.0,22.0,150,51.0,161.0,1.0,2.0,2022,2023-09-28 17:01:59.000,2023.09.28,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-28 15:56:16.000,2023-09-28 15:56:15,426.0,30.0,2079,381.0,225.0,16.0,33.0,14503,2023-09-28 15:56:22.000,2023.09.28,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1660.0,322.0,13.0,73.0,38210,,,,128.0,0,True,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-28 15:56:16.000,2023-09-28 15:56:15,426.0,30.0,2079,381.0,225.0,16.0,33.0,14503,2023-09-28 15:56:22.000,2023.09.28,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-10-05 12:23:12.000,2023-10-05 07:02:33,33727.0,828.0,8386,600.0,12987.0,2178.0,9851.0,24668,2023-09-16 20:33:28.000,1.26.0,152.0,1675.0,53,True,2000310.0,1863235.0,numpy,conda-forge/numpy,842070.0,183495697.0,https://pypi.org/project/numpy,2023-09-16 19:58:18.000,137075.0,181861368.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,64946838.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-10-05 13:22:12.000,2023-10-05 08:45:43,15936.0,845.0,15170,2062.0,8342.0,883.0,4969.0,60927,2023-10-04 17:07:54.000,4.24.4,148.0,1168.0,52,True,523884.0,504249.0,protobuf,conda-forge/protobuf,35662361.0,155316023.0,https://pypi.org/project/protobuf,2023-10-04 17:07:54.000,16159.0,148108328.0,https://anaconda.org/conda-forge/protobuf,2023-09-26 14:10:16.501,15782277.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3476.0,6047494.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-10-05 13:33:43.000,2023-10-05 00:41:22,33393.0,622.0,16710,1127.0,30072.0,3593.0,21774.0,39910,2023-09-20 21:03:54.000,2.1.1,119.0,3464.0,52,True,1392914.0,1320527.0,pandas,conda-forge/pandas,219215.0,137936096.0,https://pypi.org/project/pandas,2023-09-20 21:03:54.000,72387.0,136702965.0,https://anaconda.org/conda-forge/pandas,2023-10-02 05:16:31.167,44324738.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
