,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-16 10:44:22.000,2023-12-16 10:44:21,446.0,22.0,2137,383.0,236.0,18.0,33.0,14891,2023-12-16 10:44:27.000,2023.12.14,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-19 23:35:03.000,2023-12-19 23:35:03,291.0,24.0,155,51.0,174.0,,3.0,2084,2023-12-07 16:55:34.000,2023.12.07,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-12-16 10:44:04.000,2023-12-16 10:44:03,289.0,22.0,41,24.0,170.0,3.0,5.0,848,2023-12-16 10:44:09.000,2023.12.14,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-19 23:35:03.000,2023-12-19 23:35:03,291.0,24.0,155,51.0,174.0,,3.0,2084,2023-12-07 16:55:34.000,2023.12.07,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-16 10:44:22.000,2023-12-16 10:44:21,446.0,22.0,2137,383.0,236.0,18.0,33.0,14891,2023-12-16 10:44:27.000,2023.12.14,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6876,1659.0,323.0,13.0,73.0,38638,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-16 10:44:22.000,2023-12-16 10:44:21,446.0,22.0,2137,383.0,236.0,18.0,33.0,14891,2023-12-16 10:44:27.000,2023.12.14,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-12-21 12:19:03.000,2023-12-20 21:05:13,34573.0,920.0,8859,598.0,13360.0,2187.0,10058.0,25277,2023-11-13 00:42:04.000,1.26.2,154.0,1711.0,54,True,2154636.0,2013672.0,numpy,conda-forge/numpy,912997.0,214372484.0,https://pypi.org/project/numpy,2023-11-12 22:51:49.000,140964.0,212732013.0,https://anaconda.org/conda-forge/numpy,2023-11-25 04:38:46.672,68414458.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-12-21 10:52:31.000,2023-12-21 10:52:26,16562.0,709.0,15355,2064.0,9093.0,901.0,5129.0,62340,2023-11-15 23:29:56.000,4.25.1,152.0,1184.0,52,True,578240.0,558195.0,protobuf,conda-forge/protobuf,37360720.0,168654472.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16451.0,160917415.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16511782.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3594.0,6484210.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-12-21 12:51:36.000,2023-12-21 01:33:04,34008.0,667.0,17015,1115.0,30874.0,3605.0,22173.0,40673,2023-12-08 15:39:17.000,2.1.4,122.0,3506.0,52,True,1516184.0,1441049.0,pandas,conda-forge/pandas,240306.0,153022069.0,https://pypi.org/project/pandas,2023-12-08 15:37:00.000,75135.0,151796939.0,https://anaconda.org/conda-forge/pandas,2023-12-08 22:11:59.926,46474153.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
