,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-16 07:48:38.000,2021-04-16 07:48:37.000,584,3.0,12.0,4716,2021-04-16 07:48:46.000,2021.04.15,21.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-15 17:30:29.000,2021-04-15 17:30:29.000,75,,2.0,1163,2021-04-08 16:14:36.000,2021.04.08,13.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-04-22 14:04:25.000,2021-04-15 17:30:10.000,13,,5.0,264,2021-04-08 15:00:37.000,2021.04.08,11.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-15 17:30:29.000,2021-04-15 17:30:29.000,75,,2.0,1163,2021-04-08 16:14:36.000,2021.04.08,13.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-16 07:48:38.000,2021-04-16 07:48:37.000,584,3.0,12.0,4716,2021-04-16 07:48:46.000,2021.04.15,21.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-04-22 01:05:18.000,2021-04-22 01:05:18.000,12677,1219.0,3336.0,47584,2021-04-08 16:52:17.000,3.15.8,81.0,814,41,True,conda-forge/protobuf,protobuf,8163.0,24413579.0,51475210.0,155789.0,130849.0,https://pypi.org/project/protobuf,2021-04-08 17:21:56.000,24940.0,51093390.0,https://anaconda.org/conda-forge/protobuf,2021-04-12 13:01:59.288,4752396.0,1.0,1.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-04-22 03:28:18.381,2021-04-21 18:35:34.000,2600,699.0,2955.0,10922,2021-04-15 20:32:08.000,1.19.53,1210.0,337,39,True,conda-forge/awscli,awscli,10242.0,566.0,60734055.0,26433.0,21013.0,https://pypi.org/project/awscli,2021-04-15 20:32:08.000,5420.0,60613489.0,https://anaconda.org/conda-forge/awscli,2021-04-22 03:28:18.381,6871193.0,1.0,,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-04-20 12:55:54.000,2021-04-19 14:26:34.000,1039,58.0,1067.0,10691,2020-04-27 21:02:36.000,7.1.2,40.0,291,38,True,conda-forge/click,click,1844.0,,50343091.0,607837.0,498375.0,https://pypi.org/project/click,2021-04-16 14:09:35.000,109462.0,50217870.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,7137625.0,1.0,,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-04-22 02:32:46.487,2021-04-21 18:35:32.000,1346,298.0,2035.0,6309,2021-04-21 19:58:48.000,1.17.55,806.0,113,37,True,conda-forge/boto3,boto3,4328.0,,154983724.0,132216.0,109126.0,https://pypi.org/project/boto3,2021-04-21 19:58:48.000,23090.0,154885467.0,https://anaconda.org/conda-forge/boto3,2021-04-22 02:32:46.487,5207621.0,1.0,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-04-22 05:45:30.809,2021-04-22 03:15:51.000,578,179.0,5721.0,3654,2021-04-22 03:15:38.000,rel_1_4_11,223.0,470,37,True,conda-forge/sqlalchemy,SQLAlchemy,13937.0,9191.0,25762536.0,343283.0,259577.0,https://pypi.org/project/SQLAlchemy,2021-04-22 03:15:29.000,83706.0,25691549.0,https://anaconda.org/conda-forge/sqlalchemy,2021-04-22 05:45:30.809,3595744.0,1.0,-1.0,,,
