,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-20 09:24:46.000,2023-03-20 09:24:45,359.0,27.0,1964,366.0,184.0,13.0,31.0,13074,2023-03-20 09:24:52.000,2023.03.16,89.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-20 23:10:25.000,2023-03-20 23:10:23,213.0,25.0,141,52.0,131.0,1.0,2.0,1842,2023-03-20 23:10:44.000,2023.03.16,81.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-03-20 23:10:52.000,2023-03-20 23:10:51,211.0,25.0,36,21.0,129.0,1.0,5.0,688,2023-03-20 23:10:58.000,2023.03.16,80.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-20 23:10:25.000,2023-03-20 23:10:23,213.0,25.0,141,52.0,131.0,1.0,2.0,1842,2023-03-20 23:10:44.000,2023.03.16,81.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-20 09:24:46.000,2023-03-20 09:24:45,359.0,27.0,1964,366.0,184.0,13.0,31.0,13074,2023-03-20 09:24:52.000,2023.03.16,89.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6752,1666.0,320.0,9.0,73.0,36934,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-20 09:24:46.000,2023-03-20 09:24:45,359.0,27.0,1964,366.0,184.0,13.0,31.0,13074,2023-03-20 09:24:52.000,2023.03.16,89.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-23 12:55:21.000,2023-03-22 20:19:48,31903.0,912.0,15940,1109.0,27939.0,3680.0,20597.0,37354,2023-01-19 08:32:09.738,1.5.3,112.0,3266.0,53,True,pandas,conda-forge/pandas,['pandas'],185740.0,113911176.0,1113210.0,1045806.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,67404.0,113462261.0,https://anaconda.org/conda-forge/pandas,2023-03-17 01:05:54.236,36672636.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-23 11:39:43.000,2023-03-23 08:51:27,31821.0,682.0,7840,575.0,12069.0,2151.0,9347.0,22992,2023-02-05 20:16:57.000,1.24.2,139.0,1596.0,51,True,numpy,conda-forge/numpy,,680374.0,153604679.0,1645336.0,1515068.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,130268.0,152961846.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,51978266.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-03-23 08:48:35.000,2023-03-22 22:37:32,11355.0,674.0,14870,2077.0,6680.0,827.0,4799.0,58654,2023-03-10 18:35:01.000,22.2,130.0,1073.0,49,True,protobuf,conda-forge/protobuf,,36983813.0,127864593.0,388463.0,369582.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15611.0,121017245.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,13101830.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,6032784.0,,,,,,,,,,,,,
