,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-01 22:37:36.000,2022-12-01 22:37:35,328.0,24.0,1814,347.0,166.0,7.0,30.0,12020,2022-12-01 22:37:47.000,2022.12.01,75.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-01 22:35:35.000,2022-12-01 22:35:34,184.0,25.0,132,52.0,114.0,,2.0,1746,2022-12-01 22:35:44.000,2022.12.01,67.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-12-01 22:39:23.000,2022-12-01 22:39:22,182.0,25.0,33,21.0,112.0,1.0,5.0,627,2022-12-01 22:39:29.000,2022.12.01,66.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-01 22:35:35.000,2022-12-01 22:35:34,184.0,25.0,132,52.0,114.0,,2.0,1746,2022-12-01 22:35:44.000,2022.12.01,67.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-01 22:37:36.000,2022-12-01 22:37:35,328.0,24.0,1814,347.0,166.0,7.0,30.0,12020,2022-12-01 22:37:47.000,2022.12.01,75.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1674.0,318.0,9.0,71.0,35907,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-01 22:37:36.000,2022-12-01 22:37:35,328.0,24.0,1814,347.0,166.0,7.0,30.0,12020,2022-12-01 22:37:47.000,2022.12.01,75.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-08 11:40:43.000,2022-12-08 03:40:45,30874.0,775.0,15475,1119.0,26573.0,3688.0,19987.0,36178,2022-11-23 05:52:45.878,1.5.2,109.0,3179.0,52,True,pandas,conda-forge/pandas,['pandas'],172186.0,104217315.0,956678.0,895592.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,103804737.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32466627.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-08 12:03:55.000,2022-12-08 12:03:55,31038.0,564.0,7519,569.0,11676.0,2241.0,9100.0,22144,2022-11-20 01:40:39.000,1.23.5,136.0,1554.0,50,True,numpy,conda-forge/numpy,,615013.0,135372268.0,1438126.0,1316161.0,https://pypi.org/project/numpy,2022-12-04 12:29:23.750,121965.0,134796460.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,44823365.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-12-08 08:58:35.000,2022-12-08 00:59:12,10521.0,536.0,14621,2087.0,5739.0,714.0,4678.0,57350,2022-12-08 09:38:33.985,4.21.11,123.0,1045.0,49,True,protobuf,conda-forge/protobuf,,39034187.0,118274407.0,321667.0,303699.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,111990759.0,https://anaconda.org/conda-forge/protobuf,2022-12-01 20:51:13.641,11715597.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,5583144.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-12-08 12:36:31.000,2022-12-07 20:31:33,53260.0,266.0,22745,1973.0,48322.0,957.0,30355.0,55670,2022-12-06 16:26:06.504,6.7.0,317.0,6668.0,48,True,ansible,conda-forge/ansible,,,4537053.0,28591.0,24527.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4524884.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,778829.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-08 13:33:37.000,2022-12-08 13:33:37,18262.0,882.0,11611,766.0,19177.0,871.0,5802.0,28789,2022-12-02 17:24:11.000,2.5.0,132.0,2658.0,47,True,apache-airflow,conda-forge/airflow,,390175.0,13871932.0,4670.0,4670.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,12830103.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,816212.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,410.0,94319700.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-12-08 12:44:27.000,2022-12-06 09:23:55,12082.0,81.0,4381,477.0,2788.0,578.0,4252.0,20627,2022-08-01 11:20:41.000,5.3.0b1,193.0,1252.0,45,True,celery,conda-forge/celery,,,5901918.0,94984.0,80107.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,5889034.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1043604.0,1.0,,,,,,,,,,,,,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-12-08 13:10:39.000,2022-12-08 00:25:34,15724.0,296.0,1002,95.0,541.0,167.0,6797.0,6416,2022-11-12 14:15:17.777,1.4.44,260.0,583.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38981.0,61203011.0,518076.0,472587.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,61058345.0,https://anaconda.org/conda-forge/sqlalchemy,2022-11-12 18:51:56.207,10200402.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-12-08 00:08:53.000,2022-12-07 00:21:27,9552.0,229.0,1096,119.0,5765.0,33.0,2072.0,5211,2022-11-27 19:03:21.907,38.0.4,107.0,275.0,45,True,cryptography,conda-forge/cryptography,,,154161164.0,370890.0,350753.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,153712773.0,https://anaconda.org/conda-forge/cryptography,2022-11-28 00:28:21.281,29593834.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-12-08 04:17:29.000,2022-12-07 19:34:35,10768.0,213.0,3486,569.0,3179.0,585.0,3699.0,13201,2022-12-06 20:20:05.814,1.27.24,1602.0,405.0,44,True,awscli,conda-forge/awscli,,1173.0,159018024.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,158799100.0,https://anaconda.org/conda-forge/awscli,2022-12-08 02:32:27.123,16855414.0,1.0,,,,,,,,,,,,,,,,,,
