,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-03 00:01:33.000000,2021-12-03 00:01:31.000000,782,5.0,20.0,6037,2021-12-03 00:01:50.000000,2021.12.02,33.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-02 23:58:23.000000,2021-12-02 23:58:22.000000,93,4.0,2.0,1384,2021-12-02 23:58:56.000000,2021.12.02,24.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-12-03 00:00:14.000000,2021-12-03 00:00:13.000000,18,1.0,5.0,378,2021-12-03 00:00:31.000000,2021.12.02,21.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-02 23:58:23.000000,2021-12-02 23:58:22.000000,93,4.0,2.0,1384,2021-12-02 23:58:56.000000,2021.12.02,24.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-03 00:01:33.000000,2021-12-03 00:01:31.000000,782,5.0,20.0,6037,2021-12-03 00:01:50.000000,2021.12.02,33.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-12-07 20:49:02.000000,2021-12-07 20:49:02.000000,6007,12.0,62.0,29814,,,,119.0,0,True,793.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-03 00:01:33.000000,2021-12-03 00:01:31.000000,782,5.0,20.0,6037,2021-12-03 00:01:50.000000,2021.12.02,33.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-12-09 02:47:05.000000,2021-12-08 00:47:05.000000,13493,972.0,3809.0,52185,2021-10-29 00:39:43.000000,3.19.1,97.0,905.0,41,True,8897.0,conda-forge/protobuf,protobuf,30926167.0,37265681.0,205441.0,180501.0,https://pypi.org/project/protobuf,2021-10-29 00:39:43.000000,24940.0,36817674.0,https://anaconda.org/conda-forge/protobuf,2021-11-02 11:21:23.749000,6760204.0,1.0,,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-12-09 11:48:36.497000,2021-12-09 01:42:41.000000,2950,621.0,3286.0,11762,2021-12-06 20:09:25.000000,1.22.21,1371.0,357.0,39,True,10986.0,conda-forge/awscli,awscli,657.0,58793154.0,30666.0,25246.0,https://pypi.org/project/awscli,2021-12-08 20:14:59.000000,5420.0,58644496.0,https://anaconda.org/conda-forge/awscli,2021-12-09 11:48:36.497000,9661724.0,1.0,,,,,,,,,,,
9,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2021-12-09 12:40:44.000000,2021-12-09 07:49:35.000000,2050,53.0,918.0,9855,2021-11-22 08:30:06.000000,4.0.2,76.0,280.0,38,True,1752.0,,redis,,11570837.0,176758.0,127320.0,https://pypi.org/project/redis,2021-12-09 10:08:51.000000,49438.0,11570837.0,,,,1.0,redis/redis-py,,,,,,,,,,
10,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-12-09 09:46:11.000000,2021-11-11 00:49:47.000000,1177,72.0,1206.0,11694,2021-10-10 18:08:47.000000,8.0.3,44.0,312.0,37,True,,conda-forge/click,click,,44022118.0,777390.0,667928.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,43852077.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,11052675.0,1.0,,,,,,,,,,,
