,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-02-11 15:35:13.000,2021-02-06 18:57:09.000,512,3.0,10.0,4148,2021-02-05 15:42:32.000,2021.02.04,14.0,17,0,True,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-02-12 10:24:23.000,2021-02-05 15:40:55.000,59,,2.0,1028,2021-02-05 15:41:05.000,2021.02.04,7.0,6,0,True,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-02-18 14:13:14.000,2021-02-05 15:40:30.000,7,,5.0,191,2021-01-28 16:46:02.000,2021.01.28,5.0,1,0,True,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-02-12 10:24:23.000,2021-02-05 15:40:55.000,59,,2.0,1028,2021-02-05 15:41:05.000,2021.02.04,7.0,6,0,True,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-02-11 15:35:13.000,2021-02-06 18:57:09.000,512,3.0,10.0,4148,2021-02-05 15:42:32.000,2021.02.04,14.0,17,0,True,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-02-18 00:10:42.000,2021-02-18 00:10:42.000,12389,1215.0,3279.0,46376,2020-11-13 23:48:20.000,3.14.0,71.0,783,39,True,conda-forge/protobuf,protobuf,7913.0,22762116.0,21499333.0,143221.0,118281.0,https://pypi.org/project/protobuf,2021-02-17 22:08:03.000,24940.0,21136832.0,https://anaconda.org/conda-forge/protobuf,2021-01-08 11:13:05.613,4240745.0,1.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-02-18 01:28:04.902,2021-02-17 19:07:15.000,2524,745.0,2826.0,10665,2021-02-15 20:33:42.000,1.19.8,1165.0,328,38,True,conda-forge/awscli,awscli,9992.0,566.0,22349282.0,24863.0,19443.0,https://pypi.org/project/awscli,2021-02-15 20:33:42.000,5420.0,22239606.0,https://anaconda.org/conda-forge/awscli,2021-02-18 01:28:04.902,6031130.0,1.0,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-02-17 04:48:28.000,2021-02-16 02:52:01.000,1032,90.0,1012.0,10415,2020-04-27 21:02:36.000,7.1.2,39.0,281,37,True,conda-forge/click,click,1755.0,,15887687.0,564045.0,454583.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,15773190.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,6297365.0,1.0,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-02-18 00:22:08.267,2021-02-17 19:07:13.000,1319,300.0,1985.0,6140,2021-02-17 20:24:32.000,1.17.10,761.0,109,37,True,conda-forge/boto3,boto3,4120.0,,54942195.0,121680.0,98590.0,https://pypi.org/project/boto3,2021-02-17 20:24:32.000,23090.0,54853288.0,https://anaconda.org/conda-forge/boto3,2021-02-18 00:22:08.267,4534278.0,1.0,,,
9,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-02-17 22:50:26.834,2021-02-17 19:07:21.000,741,204.0,621.0,920,2021-02-12 20:31:34.000,1.20.7,1156.0,154,37,True,conda-forge/botocore,botocore,8696.0,,47741902.0,85623.0,71505.0,https://pypi.org/project/botocore,2021-02-12 20:31:34.000,14118.0,47633049.0,https://anaconda.org/conda-forge/botocore,2021-02-17 22:50:26.834,5986923.0,1.0,,,
10,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-02-18 14:09:42.000,2021-02-18 14:09:42.000,3638,479.0,4892.0,21866,2021-02-17 20:01:30.000,1.28.3,138.0,407,36,True,conda-forge/docker-compose,docker-compose,5953.0,150488946.0,3291979.0,8241.0,6039.0,https://pypi.org/project/docker-compose,2021-02-17 19:58:36.000,2202.0,694687.0,https://anaconda.org/conda-forge/docker-compose,2021-02-17 22:53:14.547,79668.0,2.0,,,
11,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-02-11 18:11:46.000,2020-11-22 20:52:44.000,1927,71.0,815.0,9089,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,5587467.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,5587467.0,,,,1.0,,,
12,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-02-18 14:26:26.000,2021-02-18 14:19:11.000,1434,395.0,1046.0,5118,2021-02-15 15:29:43.000,4.4.2,70.0,386,36,True,conda-forge/docker-py,docker,3148.0,,6772086.0,23399.0,19031.0,https://pypi.org/project/docker,2021-02-15 15:23:58.000,4368.0,6755673.0,https://anaconda.org/conda-forge/docker-py,2021-01-27 21:37:24.696,902725.0,2.0,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-02-16 14:59:25.000,2021-02-16 09:10:03.000,520,148.0,5484.0,3319,2021-02-01 20:56:35.000,rel_1_3_23,210.0,455,36,True,conda-forge/sqlalchemy,SQLAlchemy,13589.0,1435.0,8427437.0,323478.0,239772.0,https://pypi.org/project/SQLAlchemy,2021-02-15 20:00:17.000,83706.0,8363594.0,https://anaconda.org/conda-forge/sqlalchemy,2021-02-02 00:35:44.745,3124208.0,1.0,,,
14,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-02-17 22:16:07.000,2021-02-17 22:16:07.000,984,3.0,,3220,2021-02-03 02:58:15.000,3.11.3,116.0,180,36,True,conda-forge/pymongo,pymongo,4661.0,,3987311.0,122966.0,87104.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,3981151.0,https://anaconda.org/conda-forge/pymongo,2020-10-12 20:39:14.177,344991.0,1.0,,,
15,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-02-18 11:50:26.000,2021-01-20 21:40:50.000,305,179.0,197.0,1389,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,39819966.0,397727.0,283391.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,39653029.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,9348487.0,1.0,,,
16,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-02-18 01:50:08.000,2021-02-16 08:26:03.000,528,388.0,473.0,6851,2019-10-03 15:18:40.000,2.0.10,81.0,174,35,True,,prompt_toolkit,2513.0,,7507859.0,137426.0,131210.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,7507859.0,,,,1.0,,,
17,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-12 16:29:46.000,2021-02-02 06:23:09.000,1259,15.0,534.0,6322,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,3474742.0,93599.0,75173.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,3468385.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,254293.0,1.0,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-02-10 22:22:38.000,2021-02-01 17:10:22.000,1337,24.0,3320.0,3478,2021-02-10 22:22:38.000,1.36.0,100.0,315,35,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,11692748.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-02-10 22:22:38.000,2108.0,11678638.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-01-06 20:46:41.990,620840.0,1.0,,,
