,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-27 15:48:40.000,2023-04-27 15:48:39,371.0,24.0,2000,374.0,190.0,15.0,31.0,13559,2023-04-27 15:48:45.000,2023.04.27,95.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-04-28 20:05:15.000,2023-04-28 20:05:14,225.0,25.0,143,51.0,138.0,1.0,2.0,1880,2023-04-28 20:05:23.000,2023.04.27,87.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-04-27 15:48:30.000,2023-04-27 15:48:28,223.0,25.0,38,22.0,135.0,1.0,5.0,717,2023-04-27 15:48:34.000,2023.04.27,86.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-04-28 20:05:15.000,2023-04-28 20:05:14,225.0,25.0,143,51.0,138.0,1.0,2.0,1880,2023-04-28 20:05:23.000,2023.04.27,87.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-27 15:48:40.000,2023-04-27 15:48:39,371.0,24.0,2000,374.0,190.0,15.0,31.0,13559,2023-04-27 15:48:45.000,2023.04.27,95.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,,6752,1668.0,320.0,9.0,73.0,37264,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-27 15:48:40.000,2023-04-27 15:48:39,371.0,24.0,2000,374.0,190.0,15.0,31.0,13559,2023-04-27 15:48:45.000,2023.04.27,95.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-05-04 12:37:11.000,2023-05-03 21:37:41,32310.0,894.0,16187,1113.0,28568.0,3575.0,21078.0,38187,2023-04-24 10:21:06.442,2.0.1,114.0,3329.0,53,True,pandas,conda-forge/pandas,['pandas'],191698.0,111776676.0,1172401.0,1103960.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,68441.0,111318724.0,https://anaconda.org/conda-forge/pandas,2023-04-24 13:40:23.889,38324299.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-05-04 10:23:15.000,2023-05-04 10:23:15,32233.0,724.0,7997,582.0,12247.0,2170.0,9435.0,23396,2023-04-22 21:58:39.000,1.24.3,140.0,1618.0,51,True,numpy,conda-forge/numpy,,710424.0,146915746.0,1722386.0,1590423.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,131963.0,146252963.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,54908724.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-05-04 12:09:47.000,2023-05-04 12:09:42,11596.0,671.0,14979,2076.0,6959.0,866.0,4850.0,59193,2023-04-13 00:09:03.404,4.22.3,132.0,1087.0,50,True,protobuf,conda-forge/protobuf,,35034844.0,121960564.0,416731.0,397624.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15758.0,115648998.0,https://anaconda.org/conda-forge/protobuf,2023-04-16 21:48:53.645,13722038.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3349.0,5466885.0,,,,,,,,,,,,,
