,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-07 16:24:43.000,2024-03-07 16:24:43,469.0,24.0,2286,386.0,249.0,22.0,34.0,15175,2024-03-07 16:24:49.000,2024.03.07,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-07 16:25:02.000,2024-03-07 16:25:01,317.0,27.0,158,54.0,188.0,,3.0,2135,2024-03-07 16:25:09.000,2024.03.07,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-03-07 14:32:35.000,2024-03-07 14:32:34,313.0,25.0,43,25.0,182.0,3.0,5.0,893,2024-03-07 14:32:41.000,2024.03.07,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-07 16:25:02.000,2024-03-07 16:25:01,317.0,27.0,158,54.0,188.0,,3.0,2135,2024-03-07 16:25:09.000,2024.03.07,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-07 16:24:43.000,2024-03-07 16:24:43,469.0,24.0,2286,386.0,249.0,22.0,34.0,15175,2024-03-07 16:24:49.000,2024.03.07,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999,1663.0,323.0,13.0,74.0,39184,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-07 16:24:43.000,2024-03-07 16:24:43,469.0,24.0,2286,386.0,249.0,22.0,34.0,15175,2024-03-07 16:24:49.000,2024.03.07,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-03-14 10:15:22.000,2024-03-14 02:02:54,34554.0,587.0,17132,1117.0,31680.0,3685.0,22545.0,41539,2024-02-23 15:30:19.000,2.2.1,125.0,3579.0,54,True,1646826.0,1568673.0,pandas,conda-forge/pandas,['pandas'],252568.0,185490951.0,https://pypi.org/project/pandas,2024-02-23 15:30:19.000,78153.0,184315782.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,48090295.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-03-14 13:10:58.000,2024-03-13 21:03:19,17256.0,740.0,15199,2061.0,9952.0,630.0,5479.0,63150,2024-03-13 18:38:53.000,5.26.0,158.0,1215.0,53,True,623629.0,603213.0,protobuf,conda-forge/protobuf,,41493805.0,188026935.0,https://pypi.org/project/protobuf,2024-03-13 18:38:53.000,16758.0,179757839.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,16958963.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3658.0,6935451.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-03-13 21:02:23.000,2024-03-13 21:02:22,35453.0,863.0,9114,597.0,13722.0,2078.0,10341.0,26007,2024-02-06 00:32:23.000,1.26.4,157.0,1747.0,52,False,2315647.0,2170741.0,numpy,conda-forge/numpy,,984908.0,247295847.0,https://pypi.org/project/numpy,2024-03-11 23:23:35.000,144906.0,245709467.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,70833134.0,1.0,,,,,,,,,,,,,,,,,,
