,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-04 14:57:41.000,2024-04-04 14:57:40,477.0,23.0,2286,388.0,255.0,22.0,34.0,15278,2024-04-04 14:57:47.000,2024.04.04,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-11 09:57:43.000,2024-04-11 09:57:43,328.0,29.0,161,54.0,195.0,,3.0,2157,2024-04-04 17:10:54.000,2024.04.04,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-04-04 14:55:17.000,2024-04-04 14:55:17,321.0,24.0,43,25.0,186.0,3.0,5.0,903,2024-04-04 14:55:23.000,2024.04.04,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-11 09:57:43.000,2024-04-11 09:57:43,328.0,29.0,161,54.0,195.0,,3.0,2157,2024-04-04 17:10:54.000,2024.04.04,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-04 14:57:41.000,2024-04-04 14:57:40,477.0,23.0,2286,388.0,255.0,22.0,34.0,15278,2024-04-04 14:57:47.000,2024.04.04,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-04-08 22:44:05.000,2023-01-27 22:41:14,830.0,,6999,1665.0,325.0,13.0,74.0,39310,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-04 14:57:41.000,2024-04-04 14:57:40,477.0,23.0,2286,388.0,255.0,22.0,34.0,15278,2024-04-04 14:57:47.000,2024.04.04,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-04-11 12:24:44.000,2024-04-10 15:36:29,34727.0,609.0,17283,1116.0,31935.0,3723.0,22644.0,41842,2024-04-10 19:47:02.000,2.2.2,126.0,3607.0,54,True,1696350.0,1617192.0,pandas,conda-forge/pandas,['pandas'],256569.0,201013932.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,79158.0,199836871.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,49341260.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-04-11 11:35:48.000,2024-04-11 11:35:42,17486.0,717.0,15226,2057.0,10217.0,561.0,5585.0,63489,2024-03-27 20:37:37.000,5.26.1,159.0,1222.0,53,True,640048.0,619479.0,protobuf,conda-forge/protobuf,,44289802.0,194751709.0,https://pypi.org/project/protobuf,2024-03-27 20:37:37.000,16866.0,185972865.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17245176.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3703.0,7405340.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-04-11 13:32:44.000,2024-04-11 05:27:49,35614.0,828.0,9196,593.0,13872.0,2106.0,10406.0,26228,2024-02-06 00:32:23.000,1.26.4,158.0,1757.0,51,False,2375211.0,2228980.0,numpy,conda-forge/numpy,,960819.0,256520797.0,https://pypi.org/project/numpy,2024-03-30 16:16:42.000,146231.0,254932943.0,https://anaconda.org/conda-forge/numpy,2024-04-01 04:09:25.052,72481854.0,1.0,,,,,,,,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-04-11 13:30:03.000,2024-04-11 13:23:47,24037.0,1285.0,13494,754.0,25944.0,907.0,8113.0,34825,2024-04-08 12:11:00.000,2.9.0,190.0,3250.0,49,True,10606.0,10246.0,apache-airflow,conda-forge/airflow,,611600.0,34328505.0,https://pypi.org/project/apache-airflow,2024-04-08 08:52:40.000,360.0,25395514.0,https://anaconda.org/conda-forge/airflow,2024-04-02 00:20:57.044,1008601.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-04-08 10:34:01.995914,509.0,961707423.0,,,,,,,
