,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-25 18:54:47.000,2023-01-19 16:13:53,342.0,24.0,1908,353.0,177.0,12.0,31.0,12522,2023-01-19 16:14:00.000,2023.01.19,81.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-19 17:35:05.000,2023-01-19 17:35:03,196.0,22.0,135,52.0,122.0,,2.0,1791,2023-01-19 17:35:11.000,2023.01.19,73.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-01-19 16:14:16.000,2023-01-19 16:14:14,194.0,22.0,36,21.0,119.0,1.0,5.0,662,2023-01-19 16:14:23.000,2023.01.19,72.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-19 17:35:05.000,2023-01-19 17:35:03,196.0,22.0,135,52.0,122.0,,2.0,1791,2023-01-19 17:35:11.000,2023.01.19,73.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-25 18:54:47.000,2023-01-19 16:13:53,342.0,24.0,1908,353.0,177.0,12.0,31.0,12522,2023-01-19 16:14:00.000,2023.01.19,81.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-21 20:42:31.000,2022-08-08 19:13:13,826.0,,6697,1678.0,320.0,12.0,71.0,36390,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-25 18:54:47.000,2023-01-19 16:13:53,342.0,24.0,1908,353.0,177.0,12.0,31.0,12522,2023-01-19 16:14:00.000,2023.01.19,81.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-26 11:33:04.000,2023-01-26 11:04:15,31316.0,824.0,15656,1117.0,27159.0,3653.0,20266.0,36651,2023-01-19 08:32:09.738,1.5.3,110.0,3222.0,52,True,pandas,conda-forge/pandas,['pandas'],177934.0,100474636.0,1015720.0,954634.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,100049547.0,https://anaconda.org/conda-forge/pandas,2023-01-19 17:38:45.313,33875421.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-01-26 07:13:57.000,2023-01-26 01:48:06,10849.0,575.0,14737,2081.0,6141.0,750.0,4714.0,57881,2022-12-14 16:19:31.828,4.21.12,124.0,1054.0,50,True,protobuf,conda-forge/protobuf,,39680770.0,117956064.0,348849.0,330881.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,112402457.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12316498.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,4821676.0,1.0,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-26 13:30:11.000,2023-01-26 10:35:07,31349.0,604.0,7519,574.0,11876.0,2241.0,9227.0,22523,2022-12-26 13:56:53.000,1.24.1,138.0,1575.0,50,True,numpy,conda-forge/numpy,,641598.0,131746873.0,1517522.0,1395557.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,121965.0,131145555.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,47411895.0,1.0,,,,,,,,,,,,,,,,,,
