,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000,2022-02-19 17:47:29,210.0,24.0,851,236.0,104.0,5.0,21.0,6426,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-17 16:37:24.000,2022-02-19 17:48:44,116.0,22.0,101,46.0,76.0,4.0,2.0,1466,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-03-10 14:40:30.000,2022-02-19 17:48:01,99.0,20.0,22,16.0,69.0,1.0,5.0,427,2022-02-19 17:48:09.000,2022.02.17,32.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-17 16:37:24.000,2022-02-19 17:48:44,116.0,22.0,101,46.0,76.0,4.0,2.0,1466,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000,2022-02-19 17:47:29,210.0,24.0,851,236.0,104.0,5.0,21.0,6426,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,6.0,6007,1666.0,310.0,12.0,65.0,31014,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000,2022-02-19 17:47:29,210.0,24.0,851,236.0,104.0,5.0,21.0,6426,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-03-24 01:13:04.000,2022-03-23 19:50:26,9186.0,268.0,13857,2085.0,4708.0,964.0,3967.0,53554,2022-01-28 17:29:22.000,3.19.4,102.0,941.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,34221169.0,77903297.0,222737.0,205781.0,https://pypi.org/project/protobuf,2022-03-16 21:30:55.000,14331.0,73471068.0,https://anaconda.org/conda-forge/protobuf,2022-02-01 04:48:11.005,7564720.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522,2625.0,3952547.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-03-24 12:18:25.000,2022-03-23 20:55:37,52459.0,265.0,21715,1978.0,46883.0,1425.0,29225.0,52538,2022-03-15 16:57:07.000,5.5.0,291.0,6533.0,48,True,ansible,conda-forge/ansible,,,5112950.0,24809.0,20753.0,https://pypi.org/project/ansible,2022-03-15 16:57:07.000,4056.0,5103519.0,https://anaconda.org/conda-forge/ansible,2022-03-15 21:12:51.550,518732.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-03-19 18:30:34.000,2022-03-19 18:30:33,2140.0,96.0,1222,182.0,905.0,61.0,1254.0,12202,2022-02-18 20:32:53.000,8.0.4,45.0,328.0,46,True,click,conda-forge/click,,,101501532.0,824974.0,756133.0,https://pypi.org/project/click,2022-02-18 20:31:27.000,68841.0,101311435.0,https://anaconda.org/conda-forge/click,2022-02-19 02:52:22.991,12926608.0,,,,,1.0,,,,,,,,,,,
