,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-14 10:47:59.000,2022-10-14 10:47:58,314.0,30.0,1805,344.0,160.0,6.0,30.0,11786,2022-10-14 10:48:04.000,2022.10.13,68.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-14 10:47:33.000,2022-10-14 10:47:31,170.0,25.0,129,48.0,108.0,,2.0,1702,2022-10-14 10:47:40.000,2022.10.13,60.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-10-14 10:48:23.000,2022-10-14 10:48:22,168.0,25.0,32,20.0,106.0,2.0,5.0,602,2022-10-14 10:48:29.000,2022.10.13,59.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-14 10:47:33.000,2022-10-14 10:47:31,170.0,25.0,129,48.0,108.0,,2.0,1702,2022-10-14 10:47:40.000,2022.10.13,60.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-14 10:47:59.000,2022-10-14 10:47:58,314.0,30.0,1805,344.0,160.0,6.0,30.0,11786,2022-10-14 10:48:04.000,2022.10.13,68.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,4.0,6560,1669.0,318.0,11.0,69.0,35305,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-14 10:47:59.000,2022-10-14 10:47:58,314.0,30.0,1805,344.0,160.0,6.0,30.0,11786,2022-10-14 10:48:04.000,2022.10.13,68.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-20 13:18:53.000,2022-10-20 11:03:28,30395.0,570.0,15214,1123.0,25930.0,3607.0,19779.0,35630,2022-10-19 06:31:30.033,1.5.1,108.0,3120.0,52,True,pandas,conda-forge/pandas,['pandas'],165970.0,100453150.0,905810.0,844708.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61102.0,100051716.0,https://anaconda.org/conda-forge/pandas,2022-10-19 20:40:42.351,30788766.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-20 14:03:07.000,2022-10-20 14:03:07,30672.0,370.0,7404,571.0,11485.0,2248.0,8912.0,21742,2022-10-12 14:59:41.000,1.23.4,133.0,1530.0,50,True,numpy,conda-forge/numpy,,585075.0,134893885.0,1372750.0,1250762.0,https://pypi.org/project/numpy,2022-10-12 14:45:21.790,121988.0,134343312.0,https://anaconda.org/conda-forge/numpy,2022-10-18 12:48:27.325,41759680.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-10-20 13:55:53.000,2022-10-20 00:01:31,10210.0,436.0,14492,2080.0,5413.0,609.0,4638.0,56661,2022-10-18 19:55:01.402,4.21.8,120.0,1022.0,49,True,protobuf,conda-forge/protobuf,,38455705.0,111185653.0,296376.0,278486.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,105543140.0,https://anaconda.org/conda-forge/protobuf,2022-10-02 17:32:57.697,10918650.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3085.0,4979240.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-10-20 14:02:55.000,2022-10-19 19:23:51,53141.0,295.0,22560,1975.0,48066.0,1002.0,30192.0,55117,2022-10-12 19:29:02.087,6.5.0,310.0,6644.0,48,True,ansible,conda-forge/ansible,,,4827081.0,27442.0,23378.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4815198.0,https://anaconda.org/conda-forge/ansible,2022-10-13 09:59:02.766,736790.0,1.0,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-10-20 09:17:49.000,2022-10-20 05:49:47,12035.0,60.0,4371,477.0,2729.0,575.0,4241.0,20296,2022-08-01 11:20:41.000,5.3.0b1,193.0,1242.0,45,True,celery,conda-forge/celery,,,6256952.0,92226.0,77349.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6244444.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,988210.0,1.0,,,,,,,,,,,,,,,,,,
