,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,new_addition
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-23 15:09:44.000000,2021-12-09 21:00:21.000000,790,5.0,20.0,6107,2021-12-09 21:00:40.000000,2021.12.09,34.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-23 20:17:25.000000,2021-12-23 20:17:24.000000,92,4.0,2.0,1392,2021-12-23 20:17:35.000000,2021.12.23,27.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-12-23 15:24:03.000000,2021-12-23 15:24:03.000000,17,1.0,5.0,381,2021-12-23 15:24:10.000000,2021.12.23,24.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-23 20:17:25.000000,2021-12-23 20:17:24.000000,92,4.0,2.0,1392,2021-12-23 20:17:35.000000,2021.12.23,27.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-23 15:09:44.000000,2021-12-09 21:00:21.000000,790,5.0,20.0,6107,2021-12-09 21:00:40.000000,2021.12.09,34.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-12-23 16:35:09.000000,2021-12-07 20:49:02.000000,6007,12.0,62.0,29933,,,,119.0,0,True,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-23 15:09:44.000000,2021-12-09 21:00:21.000000,790,5.0,20.0,6107,2021-12-09 21:00:40.000000,2021.12.09,34.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-12-29 01:34:36.000000,2021-12-22 21:38:56.000000,13537,990.0,3829.0,52404,2021-10-29 00:39:43.000000,3.19.1,97.0,907.0,41,True,8912.0,conda-forge/protobuf,protobuf,31499600.0,69521626.0,209628.0,184688.0,https://pypi.org/project/protobuf,2021-10-29 00:39:43.000000,24940.0,69065314.0,https://anaconda.org/conda-forge/protobuf,2021-12-09 19:48:59.674000,6885399.0,1.0,,,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-12-22 00:40:52.025000,2021-12-21 19:08:26.000000,2969,623.0,3303.0,11838,2021-12-21 20:01:39.000000,1.22.26,1375.0,358.0,39,True,11006.0,conda-forge/awscli,awscli,682.0,106787655.0,30945.0,25525.0,https://pypi.org/project/awscli,2021-12-21 20:01:39.000000,5420.0,106636169.0,https://anaconda.org/conda-forge/awscli,2021-12-22 00:40:52.025000,9845450.0,1.0,,,,,,,,,,,,
9,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2021-12-30 13:28:33.000000,2021-12-30 11:58:46.000000,2059,68.0,936.0,9895,2021-12-26 13:36:17.000000,4.1.0,77.0,286.0,38,True,1784.0,,redis,,17077282.0,178456.0,129018.0,https://pypi.org/project/redis,2021-12-26 13:36:17.000000,49438.0,17077282.0,,,,1.0,redis/redis-py,,,,,,,,,,,
