,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-02 21:19:01.000000,2022-01-02 21:19:00.000000,801,5.0,20.0,6144,2022-01-02 21:19:12.000000,2021.12.30,35.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-30 16:46:11.000000,2021-12-30 16:46:11.000000,93,4.0,2.0,1400,2021-12-30 16:46:19.000000,2021.12.30,28.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-12-30 16:48:22.000000,2021-12-30 16:48:22.000000,18,1.0,5.0,383,2021-12-30 16:48:43.000000,2021.12.30,25.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-30 16:46:11.000000,2021-12-30 16:46:11.000000,93,4.0,2.0,1400,2021-12-30 16:46:19.000000,2021.12.30,28.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-02 21:19:01.000000,2022-01-02 21:19:00.000000,801,5.0,20.0,6144,2022-01-02 21:19:12.000000,2021.12.30,35.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-12-23 16:35:09.000000,2021-12-07 20:49:02.000000,6007,12.0,63.0,29956,,,,119.0,0,True,793.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-02 21:19:01.000000,2022-01-02 21:19:00.000000,801,5.0,20.0,6144,2022-01-02 21:19:12.000000,2021.12.30,35.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2022-01-05 22:00:47.000000,2022-01-05 21:23:54.000000,13603,1012.0,3831.0,52475,2022-01-05 22:00:47.000000,3.19.2,97.0,907.0,41,True,8922.0,conda-forge/protobuf,protobuf,31662005.0,68571267.0,210927.0,185987.0,https://pypi.org/project/protobuf,2021-10-29 00:39:43.000000,24940.0,68118076.0,https://anaconda.org/conda-forge/protobuf,2021-12-09 19:48:59.674000,6918189.0,1.0,,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2022-01-05 20:20:27.000000,2022-01-05 19:13:25.000000,2994,623.0,3308.0,11860,2022-01-05 20:20:27.000000,1.22.29,1378.0,358.0,39,True,11018.0,conda-forge/awscli,awscli,698.0,104189036.0,31086.0,25666.0,https://pypi.org/project/awscli,2022-01-05 20:20:27.000000,5420.0,104039022.0,https://anaconda.org/conda-forge/awscli,2022-01-05 03:26:42.567000,9899788.0,1.0,,,,,,,,,,,
9,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2022-01-06 13:01:37.000000,2022-01-04 10:27:37.000000,2061,71.0,938.0,9913,2021-12-26 13:36:17.000000,4.1.0,77.0,286.0,38,True,1785.0,,redis,,16707552.0,178957.0,129519.0,https://pypi.org/project/redis,2021-12-26 13:36:17.000000,49438.0,16707552.0,,,,1.0,redis/redis-py,,,,,,,,,,
10,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2022-01-05 22:00:14.000000,2022-01-05 21:59:52.000000,762,204.0,6222.0,4719,2021-12-23 02:19:04.000000,rel_1_4_29,241.0,515.0,38,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,34428.0,41926269.0,422494.0,338788.0,https://pypi.org/project/SQLAlchemy,2021-12-23 02:18:54.000000,83706.0,41825842.0,https://anaconda.org/conda-forge/sqlalchemy,2021-12-23 12:23:17.877000,5951917.0,1.0,,,,,,,,,,,
11,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2022-01-05 20:20:19.000000,2022-01-05 19:13:16.000000,839,183.0,716.0,1076,2022-01-04 20:04:47.000000,1.23.28,1368.0,166.0,38,True,9769.0,conda-forge/botocore,botocore,,198722802.0,125211.0,111093.0,https://pypi.org/project/botocore,2022-01-05 20:20:19.000000,14118.0,198556573.0,https://anaconda.org/conda-forge/botocore,2022-01-05 00:09:03.366000,10971139.0,1.0,,,,,,,,,,,
12,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2022-01-05 17:47:20.000000,2022-01-05 17:47:05.000000,1539,169.0,404.0,13446,2022-01-05 16:54:34.000000,11.3.0,195.0,435.0,37,True,2837.0,conda-forge/faker,Faker,,4573672.0,50638.0,45926.0,https://pypi.org/project/Faker,2022-01-05 16:54:26.000000,4712.0,4564524.0,https://anaconda.org/conda-forge/faker,2021-12-29 17:00:08.929000,530630.0,1.0,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2022-01-05 07:50:19.000000,2021-12-27 01:21:26.000000,1177,72.0,1216.0,11822,2021-10-10 18:08:47.000000,8.0.3,44.0,316.0,37,True,,conda-forge/click,click,,76693245.0,795579.0,686117.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,76520594.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,11394967.0,1.0,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2022-01-05 20:20:35.000000,2022-01-05 19:13:33.000000,1488,287.0,2256.0,6931,2022-01-05 20:20:35.000000,1.20.29,970.0,126.0,37,True,5043.0,conda-forge/boto3,boto3,,174517681.0,172344.0,149254.0,https://pypi.org/project/boto3,2022-01-05 20:20:35.000000,23090.0,174388306.0,https://anaconda.org/conda-forge/boto3,2022-01-05 01:38:37.546000,8021277.0,1.0,,,,,,,,,,,
15,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2022-01-03 20:34:57.000000,2021-10-14 17:25:22.000000,1479,445.0,1090.0,5528,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,37,True,3217.0,conda-forge/docker-py,docker,,28455216.0,32289.0,27921.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,28427056.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883000,1858565.0,2.0,,,,,,,,,,,
16,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2022-01-06 13:04:40.000000,2022-01-06 11:12:07.000000,369,367.0,1225.0,811,2022-01-06 11:16:52.000000,2.11.2,54.0,686.0,37,True,5898.0,conda-forge/pygments,pygments,,29808721.0,347548.0,279782.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000000,67766.0,29670416.0,https://anaconda.org/conda-forge/pygments,2021-12-31 16:47:25.518000,9543056.0,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2022-01-05 09:45:36.000000,2022-01-04 13:54:16.000000,4072,663.0,5346.0,24599,2021-12-03 15:47:01.000000,2.2.2,144.0,426.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,159531498.0,4350521.0,10316.0,8114.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1642210.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,179928.0,2.0,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2022-01-05 00:05:55.000000,2022-01-02 13:53:45.000000,803,425.0,1286.0,8660,2021-12-31 15:42:38.000000,1.9.0,85.0,252.0,36,True,1198.0,conda-forge/pydantic,pydantic,,15277852.0,45177.0,44789.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000000,388.0,15239568.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611000,1378233.0,1.0,,1.0,,,,,,,,,
19,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-12-15 13:43:20.170000,2021-10-12 09:58:53.000000,389,276.0,369.0,1721,2021-07-14 08:19:18.000000,2.8.2,31.0,126.0,36,True,1552.0,conda-forge/python-dateutil,python-dateutil,34676.0,139370288.0,737887.0,621259.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170000,116628.0,139066848.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,20605228.0,1.0,,-1.0,,,,,,,,,
20,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2022-01-06 13:00:01.000000,2022-01-05 18:55:04.000000,21404,1606.0,28913.0,51241,2021-12-21 18:33:28.000000,5.1.0,287.0,6497.0,35,True,,conda-forge/ansible,ansible,,4528174.0,27135.0,19481.0,https://pypi.org/project/ansible,2021-12-21 18:33:28.000000,7654.0,4519024.0,https://anaconda.org/conda-forge/ansible,2021-12-21 20:34:44.947000,484954.0,2.0,,,,,,,,,,,
21,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2022-01-05 13:41:03.000000,2022-01-05 13:40:48.000000,1312,1.0,2075.0,8841,2021-10-28 14:29:58.000000,3.14.8,173.0,146.0,35,True,4385.0,conda-forge/peewee,peewee,,532381.0,21319.0,14855.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,526736.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,372606.0,1.0,,,,,,,,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2022-01-05 21:29:06.000000,2022-01-05 21:29:06.000000,601,63.0,388.0,7701,2021-10-24 22:20:00.000000,1.2.1,61.0,255.0,35,True,1350.0,conda-forge/arrow,arrow,,4651156.0,31529.0,24107.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,4638605.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,853529.0,2.0,,,,,,,,,,,
23,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2022-01-06 00:10:20.000000,2021-12-20 13:32:53.000000,1025,4.0,,3494,2021-12-07 23:55:30.000000,4.0.1,123.0,190.0,35,True,4920.0,conda-forge/pymongo,pymongo,,13713725.0,35862.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000000,35862.0,13705715.0,https://anaconda.org/conda-forge/pymongo,2021-12-08 03:36:05.541000,536688.0,1.0,,,,,,,,,,,
