,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-10 17:50:30.000,2023-08-10 17:50:29,408.0,30.0,2050,378.0,214.0,16.0,32.0,14180,2023-08-10 17:50:36.000,2023.08.10,100.0,41.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-10 17:51:03.000,2023-08-10 17:51:02,257.0,26.0,151,51.0,154.0,1.0,2.0,1981,2023-08-10 17:51:09.000,2023.08.10,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-08-10 17:50:08.000,2023-08-10 17:50:07,255.0,24.0,40,24.0,152.0,3.0,5.0,767,2023-08-10 17:50:12.000,2023.08.10,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-10 17:51:03.000,2023-08-10 17:51:02,257.0,26.0,151,51.0,154.0,1.0,2.0,1981,2023-08-10 17:51:09.000,2023.08.10,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-10 17:50:30.000,2023-08-10 17:50:29,408.0,30.0,2050,378.0,214.0,16.0,32.0,14180,2023-08-10 17:50:36.000,2023.08.10,100.0,41.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6836,1655.0,322.0,11.0,73.0,37890,,,,128.0,0,True,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-10 17:50:30.000,2023-08-10 17:50:29,408.0,30.0,2050,378.0,214.0,16.0,32.0,14180,2023-08-10 17:50:36.000,2023.08.10,100.0,41.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-08-17 08:00:53.000,2023-08-17 06:53:50,33241.0,826.0,8386,594.0,12726.0,2178.0,9657.0,24262,2023-07-31 15:25:08.000,1.25.2,150.0,1656.0,53,True,1919327.0,1784286.0,numpy,conda-forge/numpy,797439.0,178853577.0,https://pypi.org/project/numpy,2023-08-14 00:22:41.000,135041.0,177210870.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,62039301.0,1.0,,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-08-17 05:09:27.000,2023-08-16 21:50:51,12410.0,614.0,15141,2066.0,7721.0,1001.0,4946.0,60457,2023-08-08 23:06:05.000,4.24.0,144.0,1119.0,52,True,492809.0,473434.0,protobuf,conda-forge/protobuf,34034595.0,152141445.0,https://pypi.org/project/protobuf,2023-08-08 23:06:05.000,15940.0,144764254.0,https://anaconda.org/conda-forge/protobuf,2023-08-11 14:21:08.912,15132974.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3435.0,6232843.0,,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-08-17 13:14:36.000,2023-08-17 08:42:36,33093.0,673.0,16555,1121.0,29579.0,3495.0,21567.0,39374,2023-06-28 23:24:00.000,2.0.3,117.0,3415.0,52,True,1327251.0,1256365.0,pandas,conda-forge/pandas,207579.0,131719422.0,https://pypi.org/project/pandas,2023-08-11 18:30:57.000,70886.0,130460522.0,https://anaconda.org/conda-forge/pandas,2023-08-12 23:11:47.009,42741232.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-08-17 11:34:05.000,2023-08-16 17:52:20,53926.0,212.0,23594,1937.0,49616.0,849.0,31065.0,58273,2023-08-15 11:32:58.000,8.3.0,332.0,6762.0,48,True,33243.0,29175.0,ansible,conda-forge/ansible,,4352301.0,https://pypi.org/project/ansible,2023-08-15 11:32:58.000,4068.0,4328126.0,https://anaconda.org/conda-forge/ansible,2023-08-15 13:58:03.929,942849.0,1.0,,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-08-17 13:13:44.000,2023-08-17 12:14:26,20904.0,1126.0,12692,760.0,22313.0,847.0,7060.0,31804,2023-07-10 23:02:37.000,2.6.3,160.0,2947.0,47,True,7997.0,7713.0,apache-airflow,conda-forge/airflow,520826.0,12042064.0,https://pypi.org/project/apache-airflow,2023-08-16 07:17:43.000,284.0,10745567.0,https://anaconda.org/conda-forge/airflow,2023-07-23 15:06:09.683,933200.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-08-16 07:49:54.036433,465.0,126585140.0,,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-08-17 13:11:27.000,2023-08-17 13:08:39,10771.0,383.0,1646,124.0,7136.0,39.0,2249.0,5732,2023-08-01 20:35:31.000,41.0.3,117.0,294.0,47,True,542120.0,520883.0,cryptography,conda-forge/cryptography,,192898698.0,https://pypi.org/project/cryptography,2023-08-01 20:35:31.000,21237.0,191770979.0,https://anaconda.org/conda-forge/cryptography,2023-08-07 22:02:50.927,41725611.0,1.0,,,,,,,,,,,,,,,,,,,,
