,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-16 19:15:02.000,2022-08-12 16:02:39,295.0,42.0,1719,339.0,150.0,2.0,30.0,11418,2022-08-11 16:05:53.000,2022.08.11,59.0,34.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-11 17:31:20.000,2022-08-11 17:31:20,151.0,23.0,124,47.0,97.0,,2.0,1626,2022-08-11 17:31:25.000,2022.08.11,51.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-08-11 16:05:25.000,2022-08-11 16:05:24,149.0,25.0,30,19.0,95.0,1.0,5.0,550,2022-08-11 16:05:31.000,2022.08.11,50.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-11 17:31:20.000,2022-08-11 17:31:20,151.0,23.0,124,47.0,97.0,,2.0,1626,2022-08-11 17:31:25.000,2022.08.11,51.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-16 19:15:02.000,2022-08-12 16:02:39,295.0,42.0,1719,339.0,150.0,2.0,30.0,11418,2022-08-11 16:05:53.000,2022.08.11,59.0,34.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-08 19:13:13.000,2022-08-08 19:13:13,826.0,20.0,6313,1678.0,318.0,11.0,69.0,34816,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-16 19:15:02.000,2022-08-12 16:02:39,295.0,42.0,1719,339.0,150.0,2.0,30.0,11418,2022-08-11 16:05:53.000,2022.08.11,59.0,34.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-08-18 13:34:04.000,2022-08-18 06:16:39,29960.0,525.0,14809,1117.0,25243.0,3501.0,19493.0,34927,2022-06-23 13:30:09.000,1.4.3,104.0,3075.0,52,True,pandas,conda-forge/pandas,['pandas'],158339.0,102941159.0,853891.0,792789.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61102.0,102561346.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,28370774.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-08-18 13:53:18.000,2022-08-17 21:22:18,30344.0,678.0,7181,565.0,11302.0,2233.0,8787.0,21217,2022-08-14 18:32:45.000,1.23.2,131.0,1488.0,50,True,numpy,conda-forge/numpy,,550993.0,131311646.0,1303770.0,1181782.0,https://pypi.org/project/numpy,2022-07-09 01:10:20.784,121988.0,130800623.0,https://anaconda.org/conda-forge/numpy,2022-08-16 19:23:15.408,37727900.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-08-18 07:38:33.000,2022-08-17 18:54:05,9912.0,437.0,14344,2083.0,5153.0,780.0,4353.0,55821,2022-08-09 19:53:44.000,21.5,112.0,1000.0,48,True,protobuf,conda-forge/protobuf,,37192868.0,98472329.0,270330.0,252763.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,93409223.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,9613134.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4535591.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-08-18 09:50:59.000,2022-08-17 23:01:46,52939.0,287.0,22215,1979.0,47670.0,1063.0,29960.0,54187,2022-08-02 17:30:01.826,6.2.0,306.0,6592.0,48,True,ansible,conda-forge/ansible,,,4894717.0,26728.0,22664.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4883188.0,https://anaconda.org/conda-forge/ansible,2022-08-03 02:00:23.805,691799.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-08-18 13:54:13.000,2022-08-18 13:52:02,17121.0,947.0,11055,750.0,17809.0,849.0,5261.0,27444,2022-07-09 18:29:26.000,2.3.3,119.0,2512.0,45,True,apache-airflow,conda-forge/airflow,,333470.0,9935444.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,8994339.0,https://anaconda.org/conda-forge/airflow,2022-07-27 08:26:31.487,688480.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,381.0,81506335.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-08-18 13:07:18.000,2022-08-14 17:05:57,11990.0,63.0,4288,474.0,2670.0,555.0,4225.0,19904,2022-08-01 11:20:41.000,5.3.0b1,193.0,1235.0,45,True,celery,conda-forge/celery,,,6047515.0,89067.0,74190.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6035551.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,921300.0,1.0,,,,,,,,,,,,,,,,,,
