,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-14 16:04:54.000,2024-03-14 16:04:53,471.0,23.0,2286,386.0,250.0,22.0,34.0,15200,2024-03-14 16:04:59.000,2024.03.14,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-14 17:35:21.000,2024-03-14 17:35:21,319.0,26.0,158,54.0,189.0,,3.0,2142,2024-03-14 17:35:28.000,2024.03.14,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-03-14 16:05:03.000,2024-03-14 16:05:02,315.0,24.0,43,26.0,183.0,3.0,5.0,895,2024-03-14 16:05:10.000,2024.03.14,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-14 17:35:21.000,2024-03-14 17:35:21,319.0,26.0,158,54.0,189.0,,3.0,2142,2024-03-14 17:35:28.000,2024.03.14,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-14 16:04:54.000,2024-03-14 16:04:53,471.0,23.0,2286,386.0,250.0,22.0,34.0,15200,2024-03-14 16:04:59.000,2024.03.14,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999,1665.0,323.0,13.0,74.0,39219,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-14 16:04:54.000,2024-03-14 16:04:53,471.0,23.0,2286,386.0,250.0,22.0,34.0,15200,2024-03-14 16:04:59.000,2024.03.14,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-03-21 13:29:16.000,2024-03-21 10:06:31,34606.0,579.0,17200,1116.0,31757.0,3677.0,22588.0,41639,2024-02-23 15:30:19.000,2.2.1,125.0,3585.0,54,True,1659498.0,1581116.0,pandas,conda-forge/pandas,['pandas'],254013.0,194790207.0,https://pypi.org/project/pandas,2024-02-23 15:30:19.000,78382.0,193610352.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,48281968.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-03-21 11:53:06.000,2024-03-21 01:10:22,17315.0,740.0,15201,2058.0,10035.0,627.0,5501.0,63236,2024-03-13 18:38:53.000,5.26.0,158.0,1217.0,53,True,627913.0,607485.0,protobuf,conda-forge/protobuf,,42235843.0,195488131.0,https://pypi.org/project/protobuf,2024-03-13 18:38:53.000,16769.0,186846986.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17009806.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3659.0,7289139.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-03-21 13:17:11.000,2024-03-20 20:30:49,35492.0,818.0,9117,596.0,13772.0,2076.0,10365.0,26079,2024-02-06 00:32:23.000,1.26.4,157.0,1749.0,51,False,2331036.0,2186130.0,numpy,conda-forge/numpy,,991297.0,253598168.0,https://pypi.org/project/numpy,2024-03-11 23:23:35.000,144906.0,252005966.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,71091501.0,1.0,,,,,,,,,,,,,,,,,,
