,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-18 15:41:01.000,2024-01-18 15:41:00,456.0,22.0,2261,385.0,241.0,21.0,33.0,15002,2024-01-18 15:41:06.000,2024.01.18,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-18 23:23:42.000,2024-01-18 23:23:41,301.0,24.0,158,52.0,179.0,,3.0,2110,2024-01-18 23:23:48.000,2024.01.18,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-01-18 15:41:16.000,2024-01-18 15:41:15,299.0,22.0,42,24.0,175.0,3.0,5.0,869,2024-01-18 15:41:21.000,2024.01.18,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-18 23:23:42.000,2024-01-18 23:23:41,301.0,24.0,158,52.0,179.0,,3.0,2110,2024-01-18 23:23:48.000,2024.01.18,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-18 15:41:01.000,2024-01-18 15:41:00,456.0,22.0,2261,385.0,241.0,21.0,33.0,15002,2024-01-18 15:41:06.000,2024.01.18,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6876,1661.0,323.0,13.0,74.0,38881,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-18 15:41:01.000,2024-01-18 15:41:00,456.0,22.0,2261,385.0,241.0,21.0,33.0,15002,2024-01-18 15:41:06.000,2024.01.18,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-01-25 13:13:09.000,2024-01-25 01:01:42,34197.0,659.0,17148,1119.0,31178.0,3658.0,22297.0,41008,2024-01-20 03:33:20.000,2.2.0,124.0,3536.0,53,True,1565584.0,1489285.0,pandas,conda-forge/pandas,['pandas'],244398.0,150881733.0,https://pypi.org/project/pandas,2024-01-20 02:10:54.000,76299.0,149672792.0,https://anaconda.org/conda-forge/pandas,2024-01-20 16:04:39.136,47062882.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-01-25 10:01:59.000,2024-01-25 09:49:51,16887.0,781.0,15428,2063.0,9462.0,785.0,5265.0,62706,2024-01-10 19:37:23.000,4.25.2,153.0,1191.0,52,True,595268.0,575148.0,protobuf,conda-forge/protobuf,,39265526.0,160286788.0,https://pypi.org/project/protobuf,2024-01-10 19:37:23.000,16507.0,153740804.0,https://anaconda.org/conda-forge/protobuf,2024-01-22 06:10:00.737,16657191.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3613.0,5275014.0,16.0,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-01-25 09:53:40.000,2024-01-25 09:37:56,34893.0,947.0,9044,597.0,13503.0,2130.0,10189.0,25527,2024-01-02 22:54:39.000,1.26.3,155.0,1733.0,52,False,2216508.0,2074132.0,numpy,conda-forge/numpy,,941456.0,206121208.0,https://pypi.org/project/numpy,2024-01-02 22:20:37.000,142376.0,204497987.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,69292489.0,1.0,,,,,,,,,,,,,,,,,,
