,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-01-20 23:03:17.000,2021-01-20 23:03:16.000,392,3.0,8.0,3383,2021-01-17 15:22:41.000,2021.01.17,11.0,13,0,True,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-01-21 14:47:26.000,2021-01-21 11:59:31.000,42,,,819,2021-01-17 11:09:06.000,2021.01.16,4.0,4,0,True,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-01-21 14:38:37.000,2021-01-19 20:31:01.000,5,,4.0,144,2021-01-19 20:30:18.000,2021.01.19,3.0,1,0,True,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-01-21 14:47:26.000,2021-01-21 11:59:31.000,42,,,819,2021-01-17 11:09:06.000,2021.01.16,4.0,4,0,True,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-01-20 23:03:17.000,2021-01-20 23:03:16.000,392,3.0,8.0,3383,2021-01-17 15:22:41.000,2021.01.17,11.0,13,0,True,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-01-21 09:52:49.000,2021-01-14 20:26:04.000,12221,1234.0,3205.0,46022,2020-11-13 23:48:20.000,3.14.0,68.0,773,40,True,conda-forge/protobuf,protobuf,7841.0,22177457.0,32186971.0,138290.0,113350.0,https://pypi.org/project/protobuf,2020-11-12 23:15:38.000,24940.0,31830174.0,https://anaconda.org/conda-forge/protobuf,2021-01-08 11:13:05.613,4058000.0,1.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-01-21 02:21:49.000,2021-01-19 19:06:38.000,2497,729.0,2794.0,10574,2021-01-12 20:19:57.000,1.18.213,1146.0,325,39,True,conda-forge/awscli,awscli,9889.0,565.0,31579239.0,24293.0,18873.0,https://pypi.org/project/awscli,2021-01-12 20:19:57.000,5420.0,31473366.0,https://anaconda.org/conda-forge/awscli,2021-01-20 06:07:34.128,5716059.0,1.0,,,
7,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-01-12 17:19:02.000,2021-01-12 17:18:58.000,803,33.0,1553.0,3752,2020-12-10 02:28:21.000,3.3.1,83.0,225,38,True,conda-forge/cryptography,cryptography,8115.0,,24203953.0,174522.0,140634.0,https://pypi.org/project/cryptography,2020-12-10 02:28:21.000,33888.0,23975661.0,https://anaconda.org/conda-forge/cryptography,2021-01-11 04:44:53.332,9816571.0,1.0,,,
8,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-01-18 16:42:46.000,2021-01-14 16:00:00.000,1013,81.0,994.0,10292,2020-04-27 21:02:36.000,7.1.2,39.0,274,37,True,conda-forge/click,click,1714.0,,20396552.0,546423.0,436961.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,20286909.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,5920766.0,1.0,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-01-20 03:22:02.231,2021-01-19 19:06:36.000,1307,300.0,1961.0,6063,2021-01-19 20:21:19.000,1.16.57,744.0,109,37,True,conda-forge/boto3,boto3,4049.0,,47998185.0,117278.0,94188.0,https://pypi.org/project/boto3,2021-01-19 20:21:19.000,23090.0,47912923.0,https://anaconda.org/conda-forge/boto3,2021-01-20 03:22:02.231,4263114.0,1.0,,,
