,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-22 17:58:42.000,2021-04-22 17:58:41.000,597,3.0,12.0,4820,2021-04-22 17:22:51.000,2021.04.22,22.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-22 18:00:23.000,2021-04-22 18:00:23.000,76,,2.0,1187,2021-04-22 17:23:07.000,2021.04.22,14.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-04-29 14:03:55.000,2021-04-22 17:24:56.000,13,,5.0,270,2021-04-08 15:00:37.000,2021.04.08,11.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-22 18:00:23.000,2021-04-22 18:00:23.000,76,,2.0,1187,2021-04-22 17:23:07.000,2021.04.22,14.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-22 17:58:42.000,2021-04-22 17:58:41.000,597,3.0,12.0,4820,2021-04-22 17:22:51.000,2021.04.22,22.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-04-28 21:51:04.000,2021-04-28 21:51:03.000,12685,1220.0,3341.0,47690,2021-04-08 16:52:17.000,3.15.8,81.0,815,41,True,conda-forge/protobuf,protobuf,8187.0,24596056.0,52252465.0,157404.0,132464.0,https://pypi.org/project/protobuf,2021-04-08 17:21:56.000,24940.0,51867433.0,https://anaconda.org/conda-forge/protobuf,2021-04-12 13:01:59.288,4810142.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-04-29 12:07:40.000,2021-04-28 20:53:44.000,2607,699.0,2963.0,10949,2021-04-26 22:56:10.000,1.19.58,1217.0,337,39,True,conda-forge/awscli,awscli,10262.0,566.0,60011074.0,26594.0,21174.0,https://pypi.org/project/awscli,2021-04-28 20:06:22.000,5420.0,59888761.0,https://anaconda.org/conda-forge/awscli,2021-04-29 01:08:23.147,6970773.0,1.0,,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-04-28 20:57:52.000,2021-04-28 20:57:51.000,1044,58.0,1068.0,10734,2020-04-27 21:02:36.000,7.1.2,40.0,292,38,True,conda-forge/click,click,1857.0,,50132138.0,613128.0,503666.0,https://pypi.org/project/click,2021-04-16 14:09:35.000,109462.0,50005459.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,7220746.0,1.0,,,,
8,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-04-29 13:26:57.000,2021-04-29 13:26:37.000,578,179.0,5748.0,3684,2021-04-22 03:15:38.000,rel_1_4_11,223.0,473,38,True,conda-forge/sqlalchemy,SQLAlchemy,13982.0,20013.0,25821274.0,345953.0,262247.0,https://pypi.org/project/SQLAlchemy,2021-04-22 03:15:29.000,83706.0,25748680.0,https://anaconda.org/conda-forge/sqlalchemy,2021-04-22 05:45:30.809,3648592.0,1.0,1.0,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-04-28 23:25:54.682,2021-04-28 18:08:24.000,1349,297.0,2042.0,6321,2021-04-26 22:56:03.000,1.17.58,809.0,113,37,True,conda-forge/boto3,boto3,4348.0,,156335030.0,133411.0,110321.0,https://pypi.org/project/boto3,2021-04-26 22:56:03.000,23090.0,156235594.0,https://anaconda.org/conda-forge/boto3,2021-04-28 23:25:54.682,5270110.0,1.0,,,,
