,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-10 16:39:26.000,2022-08-10 16:39:26,290.0,41.0,1710,338.0,147.0,2.0,30.0,11372,2022-08-04 15:29:03.000,2022.08.04,58.0,33.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-04 16:48:40.000,2022-08-04 16:48:39,149.0,23.0,124,47.0,96.0,,2.0,1616,2022-08-04 16:49:17.000,2022.08.04,50.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-08-04 15:46:12.000,2022-08-04 15:46:11,147.0,25.0,30,18.0,94.0,1.0,5.0,540,2022-08-04 15:46:18.000,2022.08.04,49.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-04 16:48:40.000,2022-08-04 16:48:39,149.0,23.0,124,47.0,96.0,,2.0,1616,2022-08-04 16:49:17.000,2022.08.04,50.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-10 16:39:26.000,2022-08-10 16:39:26,290.0,41.0,1710,338.0,147.0,2.0,30.0,11372,2022-08-04 15:29:03.000,2022.08.04,58.0,33.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-08 19:13:13.000,2022-08-08 19:13:13,826.0,20.0,6313,1677.0,318.0,11.0,69.0,34723,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-10 16:39:26.000,2022-08-10 16:39:26,290.0,41.0,1710,338.0,147.0,2.0,30.0,11372,2022-08-04 15:29:03.000,2022.08.04,58.0,33.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-08-11 12:57:25.000,2022-08-11 00:55:23,29907.0,496.0,14625,1115.0,25174.0,3488.0,19445.0,34820,2022-06-23 13:30:09.000,1.4.3,104.0,3065.0,52,True,pandas,conda-forge/pandas,['pandas'],157585.0,103234044.0,848145.0,787086.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61059.0,102857615.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,28117502.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-08-11 13:41:34.000,2022-08-10 18:30:40,30298.0,677.0,7181,562.0,11281.0,2233.0,8772.0,21140,2022-07-09 01:51:37.000,1.23.1,130.0,1484.0,50,True,numpy,conda-forge/numpy,,547599.0,131488093.0,1296184.0,1174196.0,https://pypi.org/project/numpy,2022-07-09 01:10:20.784,121988.0,130982873.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,37296317.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-08-11 11:25:25.000,2022-08-11 05:51:29,9867.0,441.0,14335,2083.0,5134.0,782.0,4346.0,55736,2022-08-09 19:53:44.000,21.5,112.0,997.0,48,True,protobuf,conda-forge/protobuf,,36906869.0,98747823.0,267627.0,250060.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,93736623.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,9496825.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4488285.0,-1.0,,,,,,,,,,,,
