,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-18 16:05:18.000,2023-05-18 16:05:17,378.0,26.0,2050,376.0,196.0,16.0,31.0,13670,2023-05-18 16:05:25.000,2023.05.18,98.0,37.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-18 17:59:18.000,2023-05-18 17:59:16,231.0,25.0,145,53.0,141.0,1.0,2.0,1902,2023-05-18 17:59:25.000,2023.05.18,90.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-05-18 16:04:36.000,2023-05-18 16:04:35,231.0,28.0,40,23.0,140.0,3.0,5.0,724,2023-05-18 16:04:42.000,2023.05.18,88.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-18 17:59:18.000,2023-05-18 17:59:16,231.0,25.0,145,53.0,141.0,1.0,2.0,1902,2023-05-18 17:59:25.000,2023.05.18,90.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-18 16:05:18.000,2023-05-18 16:05:17,378.0,26.0,2050,376.0,196.0,16.0,31.0,13670,2023-05-18 16:05:25.000,2023.05.18,98.0,37.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6752,1668.0,321.0,10.0,73.0,37390,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-18 16:05:18.000,2023-05-18 16:05:17,378.0,26.0,2050,376.0,196.0,16.0,31.0,13670,2023-05-18 16:05:25.000,2023.05.18,98.0,37.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-05-25 09:33:45.000,2023-05-25 09:33:44,32453.0,782.0,16187,1120.0,28765.0,3575.0,21213.0,38457,2023-04-24 10:21:06.442,2.0.1,114.0,3352.0,52,True,pandas,conda-forge/pandas,['pandas'],195723.0,114292762.0,1212919.0,1143570.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,69349.0,113819201.0,https://anaconda.org/conda-forge/pandas,2023-05-08 01:07:59.394,39632385.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-05-25 11:51:01.000,2023-05-25 01:47:25,32406.0,691.0,7997,588.0,12304.0,2170.0,9469.0,23574,2023-04-22 21:58:39.000,1.24.3,140.0,1628.0,51,True,numpy,conda-forge/numpy,,727304.0,148838470.0,1776022.0,1642733.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,133289.0,148153472.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,56756620.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-05-25 12:36:15.000,2023-05-25 04:25:23,11874.0,723.0,15014,2070.0,7162.0,886.0,4876.0,59475,2023-05-17 18:25:34.330,4.23.1,137.0,1093.0,50,True,protobuf,conda-forge/protobuf,,31557462.0,126228482.0,433987.0,414813.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15825.0,119626146.0,https://anaconda.org/conda-forge/protobuf,2023-05-24 06:45:26.007,14017445.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3349.0,5769781.0,,,,,,,,,,,,,
