,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-02 21:21:43.000,2024-05-02 21:21:42,483.0,22.0,2281,396.0,259.0,25.0,34.0,15620,2024-05-02 21:21:48.000,2024.05.02,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-02 18:18:26.000,2024-05-02 18:18:26,336.0,28.0,162,54.0,199.0,,3.0,2182,2024-05-02 18:18:37.000,2024.05.02,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-05-02 21:22:04.000,2024-05-02 21:22:03,329.0,24.0,43,25.0,190.0,3.0,5.0,917,2024-05-02 21:22:11.000,2024.05.02,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-02 18:18:26.000,2024-05-02 18:18:26,336.0,28.0,162,54.0,199.0,,3.0,2182,2024-05-02 18:18:37.000,2024.05.02,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-02 21:21:43.000,2024-05-02 21:21:42,483.0,22.0,2281,396.0,259.0,25.0,34.0,15620,2024-05-02 21:21:48.000,2024.05.02,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-05-08 07:47:08.000,2023-01-27 22:41:14,830.0,,6855,1661.0,326.0,17.0,74.0,39486,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-02 21:21:43.000,2024-05-02 21:21:42,483.0,22.0,2281,396.0,259.0,25.0,34.0,15620,2024-05-02 21:21:48.000,2024.05.02,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-09 12:26:44.000,2024-05-08 22:37:50,34947.0,635.0,17364,1115.0,32213.0,3798.0,22735.0,42073,2024-04-10 19:47:02.000,2.2.2,126.0,3631.0,54,True,1734408.0,1669339.0,pandas,conda-forge/pandas,['pandas'],261987.0,214183903.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,65069.0,213003640.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,50652520.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-05-09 03:38:58.000,2024-05-08 23:22:35,17684.0,653.0,15279,2056.0,10514.0,509.0,5687.0,63782,2024-03-27 20:37:37.000,5.26.1,161.0,1230.0,53,True,646633.0,637078.0,protobuf,conda-forge/protobuf,,44229424.0,197074268.0,https://pypi.org/project/protobuf,2024-05-08 23:39:13.000,6696.0,188330963.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17633540.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,2859.0,7322859.0,,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-05-09 13:26:56.000,2024-05-09 12:59:18,122099.0,1411.0,28984,1519.0,50655.0,8392.0,60548.0,59892,2020-07-22 03:00:52.000,0.0.6,11.0,2907.0,51,True,613003.0,612977.0,cpython,conda-forge/typing,,,30929.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,20.0,31.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3028039.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-09 12:26:55.000,2024-05-09 00:23:16,35803.0,737.0,9349,594.0,13973.0,2114.0,10451.0,26455,2024-02-06 00:32:23.000,1.26.4,158.0,1767.0,51,False,2392732.0,2292412.0,numpy,conda-forge/numpy,,983871.0,270742490.0,https://pypi.org/project/numpy,2024-03-30 16:16:42.000,100320.0,269147286.0,https://anaconda.org/conda-forge/numpy,2024-05-02 04:20:04.520,74396589.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-09 13:26:02.000,2024-05-09 12:20:18,24374.0,1329.0,13583,756.0,26340.0,945.0,8207.0,35138,2024-05-06 10:30:55.000,2.9.1,193.0,3276.0,49,True,11100.0,10639.0,apache-airflow,conda-forge/airflow,,618294.0,33523310.0,https://pypi.org/project/apache-airflow,2024-05-06 07:00:24.000,461.0,23100479.0,https://anaconda.org/conda-forge/airflow,2024-05-07 01:43:58.927,1033088.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-05-06 07:24:13.445144,514.0,1132998907.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-05-08 19:22:51.000,2024-05-08 18:07:15,5948.0,198.0,1825,240.0,736.0,202.0,3036.0,8712,2024-05-08 19:22:51.000,1.34.101,1550.0,155.0,49,True,440220.0,428983.0,boto3,conda-forge/boto3,,,1420208546.0,https://pypi.org/project/boto3,2024-05-08 19:22:51.000,11237.0,1419814859.0,https://anaconda.org/conda-forge/boto3,2024-05-08 13:56:12.222,18896998.0,1.0,,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-05-09 12:46:32.000,2024-05-09 09:27:27,54392.0,149.0,23695,1919.0,50702.0,860.0,31686.0,61273,2024-04-24 06:14:39.000,9.5.1,352.0,6835.0,48,True,34206.0,33754.0,ansible,conda-forge/ansible,,,5371441.0,https://pypi.org/project/ansible,2024-04-30 20:06:58.000,452.0,5349999.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1029246.0,1.0,,,,,,,,,,,,,,,,,,
