,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-05 16:20:14.000,2023-01-05 16:20:12,336.0,22.0,1896,355.0,173.0,12.0,31.0,12430,2023-01-05 16:20:19.000,2023.01.05,79.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-10 13:43:16.000,2023-01-08 21:27:31,192.0,22.0,133,52.0,120.0,,2.0,1781,2023-01-08 21:27:37.000,2023.01.05,71.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-01-05 16:19:29.000,2023-01-05 16:19:28,190.0,22.0,35,21.0,117.0,1.0,5.0,652,2023-01-05 16:20:05.000,2023.01.05,70.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-10 13:43:16.000,2023-01-08 21:27:31,192.0,22.0,133,52.0,120.0,,2.0,1781,2023-01-08 21:27:37.000,2023.01.05,71.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-05 16:20:14.000,2023-01-05 16:20:12,336.0,22.0,1896,355.0,173.0,12.0,31.0,12430,2023-01-05 16:20:19.000,2023.01.05,79.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1678.0,318.0,9.0,71.0,36227,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-05 16:20:14.000,2023-01-05 16:20:12,336.0,22.0,1896,355.0,173.0,12.0,31.0,12430,2023-01-05 16:20:19.000,2023.01.05,79.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-12 13:17:00.000,2023-01-12 09:31:32,31152.0,813.0,15535,1115.0,26963.0,3683.0,20185.0,36509,2022-11-23 05:52:45.878,1.5.2,109.0,3212.0,52,True,pandas,conda-forge/pandas,['pandas'],176100.0,102345703.0,994756.0,933670.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,101926376.0,https://anaconda.org/conda-forge/pandas,2023-01-10 04:13:20.484,33415829.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-12 13:23:00.000,2023-01-11 22:58:24,31234.0,563.0,7519,571.0,11819.0,2241.0,9188.0,22440,2022-12-26 13:56:53.000,1.24.1,138.0,1567.0,50,True,numpy,conda-forge/numpy,,633554.0,130497407.0,1489243.0,1367278.0,https://pypi.org/project/numpy,2022-12-04 12:29:23.750,121965.0,129906322.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,46601988.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-01-12 10:07:43.000,2023-01-11 23:55:59,10730.0,513.0,14708,2085.0,6019.0,729.0,4704.0,57746,2022-12-14 16:19:31.828,4.21.12,124.0,1049.0,49,True,protobuf,conda-forge/protobuf,,38937784.0,115636600.0,339304.0,321336.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,110529140.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12139734.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,4388585.0,,,,,,,,,,,,,
