,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-27 15:15:14.000,2023-07-27 15:15:13,402.0,29.0,2050,377.0,210.0,16.0,31.0,14108,2023-07-27 15:15:19.000,2023.07.27,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-27 18:16:12.000,2023-07-27 18:16:11,253.0,26.0,150,51.0,152.0,1.0,2.0,1966,2023-07-27 18:16:16.000,2023.07.27,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-07-27 14:29:04.000,2023-07-27 14:29:03,251.0,26.0,40,24.0,150.0,3.0,5.0,759,2023-07-27 14:29:09.000,2023.07.27,98.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-27 18:16:12.000,2023-07-27 18:16:11,253.0,26.0,150,51.0,152.0,1.0,2.0,1966,2023-07-27 18:16:16.000,2023.07.27,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-27 15:15:14.000,2023-07-27 15:15:13,402.0,29.0,2050,377.0,210.0,16.0,31.0,14108,2023-07-27 15:15:19.000,2023.07.27,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6836,1659.0,321.0,11.0,73.0,37795,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-27 15:15:14.000,2023-07-27 15:15:13,402.0,29.0,2050,377.0,210.0,16.0,31.0,14108,2023-07-27 15:15:19.000,2023.07.27,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-08-03 06:50:22.000,2023-08-02 21:16:41,12294.0,644.0,15130,2071.0,7619.0,993.0,4931.0,60291,2023-07-07 02:51:12.514,4.23.4,143.0,1116.0,52,True,protobuf,conda-forge/protobuf,google-protobuf,33713326.0,142660059.0,483495.0,464165.0,https://pypi.org/project/protobuf,2023-08-01 18:59:06.000,15904.0,135348800.0,https://anaconda.org/conda-forge/protobuf,2023-06-30 10:45:11.354,14960439.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3426.0,6194760.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-08-03 10:21:52.000,2023-08-02 17:11:27,32986.0,653.0,16474,1120.0,29423.0,3518.0,21528.0,39216,2023-06-28 23:24:00.000,2.0.3,116.0,3407.0,52,True,pandas,conda-forge/pandas,,205138.0,128709611.0,1308289.0,1238138.0,https://pypi.org/project/pandas,2023-06-28 23:19:58.642,70151.0,127463064.0,https://anaconda.org/conda-forge/pandas,2023-07-07 17:59:39.887,42321980.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-08-03 12:45:04.000,2023-08-03 10:09:21,33156.0,848.0,8143,590.0,12653.0,2170.0,9626.0,24146,2023-07-31 15:25:08.000,1.25.2,149.0,1651.0,52,True,numpy,conda-forge/numpy,,784354.0,170265477.0,1896007.0,1762249.0,https://pypi.org/project/numpy,2023-07-31 14:50:49.000,133758.0,168643593.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,61259061.0,,,,,1.0,,,,,,,,,,,,,,
