,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-29 17:11:54.000,2022-09-29 17:11:53,310.0,30.0,1750,341.0,158.0,4.0,30.0,11687,2022-09-29 17:12:01.000,2022.09.29,66.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-29 17:09:02.000,2022-09-29 17:09:02,166.0,25.0,128,48.0,106.0,,2.0,1682,2022-09-29 17:09:07.000,2022.09.29,58.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-09-29 17:12:30.000,2022-09-29 17:12:29,164.0,25.0,31,20.0,104.0,2.0,5.0,590,2022-09-29 17:12:35.000,2022.09.29,57.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-29 17:09:02.000,2022-09-29 17:09:02,166.0,25.0,128,48.0,106.0,,2.0,1682,2022-09-29 17:09:07.000,2022.09.29,58.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-29 17:11:54.000,2022-09-29 17:11:53,310.0,30.0,1750,341.0,158.0,4.0,30.0,11687,2022-09-29 17:12:01.000,2022.09.29,66.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,11.0,6560,1673.0,318.0,11.0,69.0,35180,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-29 17:11:54.000,2022-09-29 17:11:53,310.0,30.0,1750,341.0,158.0,4.0,30.0,11687,2022-09-29 17:12:01.000,2022.09.29,66.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-06 13:42:42.000,2022-10-06 08:00:30,30281.0,539.0,15021,1120.0,25778.0,3559.0,19704.0,35458,2022-09-20 06:43:13.799,1.5.0,107.0,3107.0,52,True,pandas,conda-forge/pandas,['pandas'],163906.0,100767935.0,892880.0,831778.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61102.0,100373810.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,30227500.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-06 13:40:36.000,2022-10-06 06:17:15,30592.0,386.0,7389,567.0,11447.0,2248.0,8874.0,21618,2022-09-09 18:54:50.000,1.23.3,131.0,1527.0,50,True,numpy,conda-forge/numpy,,577033.0,132742550.0,1355051.0,1233063.0,https://pypi.org/project/numpy,2022-07-09 01:10:20.784,121988.0,132204119.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,40833411.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-10-06 01:49:33.000,2022-10-05 21:45:16,10140.0,455.0,14469,2081.0,5365.0,608.0,4621.0,56493,2022-09-29 22:22:53.000,21.7,119.0,1018.0,48,True,protobuf,conda-forge/protobuf,,38556229.0,106772960.0,289775.0,272208.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,101344939.0,https://anaconda.org/conda-forge/protobuf,2022-10-02 17:32:57.697,10603771.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4781391.0,-1.0,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-10-06 14:00:13.000,2022-10-06 13:55:56,53111.0,318.0,22498,1978.0,47978.0,1002.0,30162.0,54880,2022-09-20 00:06:49.019,6.4.0,309.0,6640.0,48,True,ansible,conda-forge/ansible,,,4938292.0,27265.0,23201.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4926599.0,https://anaconda.org/conda-forge/ansible,2022-09-15 06:31:32.442,725017.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-06 13:41:37.000,2022-10-06 13:41:37,17630.0,909.0,11320,760.0,18437.0,814.0,5517.0,28119,2022-09-30 20:44:00.000,2.4.1,126.0,2568.0,45,True,apache-airflow,conda-forge/airflow,,358647.0,11088905.0,483.0,,https://pypi.org/project/apache-airflow,2022-09-20 06:08:15.643,483.0,10106282.0,https://anaconda.org/conda-forge/airflow,2022-09-30 23:25:12.051,736615.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-10-01 16:42:37.005281,391.0,87040955.0,,,,,,
12,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-10-06 09:21:50.000,2022-10-06 09:12:13,2052.0,65.0,2220,333.0,1142.0,148.0,1136.0,10807,2022-06-27 13:11:51.000,4.3.4,94.0,347.0,45,True,redis,conda-forge/redis-py,,,28786926.0,184975.0,158119.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,28776288.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,797850.0,1.0,,,,,,,,,,,,,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-10-06 13:58:47.000,2022-10-06 00:36:25,15501.0,238.0,968,93.0,506.0,160.0,6672.0,6067,2022-09-07 01:00:28.965,1.4.41,253.0,571.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38685.0,58112830.0,491229.0,445733.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,57977142.0,https://anaconda.org/conda-forge/sqlalchemy,2022-09-07 07:59:05.157,9290430.0,1.0,,,,,,,,,,,,,,,,,,
